#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.85 0.85]
#! SET kt 1.0
94700 3575 471245 3553 475755
94800 3577 471673 3554 476327
94900 3579 472234 3556 476766
95000 3584 472871 3559 477129
95100 3585 473294 3560 477706
95200 3588 473754 3562 478246
95300 3595 474215 3564 478785
95400 3597 474704 3569 479296
95500 3603 475265 3573 479735
95600 3605 475817 3580 480183
95700 3607 476422 3583 480578
95800 3608 476928 3588 481072
95900 3610 477383 3590 481617
96000 3611 477856 3593 482144
96100 3614 478345 3597 482655
96200 3619 478780 3601 483220
96300 3623 479294 3603 483706
96400 3627 479832 3610 484168
96500 3629 480358 3613 484642
96600 3633 480875 3617 485125
96700 3633 481364 3617 485636
96800 3636 481909 3618 486091
96900 3637 482416 3621 486584
97000 3639 482975 3626 487025
97100 3644 483413 3628 487587
97200 3645 483834 3633 488166
97300 3645 484354 3636 488646
97400 3651 484799 3642 489201
97500 3655 485336 3649 489664
97600 3656 485848 3652 490152
97700 3660 486287 3652 490713
97800 3663 486852 3656 491148
97900 3665 487392 3659 491608
98000 3669 487894 3659 492106
98100 3670 488398 3659 492602
98200 3673 488942 3665 493058
98300 3680 489451 3673 493549
98400 3686 489890 3675 494110
98500 3688 490356 3678 494644
98600 3695 490756 3681 495244
98700 3696 491234 3686 495766
98800 3702 491799 3690 496201
98900 3705 492297 3692 496703
99000 3709 492818 3699 497182
99100 3714 493109 3706 497891
99200 3718 493643 3708 498357
99300 3720 494218 3708 498782
99400 3721 494712 3712 499288
99500 3724 495317 3713 499683
99600 3727 495888 3718 500112
99700 3732 496425 3721 500575
99800 3737 496991 3723 501009
99900 3740 497473 3729 501527
100000 3742 498077 3729 501923
100100 3743 498462 3732 502538
100200 3749 499036 3736 502964
100300 3757 499533 3739 503467
100400 3759 500021 3742 503979
100500 3760 500596 3743 504404
100600 3768 501172 3745 504828
100700 3771 501763 3749 505237
100800 3773 502253 3752 505747
100900 3776 502699 3758 506301
101000 3782 503150 3765 506850
101100 3782 503578 3767 507422
101200 3786 504122 3770 507878
101300 3788 504685 3775 508315
101400 3790 505161 3776 508839
101500 3793 505650 3778 509350
101600 3797 506231 3781 509769
101700 3799 506729 3783 510271
101800 3801 507282 3788 510718
101900 3806 507863 3789 511137
102000 3809 508408 3792 511592
102100 3812 508876 3792 512124
102200 3815 509300 3794 512700
102300 3818 509775 3800 513225
102400 3823 510271 3806 513729
102500 3823 510674 3807 514326
102600 3828 511145 3808 514855
102700 3833 511576 3811 515424
102800 3838 512022 3816 515978
102900 3841 512489 3820 516511
103000 3845 512888 3824 517112
103100 3850 513312 3827 517688
103200 3852 513786 3827 518214
103300 3854 514267 3828 518733
103400 3855 514868 3829 519132
103500 3857 515352 3834 519648
103600 3861 515684 3842 520316
103700 3867 516197 3846 520803
103800 3869 516606 3846 521394
103900 3875 516984 3849 522016
104000 3878 517417 3852 522583
104100 3880 517931 3853 523069
104200 3883 518430 3857 523570
104300 3884 518955 3859 524045
104400 3886 519435 3861 524565
104500 3887 519858 3862 525142
104600 3888 520290 3867 525710
104700 3890 520819 3871 526181
104800 3894 521268 3874 526732
104900 3899 521771 3877 527229
105000 3900 522217 3877 527783
105100 3903 522668 3880 528332
105200 3904 523175 3882 528825
105300 3907 523745 3886 529255
105400 3907 524252 3887 529748
105500 3912 524770 3888 530230
105600 3914 525203 3889 530797
105700 3914 525764 3893 531236
105800 3919 526239 3898 531761
105900 3921 526681 3900 532319
106000 3922 527192 3901 532808
106100 3924 527774 3901 533226
106200 3930 528362 3905 533638
106300 3933 529026 3911 533974
106400 3936 529436 3912 534564
106500 3938 529974 3915 535026
106600 3939 530471 3919 535529
106700 3940 531030 3921 535970
106800 3943 531457 3922 536543
106900 3945 531993 3926 537007
107000 3948 532470 3928 537530
107100 3949 532991 3930 538009
107200 3951 533506 3932 538494
107300 3955 533956 3933 539044
107400 3958 534386 3935 539614
107500 3960 534792 3938 540208
107600 3965 535326 3943 540674
107700 3968 535823 3944 541177
107800 3970 536303 3946 541697
107900 3972 536721 3950 542279
108000 3973 537162 3951 542838
108100 3976 537684 3955 543316
108200 3982 538280 3963 543720
108300 3982 538752 3966 544248
108400 3983 539167 3968 544833
108500 3985 539697 3970 545303
108600 3987 540305 3975 545695
108700 3992 540820 3977 546180
108800 3994 541438 3979 546562
108900 3997 541921 3986 547079
109000 4002 542449 3989 547551
109100 4005 542890 3993 548110
109200 4011 543453 3997 548547
109300 4015 543905 4001 549095
109400 4018 544393 4007 549607
109500 4020 544788 4008 550212
109600 4020 545257 4013 550743
109700 4025 545717 4016 551283
109800 4025 546244 4017 551756
109900 4030 546699 4019 552301
110000 4034 547129 4022 552871
110100 4038 547632 4026 553368
110200 4039 547983 4028 554017
110300 4043 548501 4035 554499
110400 4045 548926 4040 555074
110500 4051 549494 4041 555506
110600 4053 550021 4042 555979
110700 4054 550469 4044 556531
110800 4060 550934 4049 557066
110900 4062 551393 4056 557607
111000 4063 551873 4057 558127
111100 4068 552466 4063 558534
111200 4075 552974 4068 559026
111300 4077 553553 4069 559447
111400 4079 554053 4075 559947
111500 4083 554530 4078 560470
111600 4084 555074 4080 560926
111700 4091 555590 4084 561410
111800 4096 556091 4086 561909
111900 4100 556570 4089 562430
112000 4102 557037 4091 562963
112100 4105 557519 4096 563481
112200 4105 558125 4099 563875
112300 4106 558592 4099 564408
112400 4110 559066 4102 564934
112500 4117 559605 4109 565395
112600 4120 560165 4110 565835
112700 4126 560644 4115 566356
112800 4128 561156 4117 566844
112900 4132 561660 4120 567340
113000 4135 562140 4121 567860
113100 4141 562613 4125 568387
113200 4146 563118 4129 568882
113300 4150 563648 4136 569352
113400 4151 564226 4141 569774
113500 4155 564705 4143 570295
113600 4156 565241 4147 570759
113700 4159 565735 4150 571265
113800 4161 566295 4153 571705
113900 4162 566845 4155 572155
114000 4164 567431 4157 572569
114100 4170 567883 4163 573117
114200 4175 568392 4167 573608
114300 4179 568889 4169 574111
114400 4183 569364 4171 574636
114500 4185 569925 4174 575075
114600 4188 570372 4177 575628
114700 4193 570806 4182 576194
114800 4198 571353 4185 576647
114900 4200 571894 4188 577106
115000 4203 572334 4189 577666
115100 4207 572782 4193 578218
115200 4208 573284 4199 578716
115300 4213 573824 4203 579176
115400 4217 574319 4204 579681
115500 4219 574811 4209 580189
115600 4223 575166 4212 580834
115700 4229 575712 4215 581288
115800 4231 576180 4218 581820
115900 4236 576567 4224 582433
116000 4248 576957 4230 583043
116100 4252 577445 4235 583555
116200 4257 577962 4238 584038
116300 4258 578614 4243 584386
116400 4264 579192 4253 584808
116500 4265 579590 4256 585410
116600 4268 580096 4262 585904
116700 4272 580557 4263 586443
116800 4278 581072 4266 586928
116900 4281 581538 4267 587462
117000 4282 582068 4270 587932
117100 4286 582645 4274 588355
117200 4289 583172 4275 588828
117300 4295 583701 4282 589299
117400 4301 584268 4285 589732
117500 4303 584880 4287 590120
117600 4311 585418 4293 590582
117700 4316 585832 4297 591168
117800 4321 586264 4301 591736
117900 4324 586800 4303 592200
118000 4329 587277 4305 592723
118100 4332 587742 4307 593258
118200 4335 588352 4310 593648
118300 4339 588915 4316 594085
118400 4345 589335 4317 594665
118500 4348 589930 4319 595070
118600 4351 590524 4322 595476
118700 4353 591035 4322 595965
118800 4353 591559 4324 596441
118900 4358 592169 4329 596831
119000 4362 592631 4333 597369
119100 4366 593037 4337 597963
119200 4367 593403 4341 598597
119300 4371 593943 4348 599057
119400 4377 594505 4351 599495
119500 4380 594981 4353 600019
119600 4382 595476 4361 600524
119700 4385 595932 4367 601068
119800 4387 596364 4370 601636
119900 4389 596790 4373 602210
120000 4396 597258 4377 602742
120100 4398 597663 4381 603337
120200 4402 598114 4381 603886
120300 4404 598407 4384 604593
120400 4408 598744 4388 605256
120500 4411 599079 4391 605921
120600 4414 599523 4397 606477
120700 4417 600020 4401 606980
120800 4425 600560 4405 607440
120900 4433 600980 4409 608020
121000 4436 601397 4411 608603
121100 4436 601882 4412 609118
121200 4437 602390 4419 609610
121300 4441 602740 4421 610260
121400 4447 603251 4427 610749
121500 4447 603764 4428 611236
121600 4447 604292 4429 611708
121700 4451 604799 4431 612201
121800 4455 605367 4433 612633
121900 4460 605873 4438 613127
122000 4465 606276 4445 613724
122100 4468 606818 4450 614182
122200 4473 607377 4452 614623
122300 4476 608037 4454 614963
122400 4478 608603 4457 615397
122500 4480 609127 4459 615873
122600 4484 609632 4465 616368
122700 4491 610123 4471 616877
122800 4496 610640 4474 617360
122900 4502 611186 4479 617814
123000 4503 611777 4483 618223
123100 4505 612167 4484 618833
123200 4506 612617 4485 619383
123300 4509 613008 4489 619992
123400 4515 613439 4493 620561
123500 4520 613994 4496 621006
123600 4521 614476 4497 621524
123700 4525 615018 4501 621982
123800 4532 615542 4503 622458
123900 4536 616241 4505 622759
124000 4541 616787 4508 623213
124100 4549 617343 4512 623657
124200 4551 617827 4515 624173
124300 4555 618383 4516 624617
124400 4556 618967 4518 625033
124500 4556 619437 4523 625563
124600 4561 619910 4526 626090
124700 4564 620316 4530 626684
124800 4570 620875 4536 627125
124900 4573 621365 4541 627635
125000 4575 621968 4546 628032
125100 4578 622438 4548 628562
125200 4579 622874 4551 629126
125300 4580 623441 4551 629559
125400 4585 623840 4555 630160
125500 4594 624166 4558 630834
125600 4597 624575 4561 631425
125700 4604 625054 4561 631946
125800 4608 625639 4563 632361
125900 4613 626111 4568 632889
126000 4617 626661 4575 633339
126100 4620 627207 4578 633793
126200 4622 627658 4580 634342
126300 4625 628137 4584 634863
126400 4627 628613 4587 635387
126500 4632 629028 4590 635972
126600 4635 629518 4592 636482
126700 4641 630014 4595 636986
126800 4644 630376 4597 637624
126900 4645 630825 4598 638175
127000 4647 631282 4602 638718
127100 4654 631709 4605 639291
127200 4654 632204 4606 639796
127300 4654 632729 4607 640271
127400 4656 633183 4611 640817
127500 4658 633685 4613 641315
127600 4665 634087 4614 641913
127700 4668 634512 4616 642488
127800 4677 635104 4619 642896
127900 4682 635621 4623 643379
128000 4686 636142 4628 643858
128100 4689 636748 4630 644252
128200 4689 637289 4633 644711
128300 4690 637817 4635 645183
128400 4691 638330 4637 645670
128500 4692 638829 4641 646171
128600 4693 639322 4647 646678
128700 4699 639815 4655 647185
128800 4702 640337 4661 647663
128900 4706 640848 4664 648152
129000 4709 641285 4665 648715
129100 4710 641846 4669 649154
129200 4714 642427 4680 649573
129300 4714 642919 4682 650081
129400 4718 643263 4685 650737
129500 4719 643780 4685 651220
129600 4727 644327 4688 651673
129700 4730 644775 4689 652225
129800 4730 645297 4694 652703
129900 4732 645859 4699 653141
130000 4732 646207 4702 653793
130100 4737 646678 4706 654322
130200 4742 647244 4711 654756
130300 4743 647722 4711 655278
130400 4747 648100 4713 655900
130500 4749 648616 4715 656384
130600 4756 649255 4719 656745
130700 4759 649794 4720 657206
130800 4763 650231 4726 657769
130900 4771 650671 4733 658329
131000 4774 651181 4736 658819
131100 4778 651713 4738 659287
131200 4780 652279 4739 659721
131300 4782 652821 4740 660179
131400 4785 653305 4746 660695
131500 4787 653704 4752 661296
131600 4790 654169 4755 661831
131700 4793 654529 4759 662471
131800 4797 654980 4760 663020
131900 4802 655423 4765 663577
132000 4806 655842 4767 664158
132100 4807 656491 4770 664509
132200 4808 657082 4773 664918
132300 4812 657590 4778 665410
132400 4814 658065 4781 665935
132500 4819 658586 4783 666414
132600 4822 659138 4785 666862
132700 4824 659722 4789 667278
132800 4828 660200 4793 667800
132900 4831 660723 4795 668277
133000 4835 661143 4798 668857
133100 4836 661554 4803 669446
133200 4843 661979 4814 670021
133300 4844 662485 4814 670515
133400 4847 662820 4815 671180
133500 4849 663281 4816 671719
133600 4852 663755 4819 672245
133700 4855 664200 4823 672800
133800 4858 664571 4828 673429
133900 4858 665089 4829 673911
134000 4860 665579 4834 674421
134100 4861 666113 4839 674887
134200 4865 666566 4842 675434
134300 4869 667039 4843 675961
134400 4873 667556 4848 676444
134500 4880 668151 4853 676849
134600 4884 668620 4858 677380
134700 4888 669106 4859 677894
134800 4889 669661 4862 678339
134900 4891 670061 4863 678939
135000 4894 670540 4866 679460
135100 4896 671060 4869 679940
135200 4898 671533 4871 680467
135300 4901 671968 4873 681032
135400 4910 672448 4877 681552
135500 4911 672883 4878 682117
135600 4913 673210 4883 682790
135700 4919 673703 4890 683297
135800 4920 674122 4895 683878
135900 4923 674516 4898 684484
136000 4926 674809 4902 685191
136100 4929 675257 4905 685743
136200 4932 675697 4911 686303
136300 4933 676059 4913 686941
136400 4933 676497 4914 687503
136500 4935 676969 4915 688031
136600 4937 677484 4919 688516
136700 4937 677971 4923 689029
136800 4939 678443 4926 689557
136900 4944 678992 4930 690008
137000 4949 679540 4931 690460
137100 4954 680067 4935 690933
137200 4956 680557 4936 691443
137300 4961 681091 4942 691909
137400 4964 681659 4946 692341
137500 4967 682100 4947 692900
137600 4967 682601 4949 693399
137700 4970 683113 4953 693887
137800 4971 683714 4955 694286
137900 4976 684209 4956 694791
138000 4978 684709 4956 695291
138100 4987 685078 4960 695922
138200 4989 685482 4963 696518
138300 4990 685997 4967 697003
138400 4992 686480 4968 697520
138500 4995 686955 4969 698045
138600 5000 687533 4972 698467
138700 5003 688162 4977 698838
138800 5006 688620 4979 699380
138900 5012 689067 4983 699933
139000 5014 689581 4986 700419
139100 5015 690122 4992 700878
139200 5019 690690 4996 701310
139300 5019 691292 4996 701708
139400 5023 691850 4998 702150
139500 5027 692348 5001 702652
139600 5028 692919 5004 703081
139700 5029 693325 5006 703675
139800 5037 693939 5010 704061
139900 5038 694387 5011 704613
140000 5038 694826 5011 705174
140100 5042 695221 5011 705779
140200 5043 695693 5012 706307
140300 5048 696134 5014 706866
140400 5051 696642 5017 707358
140500 5056 697235 5026 707765
140600 5056 697765 5027 708235
140700 5059 698233 5031 708767
140800 5060 698688 5035 709312
140900 5063 699121 5039 709879
141000 5070 699579 5042 710421
141100 5073 700033 5044 710967
141200 5075 700523 5047 711477
141300 5076 701001 5047 711999
141400 5078 701435 5050 712565
141500 5078 702057 5055 712943
141600 5080 702562 5056 713438
141700 5086 702980 5060 714020
141800 5092 703529 5063 714471
141900 5094 703951 5068 715049
142000 5097 704474 5072 715526
142100 5098 704966 5073 716034
142200 5104 705503 5075 716497
142300 5105 705976 5079 717024
142400 5105 706490 5082 717510
142500 5109 707013 5085 717987
142600 5114 707562 5091 718438
142700 5115 708010 5092 718990
142800 5116 708523 5094 719477
142900 5119 709055 5103 719945
143000 5123 709528 5109 720472
143100 5125 709988 5111 721012
143200 5125 710554 5113 721446
143300 5131 711026 5115 721974
143400 5134 711475 5117 722525
143500 5140 711940 5121 723060
143600 5143 712418 5125 723582
143700 5143 712973 5127 724027
143800 5143 713449 5128 724551
143900 5145 713975 5129 725025
144000 5149 714501 5134 725499
144100 5150 714849 5135 726151
144200 5151 715211 5139 726789
144300 5157 715515 5143 727485
144400 5159 716023 5143 727977
144500 5159 716398 5144 728602
144600 5159 716796 5146 729204
144700 5163 717327 5147 729673
144800 5164 717799 5149 730201
144900 5165 718361 5155 730639
145000 5173 718973 5156 731027
145100 5175 719561 5159 731439
145200 5179 720026 5163 731974
145300 5182 720515 5166 732485
145400 5186 720930 5173 733070
145500 5186 721491 5176 733509
145600 5188 722008 5178 733992
145700 5190 722494 5185 734506
145800 5190 723000 5185 735000
145900 5195 723525 5189 735475
146000 5196 724075 5191 735925
146100 5199 724451 5197 736549
146200 5201 724996 5200 737004
146300 5201 725513 5203 737487
146400 5207 726010 5206 737990
146500 5209 726473 5209 738527
146600 5211 726971 5209 739029
146700 5216 727310 5213 739690
146800 5217 727753 5214 740247
146900 5219 728101 5222 740899
147000 5222 728503 5226 741497
147100 5227 728882 5230 742118
147200 5231 729355 5230 742645
147300 5234 729794 5236 743206
147400 5238 730274 5242 743726
147500 5242 730706 5243 744294
147600 5246 731235 5246 744765
147700 5248 731682 5248 745318
147800 5250 732148 5250 745852
147900 5253 732671 5251 746329
148000 5256 733248 5252 746752
148100 5261 733870 5253 747130
148200 5264 734503 5257 747497
148300 5271 735077 5264 747923
148400 5278 735582 5270 748418
148500 5282 736080 5274 748920
148600 5285 736522 5274 749478
148700 5288 737006 5274 749994
148800 5289 737523 5278 750477
148900 5290 738007 5279 750993
149000 5299 738531 5286 751469
149100 5303 739114 5292 751886
149200 5308 739621 5296 752379
149300 5312 740097 5298 752903
149400 5318 740571 5302 753429
149500 5320 741121 5306 753879
149600 5323 741586 5308 754414
149700 5325 742048 5310 754952
149800 5327 742569 5311 755431
149900 5330 743070 5315 755930
150000 5332 743512 5316 756488
150100 5335 743993 5320 757007
150200 5340 744351 5320 757649
150300 5341 744821 5321 758179
150400 5344 745401 5324 758599
150500 5347 745960 5329 759040
150600 5351 746409 5334 759591
150700 5355 746963 5338 760037
150800 5355 747469 5341 760531
150900 5356 747938 5343 761062
151000 5357 748449 5350 761551
151100 5360 748918 5355 762082
151200 5365 749432 5358 762568
151300 5367 749925 5358 763075
151400 5372 750397 5361 763603
151500 5373 750805 5364 764195
151600 5374 751164 5365 764836
151700 5380 751600 5368 765400
151800 5382 752087 5373 765913
151900 5384 752576 5376 766424
152000 5387 753137 5380 766863
152100 5389 753693 5381 767307
152200 5393 754258 5387 767742
152300 5397 754857 5389 768143
152400 5402 755481 5392 768519
152500 5407 755849 5398 769151
152600 5413 756328 5400 769672
152700 5418 756884 5404 770116
152800 5422 757443 5408 770557
152900 5428 757903 5410 771097
153000 5434 758385 5413 771615
153100 5438 758857 5419 772143
153200 5443 759381 5422 772619
153300 5444 759838 5422 773162
153400 5446 760279 5424 773721
153500 5449 760779 5424 774221
153600 5451 761205 5425 774795
153700 5455 761664 5427 775336
153800 5456 761930 5434 776070
153900 5463 762326 5441 776674
154000 5463 762803 5446 777197
154100 5466 763382 5448 777618
154200 5473 764028 5452 777972
154300 5478 764551 5457 778449
154400 5484 765168 5461 778832
154500 5484 765750 5462 779250
154600 5486 766152 5466 779848
154700 5487 766702 5470 780298
154800 5488 767211 5472 780789
154900 5490 767689 5475 781311
155000 5491 768116 5477 781884
155100 5494 768658 5480 782342
155200 5499 769208 5481 782792
155300 5505 769652 5484 783348
155400 5507 770147 5490 783853
155500 5511 770739 5494 784261
155600 5515 771334 5499 784666
155700 5519 771886 5504 785114
155800 5519 772366 5508 785634
155900 5528 772845 5509 786155
156000 5529 773398 5512 786602
156100 5534 773915 5512 787085
156200 5537 774485 5517 787515
156300 5544 775024 5523 787976
156400 5551 775517 5526 788483
156500 5557 776023 5533 788977
156600 5558 776457 5533 789543
156700 5567 776896 5536 790104
156800 5567 777284 5538 790716
156900 5571 777728 5542 791272
157000 5574 778183 5547 791817
157100 5576 778661 5550 792339
157200 5579 779090 5554 792910
157300 5583 779539 5559 793461
157400 5587 780115 5571 793885
157500 5588 780569 5573 794431
157600 5590 781087 5577 794913
157700 5591 781546 5583 795454
157800 5593 781925 5585 796075
157900 5595 782484 5586 796516
158000 5598 783047 5592 796953
158100 5599 783606 5592 797394
158200 5601 784063 5594 797937
158300 5606 784483 5601 798517
158400 5607 784946 5603 799054
158500 5609 785403 5603 799597
158600 5611 785866 5609 800134
158700 5616 786191 5614 800809
158800 5622 786626 5618 801374
158900 5626 787089 5621 801911
159000 5627 787588 5621 802412
159100 5631 788149 5622 802851
159200 5632 788674 5624 803326
159300 5633 789119 5629 803881
159400 5638 789630 5632 804370
159500 5650 790167 5639 804833
159600 5653 790684 5643 805316
159700 5655 791190 5649 805810
159800 5656 791657 5649 806343
159900 5658 792188 5656 806812
160000 5660 792767 5657 807233
160100 5664 793171 5661 807829
160200 5664 793656 5661 808344
160300 5664 794125 5663 808875
160400 5668 794608 5663 809392
160500 5674 795118 5665 809882
160600 5678 795609 5669 810391
160700 5679 796123 5669 810877
160800 5681 796624 5672 811376
160900 5685 797188 5676 811812
161000 5687 797665 5677 812335
161100 5688 798132 5680 812868
161200 5691 798586 5682 813414
161300 5694 799169 5687 813831
161400 5695 799666 5689 814334
161500 5698 800142 5689 814858
161600 5704 800647 5692 815353
161700 5707 801248 5696 815752
161800 5713 801819 5700 816181
161900 5715 802373 5702 816627
162000 5720 802955 5704 817045
162100 5724 803319 5707 817681
162200 5727 803809 5711 818191
162300 5727 804295 5717 818705
162400 5728 804746 5720 819254
162500 5729 805303 5722 819697
162600 5731 805710 5723 820290
162700 5731 806224 5726 820776
162800 5732 806649 5729 821351
162900 5734 807240 5735 821760
163000 5736 807800 5735 822200
163100 5736 808308 5735 822692
163200 5743 808878 5736 823122
163300 5743 809292 5738 823708
163400 5744 809798 5741 824202
163500 5747 810301 5745 824699
163600 5749 810732 5747 825268
163700 5755 811249 5748 825751
163800 5757 811816 5751 826184
163900 5758 812326 5756 826674
164000 5760 812885 5757 827115
164100 5762 813352 5757 827648
164200 5763 813899 5759 828101
164300 5766 814482 5763 828518
164400 5770 815007 5765 828993
164500 5775 815510 5768 829490
164600 5776 816022 5769 829978
164700 5780 816425 5772 830575
164800 5785 816887 5774 831113
164900 5786 817278 5775 831722
165000 5788 817820 5776 832180
165100 5792 818379 5777 832621
165200 5792 818942 5780 833058
165300 5793 819326 5782 833674
165400 5796 819826 5785 834174
165500 5801 820295 5788 834705
165600 5801 820881 5788 835119
165700 5809 821411 5790 835589
165800 5811 821930 5795 836070
165900 5812 822462 5798 836538
166000 5816 823068 5798 836932
166100 5820 823484 5799 837516
166200 5823 823991 5802 838009
166300 5824 824457 5805 838543
166400 5828 824913 5807 839087
166500 5830 825274 5812 839726
166600 5832 825665 5815 840335
166700 5835 826058 5817 840942
166800 5838 826618 5818 841382
166900 5841 827137 5823 841863
167000 5846 827619 5826 842381
167100 5851 828083 5829 842917
167200 5853 828536 5834 843464
167300 5855 829011 5838 843989
167400 5858 829550 5840 844450
167500 5864 830007 5843 844993
167600 5865 830660 5844 845340
167700 5871 831198 5852 845802
167800 5874 831666 5854 846334
167900 5878 832226 5859 846774
168000 5883 832673 5861 847327
168100 5886 833180 5866 847820
168200 5888 833632 5867 848368
168300 5889 834119 5868 848881
168400 5890 834538 5869 849462
168500 5893 835078 5870 849922
168600 5897 835611 5874 850389
168700 5900 836092 5875 850908
168800 5901 836602 5880 851398
168900 5902 837114 5882 851886
169000 5903 837649 5885 852351
169100 5905 838162 5888 852838
169200 5909 838679 5888 853321
169300 5910 839318 5890 853682
169400 5911 839971 5897 854029
169500 5912 840490 5900 854510
169600 5914 841011 5901 854989
169700 5915 841479 5904 855521
169800 5917 841974 5911 856026
169900 5919 842455 5912 856545
170000 5920 842873 5916 857127
170100 5921 843338 5918 857662
170200 5925 843709 5920 858291
170300 5927 844190 5920 858810
170400 5931 844736 5924 859264
170500 5936 845391 5932 859609
170600 5945 845962 5934 860038
170700 5947 846618 5934 860382
170800 5955 847270 5939 860730
170900 5956 847730 5943 861270
171000 5962 848178 5947 861822
171100 5963 848617 5949 862383
171200 5965 849075 5951 862925
171300 5966 849587 5954 863413
171400 5966 850036 5956 863964
171500 5969 850489 5959 864511
171600 5972 850953 5962 865047
171700 5977 851416 5968 865584
171800 5981 851945 5969 866055
171900 5985 852571 5971 866429
172000 5988 853211 5975 866789
172100 5992 853696 5980 867304
172200 5996 854141 5981 867859
172300 6001 854550 5985 868450
172400 6003 854969 5987 869031
172500 6005 855368 5990 869632
172600 6008 855872 5991 870128
172700 6009 856268 5996 870732
172800 6011 856710 6000 871290
172900 6016 857124 6003 871876
173000 6018 857505 6005 872495
173100 6021 857883 6010 873117
173200 6024 858332 6014 873668
173300 6025 858865 6018 874135
173400 6029 859263 6024 874737
173500 6029 859700 6027 875300
173600 6030 860298 6030 875702
173700 6035 860754 6037 876246
173800 6039 861322 6039 876678
173900 6044 861863 6043 877137
174000 6048 862495 6047 877505
174100 6050 862962 6052 878038
174200 6052 863310 6056 878690
174300 6055 863801 6057 879199
174400 6064 864200 6061 879800
174500 6069 864622 6066 880378
174600 6072 865095 6068 880905
174700 6075 865625 6069 881375
174800 6077 866149 6073 881851
174900 6079 866756 6073 882244
175000 6081 867342 6075 882658
175100 6086 867822 6080 883178
175200 6091 868487 6085 883513
175300 6095 869007 6092 883993
175400 6095 869399 6093 884601
175500 6097 869836 6097 885164
175600 6103 870336 6100 885664
175700 6104 870856 6101 886144
175800 6108 871336 6104 886664
175900 6111 871789 6109 887211
176000 6113 872276 6112 887724
176100 6118 872775 6113 888225
176200 6122 873289 6117 888711
176300 6126 873796 6121 889204
176400 6126 874305 6123 889695
176500 6129 874818 6125 890182
176600 6133 875274 6128 890726
176700 6135 875748 6132 891252
176800 6140 876261 6138 891739
176900 6145 876718 6141 892282
177000 6145 877151 6142 892849
177100 6150 877571 6143 893429
177200 6154 877945 6144 894055
177300 6158 878503 6149 894497
177400 6169 878981 6150 895019
177500 6178 879390 6155 895610
177600 6180 879879 6156 896121
177700 6183 880404 6158 896596
177800 6185 881019 6159 896981
177900 6186 881642 6160 897358
178000 6188 882239 6161 897761
178100 6194 882779 6168 898221
178200 6194 883277 6170 898723
178300 6196 883829 6174 899171
178400 6201 884382 6178 899618
178500 6207 884948 6183 900052
178600 6210 885498 6187 900502
178700 6212 886071 6191 900929
178800 6214 886585 6191 901415
178900 6217 887173 6194 901827
179000 6226 887671 6197 902329
179100 6231 888157 6199 902843
179200 6232 888553 6204 903447
179300 6233 889142 6208 903858
179400 6237 889694 6213 904306
179500 6242 890273 6217 904727
179600 6249 890629 6219 905371
179700 6250 891115 6222 905885
179800 6256 891662 6224 906338
179900 6258 892282 6226 906718
180000 6262 892882 6229 907118
180100 6265 893425 6233 907575
180200 6270 893922 6235 908078
180300 6275 894446 6236 908554
180400 6278 895009 6242 908991
180500 6283 895467 6249 909533
180600 6283 895973 6251 910027
180700 6287 896547 6254 910453
180800 6290 897021 6256 910979
180900 6292 897464 6261 911536
181000 6295 897995 6267 912005
181100 6299 898483 6269 912517
181200 6303 898974 6273 913026
181300 6308 899445 6282 913555
181400 6314 899888 6283 914112
181500 6319 900362 6286 914638
181600 6320 900781 6286 915219
181700 6324 901366 6289 915634
181800 6328 901971 6294 916029
181900 6333 902459 6296 916541
182000 6335 902956 6296 917044
182100 6338 903424 6298 917576
182200 6343 903842 6302 918158
182300 6346 904304 6310 918696
182400 6348 904764 6317 919236
182500 6351 905233 6318 919767
182600 6354 905853 6320 920147
182700 6356 906349 6324 920651
182800 6358 906729 6325 921271
182900 6362 907141 6329 921859
183000 6366 907573 6330 922427
183100 6367 908025 6332 922975
183200 6370 908493 6336 923507
183300 6376 908934 6341 924066
183400 6380 909402 6342 924598
183500 6386 910024 6344 924976
183600 6387 910618 6345 925382
183700 6390 911183 6348 925817
183800 6393 911787 6351 926213
183900 6395 912325 6353 926675
184000 6398 912751 6354 927249
184100 6399 913242 6357 927758
184200 6403 913727 6361 928273
184300 6406 914146 6363 928854
184400 6409 914617 6369 929383
184500 6414 914934 6373 930066
184600 6419 915502 6381 930498
184700 6423 916182 6385 930818
184800 6424 916770 6391 931230
184900 6428 917288 6394 931712
185000 6436 917829 6399 932171
185100 6439 918454 6405 932546
185200 6444 919152 6405 932848
185300 6447 919757 6413 933243
185400 6448 920299 6416 933701
185500 6455 920672 6419 934328
185600 6459 921141 6421 934859
185700 6465 921599 6424 935401
185800 6470 922024 6428 935976
185900 6470 922554 6431 936446
186000 6472 923032 6433 936968
186100 6473 923476 6436 937524
186200 6477 924026 6438 937974
186300 6480 924590 6440 938410
186400 6483 925034 6442 938966
186500 6484 925491 6444 939509
186600 6485 925973 6444 940027
186700 6486 926557 6447 940443
186800 6489 927128 6447 940872
186900 6494 927732 6450 941268
187000 6496 928364 6458 941636
187100 6498 928826 6461 942174
187200 6503 929228 6464 942772
187300 6504 929740 6466 943260
187400 6506 930138 6468 943862
