#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
94900 3087 472466 3088 476534
95000 3092 472951 3090 477049
95100 3093 473388 3090 477612
95200 3095 473820 3093 478180
95300 3096 474406 3094 478594
95400 3096 474841 3097 479159
95500 3101 475274 3098 479726
95600 3102 475783 3099 480217
95700 3103 476264 3101 480736
95800 3104 476678 3103 481322
95900 3105 477184 3105 481816
96000 3107 477652 3106 482348
96100 3110 478150 3107 482850
96200 3111 478628 3110 483372
96300 3116 479133 3116 483867
96400 3119 479648 3120 484352
96500 3127 480132 3123 484868
96600 3128 480581 3128 485419
96700 3129 481105 3129 485895
96800 3132 481626 3129 486374
96900 3133 482074 3131 486926
97000 3137 482626 3132 487374
97100 3139 483045 3134 487955
97200 3144 483570 3134 488430
97300 3145 484091 3135 488909
97400 3146 484602 3136 489398
97500 3150 485260 3142 489740
97600 3155 485886 3145 490114
97700 3158 486523 3145 490477
97800 3161 487038 3149 490962
97900 3168 487551 3152 491449
98000 3170 488076 3154 491924
98100 3170 488512 3154 492488
98200 3173 488943 3154 493057
98300 3179 489345 3158 493655
98400 3185 489766 3158 494234
98500 3187 490339 3161 494661
98600 3189 490719 3162 495281
98700 3194 491201 3162 495799
98800 3196 491567 3166 496433
98900 3197 492057 3169 496943
99000 3203 492388 3178 497612
99100 3209 492917 3180 498083
99200 3213 493538 3187 498462
99300 3215 494169 3188 498831
99400 3216 494617 3190 499383
99500 3218 495196 3191 499804
99600 3221 495781 3192 500219
99700 3222 496295 3198 500705
99800 3224 496649 3200 501351
99900 3229 497106 3205 501894
100000 3230 497537 3206 502463
100100 3232 497953 3207 503047
100200 3236 498420 3209 503580
100300 3240 498889 3210 504111
100400 3244 499406 3217 504594
100500 3246 499908 3218 505092
100600 3247 500307 3220 505693
100700 3249 500861 3223 506139
100800 3252 501340 3224 506660
100900 3254 501783 3232 507217
101000 3256 502141 3238 507859
101100 3259 502649 3241 508351
101200 3262 503180 3244 508820
101300 3264 503676 3247 509324
101400 3267 504279 3247 509721
101500 3268 504891 3248 510109
101600 3268 505392 3252 510608
101700 3273 505865 3253 511135
101800 3276 506366 3255 511634
101900 3276 506875 3258 512125
102000 3279 507400 3261 512600
102100 3283 507856 3264 513144
102200 3286 508213 3267 513787
102300 3290 508765 3270 514235
102400 3293 509294 3272 514706
102500 3295 509752 3274 515248
102600 3296 510185 3276 515815
102700 3296 510602 3279 516398
102800 3297 511121 3280 516879
102900 3301 511663 3284 517337
103000 3306 512139 3289 517861
103100 3309 512585 3290 518415
103200 3313 513061 3290 518939
103300 3314 513670 3290 519330
103400 3314 514231 3291 519769
103500 3315 514798 3291 520202
103600 3318 515389 3296 520611
103700 3318 515873 3297 521127
103800 3320 516420 3301 521580
103900 3324 516862 3302 522138
104000 3326 517294 3303 522706
104100 3330 517768 3303 523232
104200 3331 518313 3305 523687
104300 3333 518732 3311 524268
104400 3336 519293 3312 524707
104500 3337 519860 3316 525140
104600 3341 520441 3320 525559
104700 3341 521014 3324 525986
104800 3341 521577 3326 526423
104900 3342 522043 3326 526957
105000 3344 522532 3328 527468
105100 3346 522985 3328 528015
105200 3348 523477 3331 528523
105300 3349 523961 3333 529039
105400 3349 524475 3337 529525
105500 3349 525044 3338 529956
105600 3352 525620 3345 530380
105700 3353 526247 3348 530753
105800 3356 526781 3350 531219
105900 3360 527333 3350 531667
106000 3360 527878 3353 532122
106100 3361 528463 3359 532537
106200 3362 529013 3362 532987
106300 3368 529488 3363 533512
106400 3369 529942 3368 534058
106500 3371 530383 3371 534617
106600 3379 530851 3372 535149
106700 3381 531288 3373 535712
106800 3385 531665 3374 536335
106900 3387 532155 3376 536845
107000 3388 532715 3382 537285
107100 3389 533260 3384 537740
107200 3391 533842 3386 538158
107300 3397 534359 3391 538641
107400 3401 534745 3393 539255
107500 3404 535204 3396 539796
107600 3405 535816 3398 540184
107700 3407 536293 3400 540707
107800 3412 536697 3401 541303
107900 3416 537119 3402 541881
108000 3417 537582 3406 542418
108100 3417 538059 3412 542941
108200 3422 538477 3417 543523
108300 3426 538911 3422 544089
108400 3428 539382 3423 544618
108500 3430 539957 3423 545043
108600 3434 540526 3423 545474
108700 3436 541083 3427 545917
108800 3438 541499 3433 546501
108900 3440 541903 3436 547097
109000 3442 542294 3438 547706
109100 3444 542722 3446 548278
109200 3444 543289 3448 548711
109300 3448 543879 3454 549121
109400 3452 544432 3459 549568
109500 3454 544890 3463 550110
109600 3456 545385 3464 550615
109700 3457 545799 3467 551201
109800 3459 546339 3469 551661
109900 3459 546822 3473 552178
110000 3465 547411 3475 552589
110100 3470 547937 3479 553063
110200 3473 548467 3485 553533
110300 3473 548979 3486 554021
110400 3476 549479 3490 554521
110500 3479 549934 3496 555066
110600 3484 550346 3499 555654
110700 3486 550795 3504 556205
110800 3488 551276 3510 556724
110900 3490 551714 3514 557286
111000 3493 552155 3516 557845
111100 3494 552760 3520 558240
111200 3497 553255 3524 558745
111300 3500 553859 3527 559141
111400 3502 554454 3528 559546
111500 3508 555011 3531 559989
111600 3510 555470 3538 560530
111700 3511 556016 3543 560984
111800 3512 556519 3546 561481
111900 3514 557140 3551 561860
112000 3517 557647 3557 562353
112100 3519 558181 3559 562819
112200 3523 558736 3560 563264
112300 3525 559239 3561 563761
112400 3530 559776 3561 564224
112500 3530 560331 3564 564669
112600 3534 560772 3565 565228
112700 3536 561255 3568 565745
112800 3543 561745 3569 566255
112900 3545 562207 3571 566793
113000 3548 562585 3573 567415
113100 3550 563073 3575 567927
113200 3552 563645 3577 568355
113300 3554 563989 3579 569011
113400 3557 564341 3581 569659
113500 3562 564781 3584 570219
113600 3565 565361 3587 570639
113700 3566 565890 3592 571110
113800 3571 566443 3597 571557
113900 3572 566903 3602 572097
114000 3575 567423 3604 572577
114100 3575 567855 3604 573145
114200 3576 568316 3606 573684
114300 3580 568693 3607 574307
114400 3583 569185 3615 574815
114500 3586 569648 3619 575352
114600 3588 570154 3622 575846
114700 3590 570699 3624 576301
114800 3592 571180 3625 576820
114900 3598 571730 3627 577270
115000 3600 572191 3632 577809
115100 3601 572765 3635 578235
115200 3602 573253 3637 578747
115300 3603 573708 3639 579292
115400 3604 574179 3643 579821
115500 3607 574565 3645 580435
115600 3609 575003 3646 580997
115700 3609 575427 3647 581573
115800 3610 575824 3651 582176
115900 3616 576272 3651 582728
116000 3616 576773 3652 583227
116100 3623 577376 3654 583624
116200 3630 577933 3659 584067
116300 3632 578617 3660 584383
116400 3638 579127 3664 584873
116500 3643 579633 3665 585367
116600 3646 580218 3667 585782
116700 3652 580778 3670 586222
116800 3654 581255 3672 586745
116900 3655 581811 3673 587189
117000 3657 582386 3674 587614
117100 3658 582956 3674 588044
117200 3661 583517 3676 588483
117300 3662 584063 3682 588937
117400 3665 584475 3686 589525
117500 3670 584895 3691 590105
117600 3675 585415 3697 590585
117700 3682 585900 3702 591100
117800 3684 586310 3708 591690
117900 3687 586712 3711 592288
118000 3692 587188 3716 592812
118100 3692 587718 3717 593282
118200 3693 588253 3718 593747
118300 3696 588759 3724 594241
118400 3697 589362 3726 594638
118500 3705 589859 3732 595141
118600 3706 590337 3734 595663
118700 3706 590891 3735 596109
118800 3709 591366 3740 596634
118900 3715 591714 3742 597286
119000 3718 592138 3746 597862
119100 3726 592556 3752 598444
119200 3727 592939 3756 599061
119300 3729 593294 3759 599706
119400 3740 593661 3766 600339
119500 3746 594108 3770 600892
119600 3751 594590 3771 601410
119700 3755 595028 3773 601972
119800 3762 595442 3781 602558
119900 3766 595887 3786 603113
120000 3766 596306 3786 603694
120100 3769 596852 3791 604148
120200 3772 597242 3791 604758
120300 3772 597664 3791 605336
120400 3774 598131 3791 605869
120500 3776 598585 3792 606415
120600 3781 599097 3794 606903
120700 3786 599594 3795 607406
120800 3791 600125 3800 607875
120900 3793 600713 3801 608287
121000 3796 601216 3802 608784
121100 3798 601669 3802 609331
121200 3801 602108 3803 609892
121300 3805 602536 3807 610464
121400 3810 602962 3809 611038
121500 3811 603415 3811 611585
121600 3812 603976 3811 612024
121700 3816 604473 3811 612527
121800 3820 604961 3813 613039
121900 3825 605549 3816 613451
122000 3827 605939 3816 614061
122100 3830 606452 3817 614548
122200 3832 606996 3818 615004
122300 3835 607509 3819 615491
122400 3836 607963 3820 616037
122500 3844 608476 3825 616524
122600 3848 609000 3827 617000
122700 3852 609505 3830 617495
122800 3856 610056 3833 617944
122900 3861 610665 3835 618335
123000 3862 611215 3841 618785
123100 3866 611838 3844 619162
123200 3868 612375 3847 619625
123300 3870 612871 3849 620129
123400 3873 613443 3851 620557
123500 3874 613967 3855 621033
123600 3876 614473 3856 621527
123700 3878 615061 3857 621939
123800 3883 615569 3862 622431
123900 3886 615999 3866 623001
124000 3886 616408 3869 623592
124100 3891 616833 3873 624167
124200 3896 617304 3881 624696
124300 3896 617768 3884 625232
124400 3896 618274 3887 625726
124500 3897 618747 3890 626253
124600 3903 619214 3892 626786
124700 3906 619540 3894 627460
124800 3909 619882 3898 628118
124900 3911 620397 3902 628603
125000 3914 620887 3906 629113
125100 3917 621421 3909 629579
125200 3922 621865 3911 630135
125300 3926 622485 3918 630515
125400 3929 622885 3919 631115
125500 3930 623305 3920 631695
125600 3933 623713 3922 632287
125700 3935 624257 3923 632743
125800 3938 624780 3924 633220
125900 3940 625343 3930 633657
126000 3943 625831 3933 634169
126100 3946 626403 3936 634597
126200 3950 626802 3937 635198
126300 3953 627449 3941 635551
126400 3960 627940 3946 636060
126500 3962 628399 3950 636601
126600 3965 628909 3951 637091
126700 3968 629416 3951 637584
126800 3973 629933 3955 638067
126900 3976 630432 3957 638568
127000 3979 630768 3962 639232
127100 3979 631168 3967 639832
127200 3981 631693 3970 640307
127300 3982 632199 3971 640801
127400 3982 632741 3971 641259
127500 3984 633265 3974 641735
127600 3986 633827 3977 642173
127700 3989 634296 3984 642704
127800 3990 634861 3984 643139
127900 3994 635397 3987 643603
128000 3994 635868 3989 644132
128100 3995 636399 3989 644601
128200 3999 636936 3994 645064
128300 4001 637453 3995 645547
128400 4003 637996 3996 646004
128500 4006 638441 4000 646559
128600 4007 638956 4000 647044
128700 4012 639519 4001 647481
128800 4014 639929 4005 648071
128900 4019 640388 4010 648612
129000 4022 640914 4011 649086
129100 4026 641482 4016 649518
129200 4029 642120 4018 649880
129300 4030 642627 4020 650373
129400 4033 643190 4021 650810
129500 4034 643732 4026 651268
129600 4036 644284 4030 651716
129700 4038 644858 4031 652142
129800 4041 645285 4036 652715
129900 4046 645695 4039 653305
130000 4047 646144 4040 653856
130100 4054 646624 4046 654376
130200 4058 647123 4049 654877
130300 4062 647542 4051 655458
130400 4062 647992 4051 656008
130500 4067 648435 4054 656565
130600 4070 648954 4058 657046
130700 4076 649297 4059 657703
130800 4085 649712 4068 658288
130900 4086 650184 4069 658816
131000 4090 650571 4070 659429
131100 4091 651035 4072 659965
131200 4095 651500 4073 660500
131300 4100 651949 4078 661051
131400 4101 652458 4079 661542
131500 4106 652987 4079 662013
131600 4110 653537 4080 662463
131700 4110 654131 4085 662869
131800 4112 654633 4090 663367
131900 4114 655024 4093 663976
132000 4114 655470 4095 664530
132100 4118 656054 4099 664946
132200 4121 656510 4101 665490
132300 4122 657091 4102 665909
132400 4125 657681 4103 666319
132500 4128 658219 4103 666781
132600 4131 658772 4104 667228
132700 4132 659338 4104 667662
132800 4135 659907 4110 668093
132900 4137 660467 4112 668533
133000 4140 661028 4117 668972
133100 4140 661639 4123 669361
133200 4142 662152 4125 669848
133300 4146 662653 4126 670347
133400 4148 662979 4131 671021
133500 4149 663427 4133 671573
133600 4153 663895 4138 672105
133700 4155 664348 4139 672652
133800 4162 664933 4141 673067
133900 4165 665555 4146 673445
134000 4165 665946 4149 674054
134100 4165 666442 4154 674558
134200 4170 666983 4158 675017
134300 4175 667440 4161 675560
134400 4178 667908 4164 676092
134500 4183 668501 4171 676499
134600 4186 669006 4172 676994
134700 4191 669509 4177 677491
134800 4191 669993 4178 678007
134900 4194 670495 4180 678505
135000 4194 670957 4182 679043
135100 4194 671477 4182 679523
135200 4198 671929 4183 680071
135300 4201 672384 4187 680616
135400 4206 672853 4190 681147
135500 4209 673292 4191 681708
135600 4210 673697 4191 682303
135700 4210 674133 4195 682867
135800 4214 674728 4199 683272
135900 4218 675278 4203 683722
136000 4223 675759 4205 684241
136100 4227 676169 4207 684831
136200 4237 676659 4209 685341
136300 4238 677191 4212 685809
136400 4241 677696 4214 686304
136500 4242 678184 4215 686816
136600 4242 678689 4217 687311
136700 4243 679133 4221 687867
136800 4248 679650 4222 688350
136900 4248 680207 4223 688793
137000 4249 680677 4226 689323
137100 4251 681065 4229 689935
137200 4252 681615 4231 690385
137300 4253 682143 4233 690857
137400 4257 682657 4234 691343
137500 4260 683322 4238 691678
137600 4261 683858 4242 692142
137700 4263 684435 4245 692565
137800 4263 684950 4249 693050
137900 4268 685287 4252 693713
138000 4269 685765 4253 694235
138100 4271 686198 4255 694802
138200 4277 686762 4256 695238
138300 4279 687322 4256 695678
138400 4282 687840 4258 696160
138500 4283 688392 4263 696608
138600 4285 688924 4264 697076
138700 4288 689525 4266 697475
138800 4289 690062 4270 697938
138900 4293 690551 4280 698449
139000 4299 691227 4283 698773
139100 4302 691830 4286 699170
139200 4305 692434 4290 699566
139300 4310 693007 4297 699993
139400 4314 693452 4299 700548
139500 4318 693892 4300 701108
139600 4325 694353 4305 701647
139700 4325 694850 4306 702150
139800 4326 695198 4309 702802
139900 4330 695571 4315 703429
140000 4336 695977 4322 704023
140100 4339 696350 4323 704650
140200 4341 696838 4324 705162
140300 4342 697389 4327 705611
140400 4343 697954 4328 706046
140500 4345 698496 4330 706504
140600 4348 698946 4332 707054
140700 4350 699371 4333 707629
140800 4351 699834 4335 708166
140900 4352 700374 4338 708626
141000 4356 700811 4344 709189
141100 4359 701454 4352 709546
141200 4360 701891 4354 710109
141300 4362 702357 4356 710643
141400 4363 702791 4357 711209
141500 4366 703125 4358 711875
141600 4369 703593 4359 712407
141700 4369 704110 4359 712890
141800 4371 704531 4362 713469
141900 4373 704956 4363 714044
142000 4373 705478 4367 714522
142100 4374 706006 4371 714994
142200 4375 706516 4371 715484
142300 4376 706999 4372 716001
142400 4383 707550 4376 716450
142500 4385 708151 4379 716849
142600 4388 708695 4385 717305
142700 4390 709270 4390 717730
142800 4393 709697 4393 718303
142900 4397 710186 4394 718814
143000 4399 710668 4395 719332
143100 4402 711215 4398 719785
143200 4405 711725 4399 720275
143300 4406 712237 4399 720763
143400 4407 712649 4402 721351
143500 4407 713174 4406 721826
143600 4409 713609 4406 722391
143700 4410 714076 4409 722924
143800 4411 714645 4411 723355
143900 4412 715168 4412 723832
144000 4412 715651 4413 724349
144100 4414 716117 4416 724883
144200 4416 716558 4416 725442
144300 4417 716936 4418 726064
144400 4424 717385 4420 726615
144500 4427 717923 4424 727077
144600 4430 718556 4426 727444
144700 4431 719039 4426 727961
144800 4434 719599 4429 728401
144900 4437 720136 4435 728864
145000 4440 720688 4438 729312
145100 4444 721280 4440 729720
145200 4446 721900 4443 730100
145300 4453 722395 4445 730605
145400 4453 722853 4449 731147
145500 4454 723232 4453 731768
145600 4457 723761 4456 732239
145700 4459 724246 4459 732754
145800 4464 724791 4462 733209
145900 4467 725281 4464 733719
146000 4468 725795 4464 734205
146100 4474 726419 4466 734581
146200 4479 726967 4469 735033
146300 4485 727405 4472 735595
146400 4487 727951 4472 736049
146500 4488 728449 4474 736551
146600 4493 729011 4480 736989
146700 4494 729467 4481 737533
146800 4495 729935 4483 738065
146900 4497 730396 4484 738604
147000 4502 730861 4486 739139
147100 4506 731340 4488 739660
147200 4509 731715 4490 740285
147300 4511 732126 4492 740874
147400 4511 732479 4494 741521
147500 4512 732974 4494 742026
147600 4513 733383 4501 742617
147700 4517 733900 4504 743100
147800 4517 734364 4505 743636
147900 4519 734955 4509 744045
148000 4523 735496 4510 744504
148100 4526 736133 4513 744867
148200 4531 736672 4515 745328
148300 4539 737151 4520 745849
148400 4541 737623 4523 746377
148500 4547 738042 4524 746958
148600 4550 738611 4526 747389
148700 4556 739210 4529 747790
148800 4557 739612 4531 748388
148900 4557 740131 4533 748869
149000 4564 740634 4535 749366
149100 4564 741023 4536 749977
149200 4568 741452 4544 750548
149300 4569 741873 4544 751127
149400 4570 742212 4544 751788
149500 4572 742766 4546 752234
149600 4577 743335 4546 752665
149700 4579 743833 4552 753167
149800 4582 744222 4552 753778
149900 4584 744674 4553 754326
150000 4585 745229 4554 754771
150100 4591 745797 4555 755203
150200 4595 746373 4557 755627
150300 4596 747089 4558 755911
150400 4597 747582 4560 756418
150500 4599 748052 4560 756948
150600 4603 748577 4561 757423
150700 4605 749152 4562 757848
150800 4607 749692 4565 758308
150900 4610 750314 4570 758686
151000 4612 750790 4572 759210
151100 4614 751302 4572 759698
151200 4617 751845 4574 760155
151300 4621 752347 4576 760653
151400 4622 752837 4579 761163
151500 4625 753203 4582 761797
151600 4630 753663 4585 762337
151700 4630 754181 4586 762819
151800 4632 754685 4586 763315
151900 4633 755131 4591 763869
152000 4640 755624 4595 764376
152100 4643 756202 4599 764798
152200 4645 756724 4602 765276
152300 4646 757241 4606 765759
152400 4650 757779 4611 766221
152500 4654 758314 4616 766686
152600 4656 758854 4618 767146
152700 4658 759416 4619 767584
152800 4663 759943 4621 768057
152900 4668 760395 4624 768605
153000 4676 760849 4628 769151
153100 4678 761211 4633 769789
153200 4683 761603 4634 770397
153300 4686 762125 4635 770875
153400 4689 762654 4638 771346
153500 4689 763203 4640 771797
153600 4695 763774 4640 772226
153700 4696 764418 4642 772582
153800 4698 764882 4643 773118
153900 4705 765267 4648 773733
154000 4707 765775 4651 774225
154100 4710 766280 4655 774720
154200 4711 766761 4656 775239
154300 4712 767245 4656 775755
154400 4712 767813 4657 776187
154500 4716 768428 4660 776572
154600 4720 769023 4662 776977
154700 4722 769611 4663 777389
154800 4726 770177 4663 777823
154900 4729 770736 4665 778264
155000 4731 771258 4667 778742
155100 4739 771774 4670 779226
155200 4740 772353 4671 779647
155300 4741 772930 4675 780070
155400 4743 773466 4677 780534
155500 4747 773959 4677 781041
155600 4755 774518 4678 781482
155700 4760 775062 4679 781938
155800 4763 775537 4680 782463
155900 4765 775959 4680 783041
156000 4767 776402 4681 783598
156100 4777 776989 4683 784011
156200 4783 777575 4683 784425
156300 4787 778194 4688 784806
156400 4788 778642 4689 785358
156500 4792 779082 4693 785918
156600 4798 779575 4694 786425
156700 4799 779990 4699 787010
156800 4801 780614 4702 787386
156900 4808 781243 4707 787757
157000 4808 781751 4707 788249
157100 4809 782186 4709 788814
157200 4811 782619 4710 789381
157300 4814 783038 4712 789962
157400 4818 783529 4716 790471
157500 4820 783977 4720 791023
157600 4824 784473 4723 791527
157700 4826 785017 4724 791983
157800 4831 785405 4727 792595
157900 4833 785877 4731 793123
158000 4837 786294 4731 793706
158100 4837 786750 4732 794250
158200 4843 787277 4738 794723
158300 4846 787735 4741 795265
158400 4851 788148 4748 795852
158500 4857 788632 4752 796368
158600 4860 789177 4753 796823
158700 4863 789740 4753 797260
158800 4866 790264 4757 797736
158900 4868 790875 4761 798125
159000 4869 791462 4762 798538
159100 4869 791949 4764 799051
159200 4871 792620 4765 799380
159300 4873 793105 4766 799895
159400 4874 793658 4766 800342
159500 4876 794139 4767 800861
159600 4878 794690 4769 801310
159700 4884 795133 4770 801867
159800 4885 795644 4772 802356
159900 4887 796131 4778 802869
160000 4888 796458 4779 803542
160100 4892 796898 4781 804102
160200 4893 797288 4781 804712
160300 4902 797806 4782 805194
160400 4903 798346 4786 805654
160500 4904 798799 4787 806201
160600 4907 799264 4791 806736
160700 4908 799819 4793 807181
160800 4910 800398 4798 807602
160900 4911 800874 4799 808126
161000 4916 801301 4801 808699
161100 4917 801770 4805 809230
161200 4917 802190 4807 809810
161300 4919 802759 4811 810241
161400 4920 803202 4816 810798
161500 4924 803822 4817 811178
161600 4926 804351 4819 811649
161700 4931 804857 4823 812143
161800 4935 805386 4825 812614
161900 4937 805941 4827 813059
162000 4940 806363 4830 813637
162100 4943 806767 4836 814233
162200 4944 807220 4843 814780
162300 4946 807807 4843 815193
162400 4949 808408 4847 815592
162500 4953 808854 4851 816146
162600 4955 809427 4851 816573
162700 4960 809998 4854 817002
162800 4961 810573 4856 817427
162900 4964 811123 4858 817877
163000 4966 811543 4858 818457
163100 4968 812025 4859 818975
163200 4970 812414 4860 819586
163300 4971 812927 4864 820073
163400 4971 813486 4865 820514
163500 4973 814004 4866 820996
163600 4975 814580 4867 821420
163700 4977 815081 4867 821919
163800 4980 815667 4868 822333
163900 4980 816225 4870 822775
164000 4982 816700 4873 823300
164100 4985 817190 4874 823810
164200 4988 817786 4874 824214
164300 4990 818419 4877 824581
164400 4995 819005 4881 824995
164500 4998 819478 4884 825522
164600 4999 819944 4890 826056
164700 5001 820494 4891 826506
164800 5003 820935 4892 827065
164900 5004 821397 4895 827603
165000 5009 821769 4896 828231
165100 5010 822217 4898 828783
165200 5013 822694 4899 829306
165300 5014 823174 4900 829826
165400 5017 823667 4902 830333
165500 5023 824064 4905 830936
165600 5024 824485 4907 831515
165700 5028 824987 4910 832013
165800 5029 825518 4911 832482
165900 5030 825949 4914 833051
166000 5032 826371 4914 833629
166100 5034 826822 4916 834178
166200 5041 827252 4919 834748
166300 5046 827676 4923 835324
166400 5050 828152 4925 835848
166500 5054 828611 4929 836389
166600 5058 829043 4934 836957
166700 5067 829566 4936 837434
166800 5068 830080 4937 837920
166900 5070 830513 4938 838487
167000 5073 830873 4938 839127
167100 5075 831388 4942 839612
167200 5076 831833 4944 840167
167300 5081 832302 4944 840698
167400 5081 832804 4945 841196
167500 5082 833263 4946 841737
167600 5083 833835 4949 842165
167700 5086 834322 4951 842678
167800 5088 834729 4954 843271
167900 5089 835186 4959 843814
168000 5090 835640 4959 844360
168100 5097 836126 4963 844874
168200 5099 836684 4967 845316
168300 5100 837163 4971 845837
168400 5101 837719 4975 846281
168500 5105 838252 4980 846748
168600 5108 838748 4982 847252
168700 5113 839339 4986 847661
168800 5119 839914 4992 848086
168900 5122 840476 4992 848524
169000 5125 840996 4994 849004
169100 5127 841539 4997 849461
169200 5129 842101 4998 849899
169300 5131 842649 5001 850351
169400 5132 843264 5002 850736
169500 5135 843680 5003 851320
169600 5138 844180 5006 851820
169700 5140 844700 5011 852300
169800 5143 845166 5013 852834
169900 5146 845756 5015 853244
170000 5153 846175 5018 853825
170100 5154 846597 5020 854403
170200 5157 847015 5020 854985
170300 5159 847456 5020 855544
170400 5161 847960 5022 856040
170500 5163 848537 5025 856463
170600 5167 849033 5029 856967
170700 5169 849629 5033 857371
170800 5170 850169 5037 857831
170900 5172 850678 5039 858322
171000 5176 851115 5046 858885
171100 5181 851598 5051 859402
171200 5186 852101 5052 859899
171300 5188 852492 5053 860508
171400 5189 853138 5055 860862
171500 5190 853686 5057 861314
171600 5193 854205 5059 861795
171700 5196 854813 5062 862187
171800 5198 855228 5066 862772
171900 5199 855669 5073 863331
172000 5200 856184 5075 863816
172100 5203 856592 5079 864408
172200 5208 857094 5084 864906
172300 5212 857645 5087 865355
172400 5213 858085 5091 865915
172500 5217 858716 5095 866284
172600 5218 859268 5098 866732
172700 5219 859710 5099 867290
172800 5221 860159 5102 867841
172900 5224 860530 5103 868470
173000 5225 861057 5104 868943
173100 5229 861611 5109 869389
173200 5231 862144 5114 869856
173300 5234 862680 5115 870320
173400 5237 863209 5117 870791
173500 5239 863750 5119 871250
173600 5246 864313 5127 871687
173700 5249 864858 5131 872142
173800 5249 865365 5132 872635
173900 5251 865884 5133 873116
174000 5252 866376 5135 873624
174100 5256 866872 5139 874128
174200 5261 867438 5142 874562
174300 5265 867907 5143 875093
174400 5265 868467 5145 875533
174500 5265 868998 5146 876002
174600 5270 869530 5151 876470
174700 5278 870180 5154 876820
174800 5282 870644 5156 877356
174900 5284 871162 5157 877838
175000 5288 871692 5160 878308
175100 5290 872178 5162 878822
175200 5292 872694 5163 879306
175300 5293 873109 5164 879891
175400 5296 873501 5168 880499
175500 5298 873962 5169 881038
175600 5300 874508 5170 881492
175700 5306 875076 5171 881924
175800 5308 875660 5173 882340
175900 5309 876178 5177 882822
176000 5314 876653 5178 883347
176100 5321 877209 5179 883791
176200 5324 877722 5180 884278
176300 5329 878205 5183 884795
176400 5331 878763 5186 885237
176500 5334 879312 5188 885688
176600 5336 879780 5190 886220
176700 5338 880198 5193 886802
176800 5343 880627 5196 887373
176900 5350 881112 5199 887888
177000 5352 881574 5200 888426
177100 5357 882022 5202 888978
177200 5358 882440 5205 889560
177300 5359 883052 5206 889948
177400 5363 883598 5207 890402
177500 5366 884126 5211 890874
177600 5370 884541 5215 891459
177700 5373 884853 5221 892147
177800 5374 885402 5222 892598
177900 5379 885898 5224 893102
178000 5380 886449 5225 893551
178100 5381 886994 5226 894006
178200 5382 887488 5229 894512
178300 5387 887965 5236 895035
178400 5391 888404 5237 895596
178500 5396 888890 5238 896110
178600 5398 889385 5244 896615
178700 5405 889893 5247 897107
178800 5407 890300 5247 897700
178900 5409 890832 5248 898168
179000 5410 891292 5248 898708
179100 5413 891757 5253 899243
179200 5418 892201 5254 899799
179300 5420 892712 5260 900288
179400 5421 893382 5263 900618
179500 5423 893970 5264 901030
179600 5426 894561 5270 901439
179700 5431 895067 5275 901933
179800 5432 895561 5276 902439
179900 5435 896101 5277 902899
180000 5441 896512 5283 903488
180100 5446 896933 5285 904067
180200 5451 897531 5287 904469
180300 5455 898046 5294 904954
180400 5459 898476 5298 905524
180500 5461 898926 5301 906074
180600 5464 899428 5304 906572
180700 5465 899883 5308 907117
180800 5468 900412 5313 907588
180900 5472 900846 5316 908154
181000 5476 901257 5320 908743
181100 5482 901692 5322 909308
181200 5487 902212 5326 909788
181300 5494 902593 5328 910407
181400 5497 903179 5334 910821
181500 5499 903689 5337 911311
181600 5500 904227 5342 911773
181700 5501 904757 5344 912243
181800 5502 905301 5345 912699
181900 5503 905747 5348 913253
182000 5509 906190 5350 913810
182100 5511 906720 5355 914280
182200 5512 907196 5359 914804
182300 5512 907716 5366 915284
182400 5514 908073 5369 915927
182500 5519 908481 5369 916519
182600 5520 908915 5373 917085
182700 5523 909606 5375 917394
182800 5525 910019 5379 917981
182900 5525 910531 5383 918469
183000 5526 910974 5386 919026
183100 5532 911302 5390 919698
183200 5535 911779 5393 920221
183300 5536 912225 5396 920775
183400 5539 912689 5397 921311
183500 5540 913160 5399 921840
183600 5542 913594 5399 922406
183700 5545 914037 5401 922963
183800 5545 914478 5403 923522
183900 5547 914981 5409 924019
184000 5552 915488 5410 924512
184100 5557 915882 5414 925118
184200 5557 916319 5415 925681
184300 5559 916700 5415 926300
184400 5560 917129 5418 926871
184500 5564 917504 5419 927496
184600 5565 917885 5425 928115
184700 5570 918270 5430 928730
184800 5572 918805 5434 929195
184900 5572 919294 5437 929706
185000 5574 919865 5440 930135
185100 5580 920440 5443 930560
185200 5585 921063 5446 930937
185300 5589 921660 5453 931340
185400 5591 922162 5456 931838
185500 5595 922610 5456 932390
185600 5597 923040 5457 932960
185700 5603 923437 5460 933563
185800 5604 923877 5465 934123
185900 5608 924403 5471 934597
186000 5610 924952 5475 935048
186100 5610 925558 5478 935442
186200 5613 926179 5482 935821
186300 5619 926646 5485 936354
186400 5624 927102 5486 936898
186500 5625 927593 5486 937407
186600 5628 928165 5486 937835
186700 5631 928601 5487 938399
186800 5633 929152 5487 938848
186900 5634 929665 5489 939335
187000 5635 930138 5490 939862
187100 5639 930678 5491 940322
187200 5640 931225 5494 940775
187300 5645 931654 5497 941346
187400 5646 932129 5498 941871
187500 5650 932573 5501 942427
187600 5651 933085 5504 942915
