#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
94300 1880 463540 1890 479460
94400 1881 464172 1890 479828
94500 1881 464482 1893 480518
94600 1883 464799 1893 481201
94700 1884 465166 1897 481834
94800 1886 465539 1898 482461
94900 1886 466034 1902 482966
95000 1887 466321 1903 483679
95100 1888 466818 1904 484182
95200 1889 467474 1907 484526
95300 1890 468049 1907 484951
95400 1891 468694 1907 485306
95500 1891 469305 1908 485695
95600 1892 469775 1910 486225
95700 1892 470276 1913 486724
95800 1894 470551 1913 487449
95900 1894 471030 1914 487970
96000 1895 471442 1915 488558
96100 1895 471943 1915 489057
96200 1896 472373 1916 489627
96300 1898 472909 1919 490091
96400 1901 473405 1919 490595
96500 1901 473898 1919 491102
96600 1903 474498 1920 491502
96700 1903 474979 1922 492021
96800 1907 475372 1922 492628
96900 1909 475863 1922 493137
97000 1910 476273 1922 493727
97100 1910 476672 1922 494328
97200 1911 477405 1924 494595
97300 1911 478002 1925 494998
97400 1912 478491 1926 495509
97500 1914 478935 1927 496065
97600 1914 479316 1927 496684
97700 1914 479864 1928 497136
97800 1915 480321 1930 497679
97900 1915 480879 1930 498121
98000 1916 481394 1931 498606
98100 1916 481853 1931 499147
98200 1916 482264 1931 499736
98300 1916 482554 1933 500446
98400 1917 483051 1934 500949
98500 1917 483548 1935 501452
98600 1919 484108 1937 501892
98700 1919 484676 1937 502324
98800 1922 485202 1939 502798
98900 1924 485770 1939 503230
99000 1925 486389 1939 503611
99100 1925 486796 1940 504204
99200 1926 487214 1942 504786
99300 1927 487673 1944 505327
99400 1927 488247 1944 505753
99500 1931 488641 1947 506359
99600 1933 489174 1947 506826
99700 1934 489771 1947 507229
99800 1936 490515 1950 507485
99900 1937 491007 1952 507993
100000 1939 491612 1954 508388
100100 1939 492107 1954 508893
100200 1941 492602 1956 509398
100300 1943 493100 1957 509900
100400 1943 493364 1960 510636
100500 1945 493632 1961 511368
100600 1945 494335 1964 511665
100700 1945 494947 1967 512053
100800 1946 495503 1969 512497
100900 1947 495905 1969 513095
101000 1949 496577 1971 513423
101100 1951 497154 1973 513846
101200 1953 497523 1975 514477
101300 1955 498038 1976 514962
101400 1956 498559 1976 515441
101500 1957 499080 1977 515920
101600 1960 499497 1978 516503
101700 1961 500025 1979 516975
101800 1963 500438 1980 517562
101900 1964 500933 1980 518067
102000 1965 501484 1981 518516
102100 1966 501917 1981 519083
102200 1966 502594 1982 519406
102300 1968 502971 1983 520029
102400 1972 503433 1983 520567
102500 1972 504096 1984 520904
102600 1974 504652 1984 521348
102700 1976 505145 1989 521855
102800 1977 505552 1990 522448
102900 1977 506074 1990 522926
103000 1978 506595 1990 523405
103100 1980 507087 1992 523913
103200 1980 507610 1994 524390
103300 1980 508028 1994 524972
103400 1981 508455 1995 525545
103500 1982 508987 1996 526013
103600 1982 509637 1997 526363
103700 1982 510138 1997 526862
103800 1982 510499 1997 527501
103900 1982 510985 1999 528015
104000 1985 511599 2001 528401
104100 1987 512096 2002 528904
104200 1987 512567 2004 529433
104300 1988 513046 2006 529954
104400 1988 513549 2006 530451
104500 1989 514055 2007 530945
104600 1989 514442 2009 531558
104700 1991 514957 2011 532043
104800 1991 515433 2012 532567
104900 1992 515931 2015 533069
105000 1994 516225 2015 533775
105100 1994 516740 2015 534260
105200 1994 517309 2016 534691
105300 1996 517942 2016 535058
105400 1998 518411 2017 535589
105500 1998 519002 2017 535998
105600 1998 519539 2019 536461
105700 1999 520026 2021 536974
105800 1999 520591 2021 537409
105900 1999 521084 2022 537916
106000 2000 521641 2022 538359
106100 2000 522138 2023 538862
106200 2000 522752 2025 539248
106300 2001 523138 2026 539862
106400 2003 523474 2026 540526
106500 2003 523952 2027 541048
106600 2005 524453 2027 541547
106700 2009 524874 2030 542126
106800 2010 525327 2033 542673
106900 2010 525825 2033 543175
107000 2011 526324 2034 543676
107100 2012 526818 2035 544182
107200 2013 527196 2035 544804
107300 2015 527583 2041 545417
107400 2015 528053 2042 545947
107500 2017 528522 2044 546478
107600 2018 529038 2044 546962
107700 2018 529336 2045 547664
107800 2021 529850 2047 548150
107900 2021 530233 2048 548767
108000 2022 530739 2050 549261
108100 2023 531074 2051 549926
108200 2023 531611 2051 550389
108300 2024 532143 2052 550857
108400 2024 532741 2053 551259
108500 2027 533234 2054 551766
108600 2028 533682 2056 552318
108700 2029 534172 2056 552828
108800 2029 534719 2056 553281
108900 2029 535198 2057 553802
109000 2031 535656 2059 554344
109100 2033 536135 2061 554865
109200 2033 536663 2062 555337
109300 2036 537108 2065 555892
109400 2039 537398 2065 556602
109500 2039 537836 2065 557164
109600 2041 538441 2067 557559
109700 2041 538800 2069 558200
109800 2042 539488 2071 558512
109900 2043 539973 2071 559027
110000 2044 540487 2072 559513
110100 2044 541028 2073 559972
110200 2045 541556 2073 560444
110300 2045 542002 2074 560998
110400 2046 542517 2075 561483
110500 2048 543144 2076 561856
110600 2048 543553 2076 562447
110700 2049 544020 2077 562980
110800 2051 544630 2077 563370
110900 2052 545160 2077 563840
111000 2052 545667 2078 564333
111100 2052 546150 2078 564850
111200 2053 546525 2079 565475
111300 2053 546882 2079 566118
111400 2054 547138 2079 566862
111500 2054 547659 2080 567341
111600 2055 548201 2083 567799
111700 2057 548574 2085 568426
111800 2059 549097 2085 568903
111900 2060 549666 2085 569334
112000 2062 549998 2087 570002
112100 2064 550497 2087 570503
112200 2064 551079 2087 570921
112300 2064 551632 2087 571368
112400 2064 552311 2089 571689
112500 2066 552793 2089 572207
112600 2067 553394 2090 572606
112700 2069 553754 2090 573246
112800 2070 554280 2091 573720
112900 2070 554901 2092 574099
113000 2070 555614 2093 574386
113100 2073 556109 2095 574891
113200 2073 556657 2095 575343
113300 2074 557205 2097 575795
113400 2074 557756 2102 576244
113500 2076 558285 2103 576715
113600 2077 558985 2106 577015
113700 2077 559480 2107 577520
113800 2077 559858 2108 578142
113900 2078 560256 2110 578744
114000 2078 560653 2111 579347
114100 2078 561197 2112 579803
114200 2081 561793 2114 580207
114300 2083 562315 2114 580685
114400 2084 562891 2115 581109
114500 2085 563447 2115 581553
114600 2085 563797 2116 582203
114700 2085 564350 2116 582650
114800 2086 564986 2117 583014
114900 2087 565484 2117 583516
115000 2087 565931 2117 584069
115100 2088 566424 2118 584576
115200 2088 566795 2119 585205
115300 2088 567274 2120 585726
115400 2088 567810 2120 586190
115500 2089 568298 2121 586702
115600 2091 568742 2124 587258
115700 2092 569234 2124 587766
115800 2096 569715 2124 588285
115900 2096 570213 2124 588787
116000 2099 570877 2125 589123
116100 2101 571477 2126 589523
116200 2102 572093 2127 589907
116300 2106 572661 2127 590339
116400 2106 573071 2128 590929
116500 2109 573572 2129 591428
116600 2110 574120 2130 591880
116700 2112 574723 2130 592277
116800 2113 575177 2131 592823
116900 2114 575585 2134 593415
117000 2116 576317 2135 593683
117100 2117 576850 2136 594150
117200 2118 577251 2137 594749
117300 2118 577763 2139 595237
117400 2118 578296 2139 595704
117500 2118 578748 2139 596252
117600 2120 579374 2140 596626
117700 2122 580046 2142 596954
117800 2123 580543 2142 597457
117900 2125 580861 2144 598139
118000 2127 581302 2145 598698
118100 2129 581826 2148 599174
118200 2131 582573 2150 599427
118300 2132 583018 2152 599982
118400 2132 583573 2152 600427
118500 2133 584083 2154 600917
118600 2134 584556 2155 601444
118700 2136 585105 2155 601895
118800 2139 585608 2159 602392
118900 2141 586096 2160 602904
119000 2141 586577 2161 603423
119100 2144 587259 2161 603741
119200 2147 587746 2162 604254
119300 2147 588254 2162 604746
119400 2147 588527 2163 605473
119500 2148 589105 2163 605895
119600 2149 589545 2165 606455
119700 2151 590051 2166 606949
119800 2151 590330 2166 607670
119900 2152 590873 2166 608127
120000 2152 591336 2166 608664
120100 2152 591676 2168 609324
120200 2153 592130 2169 609870
120300 2153 592640 2169 610360
120400 2155 593189 2169 610811
120500 2156 593444 2171 611556
120600 2156 593992 2172 612008
120700 2156 594450 2172 612550
120800 2158 594977 2173 613023
120900 2158 595420 2174 613580
121000 2161 595943 2176 614057
121100 2163 596467 2178 614533
121200 2164 597034 2181 614966
121300 2164 597457 2181 615543
121400 2165 597970 2182 616030
121500 2167 598441 2184 616559
121600 2167 598800 2184 617200
121700 2167 599223 2185 617777
121800 2168 599743 2186 618257
121900 2170 600266 2187 618734
122000 2170 600770 2187 619230
122100 2171 601388 2187 619612
122200 2173 601805 2189 620195
122300 2174 602540 2192 620460
122400 2174 603062 2194 620938
122500 2177 603586 2195 621414
122600 2178 603912 2195 622088
122700 2179 604366 2195 622634
122800 2179 604878 2195 623122
122900 2181 605371 2197 623629
123000 2183 605871 2197 624129
123100 2186 606504 2199 624496
123200 2190 606935 2203 625065
123300 2191 607364 2203 625636
123400 2195 607886 2207 626114
123500 2198 608417 2207 626583
123600 2200 608820 2207 627180
123700 2201 609419 2208 627581
123800 2206 609881 2209 628119
123900 2210 610343 2213 628657
124000 2211 610938 2214 629062
124100 2211 611398 2215 629602
124200 2212 611944 2215 630056
124300 2213 612542 2216 630458
124400 2214 613070 2217 630930
124500 2215 613674 2218 631326
124600 2217 614182 2222 631818
124700 2218 614720 2222 632280
124800 2218 615241 2222 632759
124900 2218 615733 2223 633267
125000 2219 616187 2224 633813
125100 2220 616766 2226 634234
125200 2223 617257 2228 634743
125300 2223 617717 2228 635283
125400 2226 618116 2232 635884
125500 2226 618807 2233 636193
125600 2231 619299 2235 636701
125700 2233 619762 2237 637238
125800 2233 620263 2239 637737
125900 2234 620638 2240 638362
126000 2234 621117 2240 638883
126100 2236 621589 2241 639411
126200 2237 621963 2241 640037
126300 2238 622484 2243 640516
126400 2239 623020 2244 640980
126500 2241 623491 2244 641509
126600 2241 624023 2245 641977
126700 2243 624707 2245 642293
126800 2245 625175 2249 642825
126900 2247 625672 2249 643328
127000 2248 626214 2249 643786
127100 2249 626640 2249 644360
127200 2250 627184 2252 644816
127300 2250 627648 2256 645352
127400 2251 628141 2258 645859
127500 2253 628429 2259 646571
127600 2254 628944 2259 647056
127700 2255 629247 2259 647753
127800 2256 629746 2259 648254
127900 2259 630314 2261 648686
128000 2259 630774 2262 649226
128100 2261 631275 2265 649725
128200 2262 631771 2267 650229
128300 2262 632434 2269 650566
128400 2265 633013 2269 650987
128500 2265 633570 2269 651430
128600 2267 634104 2272 651896
128700 2267 634720 2275 652280
128800 2268 635025 2275 652975
128900 2269 635587 2275 653413
129000 2269 635957 2275 654043
129100 2270 636616 2279 654384
129200 2270 637178 2279 654822
129300 2271 637873 2280 655127
129400 2271 638272 2283 655728
129500 2272 638755 2283 656245
129600 2272 639328 2283 656672
129700 2272 639848 2283 657152
129800 2273 640279 2283 657721
129900 2276 640818 2283 658182
130000 2276 641234 2284 658766
130100 2276 641692 2285 659308
130200 2280 642175 2285 659825
130300 2283 642737 2286 660263
130400 2284 643294 2286 660706
130500 2289 643897 2292 661103
130600 2289 644466 2294 661534
130700 2291 644941 2296 662059
130800 2291 645470 2297 662530
130900 2291 646030 2297 662970
131000 2291 646591 2299 663409
131100 2291 647109 2302 663891
131200 2293 647675 2302 664325
131300 2294 648152 2304 664848
131400 2294 648744 2306 665256
131500 2294 649281 2309 665719
131600 2294 649701 2309 666299
131700 2295 650098 2309 666902
131800 2295 650547 2310 667453
131900 2295 651094 2311 667906
132000 2295 651658 2311 668342
132100 2296 652189 2311 668811
132200 2299 652723 2312 669277
132300 2299 653230 2313 669770
132400 2301 653691 2313 670309
132500 2301 654257 2316 670743
132600 2301 654606 2316 671394
132700 2301 655215 2316 671785
132800 2301 655680 2316 672320
132900 2301 656149 2317 672851
133000 2302 656637 2317 673363
133100 2302 657031 2319 673969
133200 2303 657329 2319 674671
133300 2303 657804 2319 675196
133400 2303 658295 2319 675705
133500 2305 658908 2321 676092
133600 2306 659439 2322 676561
133700 2308 659913 2324 677087
133800 2310 660409 2324 677591
133900 2310 660715 2324 678285
134000 2310 661251 2324 678749
134100 2311 661796 2324 679204
134200 2315 662356 2326 679644
134300 2318 662801 2328 680199
134400 2319 663302 2328 680698
134500 2320 663805 2328 681195
134600 2321 664319 2329 681681
134700 2325 664913 2331 682087
134800 2327 665543 2331 682457
134900 2329 666142 2332 682858
135000 2330 666608 2333 683392
135100 2332 666884 2336 684116
135200 2333 667364 2338 684636
135300 2337 667900 2340 685100
135400 2337 668377 2343 685623
135500 2338 668634 2343 686366
135600 2339 669068 2345 686932
135700 2339 669379 2345 687621
135800 2340 669873 2349 688127
135900 2341 670550 2350 688450
136000 2343 671119 2350 688881
136100 2343 671745 2352 689255
136200 2343 672230 2352 689770
136300 2344 672956 2354 690044
136400 2345 673435 2357 690565
136500 2346 674136 2358 690864
136600 2347 674692 2360 691308
136700 2348 675325 2361 691675
136800 2348 675671 2362 692329
136900 2348 676195 2362 692805
137000 2348 676674 2362 693326
137100 2349 677201 2364 693799
137200 2349 677742 2365 694258
137300 2350 678357 2365 694643
137400 2353 678886 2365 695114
137500 2355 679295 2367 695705
137600 2356 679830 2367 696170
137700 2357 680285 2367 696715
137800 2360 680810 2367 697190
137900 2362 681484 2370 697516
138000 2363 682008 2370 697992
138100 2366 682523 2370 698477
138200 2367 683051 2370 698949
138300 2367 683416 2370 699584
138400 2369 683893 2370 700107
138500 2370 684585 2373 700415
138600 2371 685129 2373 700871
138700 2371 685509 2374 701491
138800 2374 685761 2376 702239
138900 2374 686392 2380 702608
139000 2376 686883 2380 703117
139100 2378 687420 2381 703580
139200 2379 687918 2384 704082
139300 2380 688440 2385 704560
139400 2380 688819 2385 705181
139500 2382 689251 2389 705749
139600 2382 689778 2389 706222
139700 2386 690268 2389 706732
139800 2388 690772 2390 707228
139900 2388 691351 2392 707649
140000 2388 691847 2393 708153
140100 2389 692407 2394 708593
140200 2389 692910 2394 709090
140300 2392 693472 2394 709528
140400 2393 693790 2396 710210
140500 2394 694201 2397 710799
140600 2394 694618 2398 711382
140700 2395 695097 2398 711903
140800 2396 695692 2399 712308
140900 2396 695985 2400 713015
141000 2397 696593 2401 713407
141100 2398 697123 2401 713877
141200 2400 697786 2401 714214
141300 2401 698508 2402 714492
141400 2403 698983 2402 715017
141500 2406 699415 2404 715585
141600 2409 699937 2405 716063
141700 2410 700428 2405 716572
141800 2412 700925 2406 717075
141900 2412 701663 2407 717337
142000 2415 702150 2409 717850
142100 2416 702666 2413 718334
142200 2418 703125 2413 718875
142300 2418 703553 2414 719447
142400 2419 704052 2414 719948
142500 2422 704543 2415 720457
142600 2424 705053 2416 720947
142700 2424 705548 2416 721452
142800 2427 706044 2418 721956
142900 2429 706571 2418 722429
143000 2429 707049 2419 722951
143100 2432 707527 2421 723473
143200 2435 708023 2424 723977
143300 2435 708661 2426 724339
143400 2435 709098 2427 724902
143500 2436 709574 2429 725426
143600 2437 710239 2430 725761
143700 2438 710734 2430 726266
143800 2440 711226 2432 726774
143900 2442 711687 2432 727313
144000 2442 712252 2433 727748
144100 2443 712788 2437 728212
144200 2445 713177 2437 728823
144300 2446 713544 2437 729456
144400 2446 713993 2437 730007
144500 2447 714484 2437 730516
144600 2448 715022 2437 730978
144700 2449 715519 2439 731481
144800 2449 716007 2440 731993
144900 2450 716567 2440 732433
145000 2451 717037 2441 732963
145100 2451 717468 2441 733532
145200 2451 717924 2441 734076
145300 2453 718397 2442 734603
145400 2453 718685 2445 735315
145500 2454 719148 2451 735852
145600 2455 719655 2452 736345
145700 2456 720235 2453 736765
145800 2457 720802 2453 737198
145900 2461 721416 2454 737584
146000 2464 722145 2456 737855
146100 2466 722655 2457 738345
146200 2466 723119 2459 738881
146300 2467 723592 2460 739408
146400 2467 724137 2460 739863
146500 2468 724738 2460 740262
146600 2468 725237 2461 740763
146700 2468 725822 2462 741178
146800 2469 726376 2462 741624
146900 2469 726905 2462 742095
147000 2469 727411 2464 742589
147100 2470 727973 2466 743027
147200 2470 728503 2466 743497
147300 2471 728982 2467 744018
147400 2471 729449 2469 744551
147500 2472 730041 2470 744959
147600 2473 730621 2470 745379
147700 2473 731163 2470 745837
147800 2473 731642 2471 746358
147900 2473 732046 2471 746954
148000 2475 732507 2473 747493
148100 2475 732999 2473 748001
148200 2475 733586 2474 748414
148300 2475 734192 2474 748808
148400 2475 734726 2474 749274
148500 2475 735227 2476 749773
148600 2475 735671 2477 750329
148700 2477 736136 2478 750864
148800 2480 736628 2480 751372
148900 2480 737122 2480 751878
149000 2481 737744 2481 752256
149100 2482 738103 2481 752897
149200 2483 738512 2482 753488
149300 2483 739039 2483 753961
149400 2483 739460 2484 754540
149500 2483 740194 2486 754806
149600 2488 740747 2489 755253
149700 2489 741281 2491 755719
149800 2489 741774 2492 756226
149900 2493 742495 2493 756505
150000 2493 742880 2494 757120
150100 2494 743216 2494 757784
150200 2496 743626 2494 758374
150300 2496 743939 2494 759061
150400 2500 744442 2494 759558
150500 2500 744929 2496 760071
150600 2504 745522 2496 760478
150700 2506 746044 2499 760956
150800 2506 746398 2499 761602
150900 2507 746905 2499 762095
151000 2508 747261 2499 762739
151100 2509 747847 2499 763153
151200 2510 748343 2500 763657
151300 2511 748830 2503 764170
151400 2511 749209 2503 764791
151500 2513 749644 2503 765356
151600 2514 750180 2504 765820
151700 2516 750753 2505 766247
151800 2517 751381 2507 766619
151900 2518 751816 2507 767184
152000 2519 752340 2508 767660
152100 2519 752813 2511 768187
152200 2519 753282 2511 768718
152300 2520 753801 2511 769199
152400 2522 754315 2514 769685
152500 2525 754818 2516 770182
152600 2526 755456 2519 770544
152700 2527 756110 2520 770890
152800 2528 756411 2520 771589
152900 2530 756937 2521 772063
153000 2531 757359 2521 772641
153100 2533 758044 2521 772956
153200 2534 758516 2521 773484
153300 2535 759088 2521 773912
153400 2536 759573 2525 774427
153500 2538 760062 2526 774938
153600 2538 760551 2526 775449
153700 2539 761105 2527 775895
153800 2539 761552 2527 776448
153900 2540 761910 2527 777090
154000 2541 762424 2529 777576
154100 2541 762749 2530 778251
154200 2542 763234 2532 778766
154300 2543 763759 2532 779241
154400 2544 764236 2533 779764
154500 2545 764755 2533 780245
154600 2546 765237 2536 780763
154700 2546 765691 2537 781309
154800 2546 766111 2539 781889
154900 2555 766596 2541 782404
155000 2556 767004 2543 782996
155100 2560 767734 2546 783266
155200 2561 768307 2546 783693
155300 2564 768762 2547 784238
155400 2565 769304 2548 784696
155500 2565 769823 2549 785177
155600 2565 770335 2551 785665
155700 2566 770686 2551 786314
155800 2566 771148 2551 786852
155900 2566 771739 2552 787261
156000 2567 772230 2553 787770
156100 2568 772876 2554 788124
156200 2568 773356 2555 788644
156300 2569 773701 2555 789299
156400 2569 774214 2555 789786
156500 2570 774843 2555 790157
156600 2574 775334 2556 790666
156700 2575 775801 2556 791199
156800 2576 776330 2556 791670
156900 2578 776831 2557 792169
157000 2578 777234 2557 792766
157100 2579 777726 2557 793274
157200 2579 778087 2558 793913
157300 2583 778607 2558 794393
157400 2584 779087 2558 794913
157500 2584 779595 2559 795405
157600 2585 780091 2560 795909
157700 2585 780540 2560 796460
157800 2587 781005 2561 796995
157900 2589 781459 2562 797541
158000 2592 781945 2564 798055
158100 2593 782422 2565 798578
158200 2596 782922 2566 799078
158300 2596 783384 2569 799616
158400 2596 783856 2569 800144
158500 2597 784334 2570 800666
158600 2599 784850 2570 801150
158700 2601 785334 2572 801666
158800 2603 785840 2572 802160
158900 2603 786335 2574 802665
159000 2605 786688 2575 803312
159100 2605 787264 2575 803736
159200 2607 787982 2576 804018
159300 2607 788323 2577 804677
159400 2608 788723 2578 805277
159500 2610 789243 2578 805757
159600 2610 789871 2579 806129
159700 2611 790375 2580 806625
159800 2614 790877 2582 807123
159900 2614 791437 2582 807563
160000 2614 791891 2582 808109
160100 2614 792148 2584 808852
160200 2614 792535 2585 809465
160300 2614 792782 2586 810218
160400 2617 793279 2590 810721
160500 2618 793568 2590 811432
160600 2619 794164 2591 811836
160700 2619 794685 2591 812315
160800 2623 795120 2593 812880
160900 2623 795660 2595 813340
161000 2623 796178 2596 813822
161100 2624 796682 2597 814318
161200 2626 797261 2597 814739
161300 2627 797736 2597 815264
161400 2627 798364 2597 815636
161500 2628 798784 2600 816216
161600 2628 799371 2602 816629
161700 2629 799858 2603 817142
161800 2630 800440 2608 817560
161900 2631 801129 2609 817871
162000 2633 801598 2609 818402
162100 2633 802109 2609 818891
162200 2633 802610 2611 819390
162300 2635 802983 2611 820017
162400 2635 803506 2611 820494
162500 2635 803859 2615 821141
162600 2635 804443 2615 821557
162700 2637 804812 2616 822188
162800 2637 805303 2616 822697
162900 2637 805821 2616 823179
163000 2637 806324 2619 823676
163100 2638 806788 2621 824212
163200 2640 807282 2624 824718
163300 2640 807782 2624 825218
163400 2641 808228 2625 825772
163500 2641 808731 2626 826269
163600 2642 809045 2627 826955
163700 2644 809497 2632 827503
163800 2644 809844 2635 828156
163900 2646 810534 2635 828466
164000 2646 811010 2637 828990
164100 2646 811464 2639 829536
164200 2648 812110 2641 829890
164300 2649 812455 2642 830545
164400 2650 813108 2643 830892
164500 2651 813620 2644 831380
164600 2653 813999 2645 832001
164700 2653 814481 2646 832519
164800 2655 814936 2646 833064
164900 2655 815483 2647 833517
165000 2655 816075 2647 833925
165100 2657 816604 2648 834396
165200 2658 817161 2648 834839
165300 2659 817655 2649 835345
165400 2660 818032 2650 835968
165500 2660 818500 2652 836500
165600 2660 818959 2653 837041
165700 2662 819329 2653 837671
165800 2663 820064 2654 837936
165900 2665 820471 2654 838529
166000 2666 820953 2654 839047
166100 2666 821405 2656 839595
166200 2667 821954 2656 840046
166300 2667 822468 2656 840532
166400 2668 822916 2657 841084
166500 2668 823495 2659 841505
166600 2672 823862 2660 842138
166700 2673 824157 2661 842843
166800 2674 824446 2664 843554
166900 2675 824966 2664 844034
167000 2675 825266 2665 844734
167100 2676 825569 2666 845431
167200 2678 825859 2669 846141
167300 2679 826364 2670 846636
167400 2679 826862 2672 847138
167500 2680 827328 2672 847672
167600 2680 827874 2673 848126
167700 2681 828468 2675 848532
167800 2684 828974 2676 849026
167900 2685 829482 2677 849518
168000 2686 829766 2677 850234
168100 2687 830241 2678 850759
168200 2690 830766 2679 851234
168300 2691 831220 2680 851780
168400 2692 831753 2681 852247
168500 2692 832203 2682 852797
168600 2695 832694 2683 853306
168700 2699 833187 2686 853813
168800 2699 833566 2688 854434
168900 2700 834064 2689 854936
169000 2700 834502 2689 855498
169100 2700 834978 2692 856022
169200 2701 835537 2696 856463
169300 2705 835978 2697 857022
169400 2705 836411 2697 857589
169500 2705 836924 2697 858076
169600 2705 837561 2698 858439
169700 2705 838093 2698 858907
169800 2706 838680 2698 859320
169900 2707 839283 2699 859717
170000 2707 839776 2699 860224
170100 2708 840456 2700 860544
170200 2708 840813 2700 861187
170300 2708 841368 2700 861632
170400 2708 841857 2700 862143
170500 2709 842190 2701 862810
170600 2709 842578 2701 863422
170700 2709 843062 2702 863938
170800 2710 843557 2702 864443
170900 2712 844169 2703 864831
171000 2713 844639 2704 865361
171100 2716 845136 2706 865864
171200 2717 845781 2709 866219
171300 2718 846074 2710 866926
171400 2718 846566 2712 867434
171500 2719 847072 2712 867928
171600 2719 847543 2713 868457
171700 2720 848052 2715 868948
171800 2722 848494 2715 869506
171900 2722 848983 2716 870017
172000 2722 849611 2717 870389
172100 2724 850007 2718 870993
172200 2725 850568 2718 871432
172300 2725 851064 2718 871936
172400 2726 851422 2721 872578
172500 2726 852014 2722 872986
172600 2726 852414 2724 873586
172700 2728 852890 2727 874110
172800 2728 853447 2727 874553
172900 2729 854053 2729 874947
173000 2731 854540 2730 875460
173100 2733 854887 2733 876113
173200 2736 855352 2736 876648
173300 2737 855847 2737 877153
173400 2738 856485 2739 877515
173500 2738 856972 2740 878028
173600 2739 857376 2741 878624
173700 2740 857807 2744 879193
173800 2742 858301 2744 879699
173900 2745 858732 2746 880268
174000 2746 859247 2746 880753
174100 2748 859611 2749 881389
174200 2748 860150 2749 881850
174300 2750 860608 2750 882392
174400 2750 861193 2751 882807
174500 2750 861688 2752 883312
174600 2750 862187 2754 883813
174700 2750 862619 2754 884381
174800 2750 863134 2754 884866
174900 2750 863843 2755 885157
175000 2750 864340 2756 885660
175100 2751 864757 2758 886243
175200 2752 865157 2760 886843
175300 2754 865654 2761 887346
175400 2754 866175 2761 887825
175500 2755 866561 2762 888439
175600 2755 867100 2763 888900
175700 2756 867494 2763 889506
175800 2758 868026 2763 889974
175900 2759 868563 2764 890437
176000 2760 869042 2765 890958
176100 2761 869546 2765 891454
176200 2764 870104 2765 891896
176300 2767 870743 2766 892257
176400 2767 871263 2767 892737
176500 2767 871745 2767 893255
176600 2769 872114 2771 893886
176700 2770 872600 2771 894400
176800 2773 873043 2773 894957
176900 2773 873543 2775 895457
177000 2773 874064 2775 895936
177100 2775 874493 2775 896507
177200 2777 874852 2777 897148
177300 2778 875283 2777 897717
177400 2779 875873 2780 898127
177500 2779 876144 2781 898856
177600 2779 876542 2782 899458
177700 2779 877052 2784 899948
177800 2779 877517 2785 900483
177900 2781 877802 2786 901198
178000 2781 878279 2788 901721
178100 2783 878677 2788 902323
178200 2785 879141 2789 902859
178300 2786 879723 2791 903277
178400 2786 880188 2791 903812
178500 2786 880708 2791 904292
178600 2786 881185 2792 904815
178700 2786 881716 2794 905284
178800 2787 882241 2795 905759
178900 2787 882703 2796 906297
179000 2789 883298 2797 906702
179100 2790 883969 2798 907031
179200 2790 884511 2799 907489
179300 2790 884922 2800 908078
179400 2790 885370 2800 908630
179500 2790 885902 2800 909098
179600 2790 886325 2802 909675
179700 2793 886769 2803 910231
179800 2793 887311 2805 910689
179900 2793 887854 2809 911146
180000 2794 888337 2812 911663
180100 2796 888625 2813 912375
180200 2798 889060 2815 912940
180300 2799 889694 2816 913306
180400 2799 890214 2817 913786
180500 2801 890746 2817 914254
180600 2802 891040 2817 914960
180700 2806 891496 2819 915504
180800 2808 891998 2820 916002
180900 2809 892489 2820 916511
181000 2810 893050 2820 916950
181100 2810 893319 2820 917681
181200 2811 893596 2821 918404
181300 2812 894078 2822 918922
181400 2813 894561 2824 919439
181500 2813 895053 2824 919947
181600 2814 895611 2824 920389
181700 2817 895915 2826 921085
181800 2818 896541 2827 921459
181900 2821 897147 2827 921853
182000 2822 897509 2828 922491
182100 2825 898113 2828 922887
182200 2825 898629 2828 923371
182300 2825 899002 2829 923998
182400 2825 899546 2830 924454
182500 2827 900044 2832 924956
182600 2827 900606 2833 925394
182700 2828 901062 2833 925938
182800 2829 901434 2834 926566
182900 2831 901877 2836 927123
183000 2832 902296 2839 927704
183100 2832 902769 2841 928231
183200 2833 903244 2842 928756
183300 2834 903716 2842 929284
183400 2834 904243 2843 929757
183500 2834 904839 2843 930161
183600 2834 905395 2843 930605
183700 2836 905837 2845 931163
183800 2838 906341 2848 931659
183900 2839 906876 2849 932124
184000 2844 907364 2852 932636
184100 2845 907854 2855 933146
184200 2846 908171 2858 933829
184300 2847 908796 2858 934204
184400 2849 909040 2860 934960
184500 2850 909478 2860 935522
184600 2851 910019 2860 935981
184700 2851 910393 2860 936607
184800 2852 910895 2861 937105
184900 2852 911392 2861 937608
185000 2854 911889 2862 938111
185100 2855 912570 2863 938430
185200 2855 913020 2865 938980
185300 2857 913491 2865 939509
185400 2857 913935 2870 940065
185500 2858 914313 2871 940687
185600 2860 914976 2871 941024
185700 2861 915499 2871 941501
185800 2862 916100 2871 941900
185900 2862 916575 2872 942425
186000 2862 917045 2873 942955
186100 2862 917539 2873 943461
186200 2862 917912 2873 944088
186300 2864 918308 2873 944692
186400 2865 918760 2874 945240
186500 2866 919166 2875 945834
186600 2868 919598 2875 946402
186700 2869 920191 2876 946809
186800 2869 920748 2876 947252
186900 2870 921261 2877 947739
187000 2870 921732 2878 948268
