#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.8 0.8]
#! SET kt 1.0
94300 3900 465325 3896 477675
94400 3909 465805 3899 478195
94500 3914 466338 3901 478662
94600 3916 466813 3904 479187
94700 3923 467218 3912 479782
94800 3929 467651 3914 480349
94900 3930 468111 3918 480889
95000 3930 468487 3920 481513
95100 3931 468973 3925 482027
95200 3936 469376 3935 482624
95300 3940 469874 3935 483126
95400 3943 470232 3937 483768
95500 3945 470625 3939 484375
95600 3949 471005 3942 484995
95700 3953 471449 3946 485551
95800 3957 472027 3955 485973
95900 3961 472553 3959 486447
96000 3964 473037 3961 486963
96100 3967 473534 3966 487466
96200 3970 474008 3969 487992
96300 3975 474509 3975 488491
96400 3981 475044 3980 488956
96500 3982 475619 3982 489381
96600 3983 476203 3987 489797
96700 3990 476761 3992 490239
96800 3994 477207 3998 490793
96900 3997 477667 4001 491333
97000 4002 478151 4003 491849
97100 4002 478764 4004 492236
97200 4007 479359 4012 492641
97300 4011 479973 4017 493027
97400 4017 480539 4023 493461
97500 4019 481017 4026 493983
97600 4024 481496 4035 494504
97700 4031 481976 4046 495024
97800 4033 482432 4051 495568
97900 4035 482978 4052 496022
98000 4040 483477 4053 496523
98100 4041 483958 4057 497042
98200 4048 484464 4059 497536
98300 4058 484937 4065 498063
98400 4061 485414 4071 498586
98500 4062 485946 4075 499054
98600 4063 486421 4082 499579
98700 4067 486778 4086 500222
98800 4072 487298 4087 500702
98900 4074 487799 4087 501201
99000 4077 488292 4089 501708
99100 4081 488910 4092 502090
99200 4083 489605 4092 502395
99300 4085 490066 4095 502934
99400 4087 490605 4100 503395
99500 4092 491137 4105 503863
99600 4094 491688 4112 504312
99700 4096 492142 4114 504858
99800 4101 492506 4117 505494
99900 4104 493008 4120 505992
100000 4106 493457 4123 506543
100100 4107 493915 4125 507085
100200 4111 494442 4128 507558
100300 4114 494931 4128 508069
100400 4116 495491 4132 508509
100500 4121 496078 4137 508922
100600 4123 496618 4139 509382
100700 4128 497073 4144 509927
100800 4131 497409 4147 510591
100900 4134 497885 4154 511115
101000 4136 498287 4158 511713
101100 4139 498653 4160 512347
101200 4141 499261 4165 512739
101300 4152 499738 4171 513262
101400 4155 500265 4176 513735
101500 4159 500667 4179 514333
101600 4164 501208 4183 514792
101700 4165 501764 4188 515236
101800 4169 502278 4193 515722
101900 4177 502806 4195 516194
102000 4180 503297 4198 516703
102100 4181 503784 4199 517216
102200 4185 504247 4201 517753
102300 4186 504674 4205 518326
102400 4189 505094 4215 518906
102500 4194 505700 4219 519300
102600 4200 506260 4223 519740
102700 4204 506762 4226 520238
102800 4210 507260 4236 520740
102900 4212 507750 4240 521250
103000 4216 508275 4244 521725
103100 4219 508863 4252 522137
103200 4222 509407 4255 522593
103300 4225 509914 4257 523086
103400 4234 510468 4262 523532
103500 4236 510992 4264 524008
103600 4241 511536 4267 524464
103700 4246 512060 4268 524940
103800 4249 512580 4269 525420
103900 4252 513114 4271 525886
104000 4257 513623 4272 526377
104100 4261 514227 4273 526773
104200 4264 514761 4275 527239
104300 4277 515236 4284 527764
104400 4283 515718 4290 528282
104500 4288 516170 4295 528830
104600 4289 516624 4299 529376
104700 4292 517230 4302 529770
104800 4295 517773 4307 530227
104900 4298 518317 4309 530683
105000 4299 518844 4312 531156
105100 4305 519432 4315 531568
105200 4312 520091 4319 531909
105300 4318 520678 4326 532322
105400 4322 521173 4329 532827
105500 4325 521724 4335 533276
105600 4332 522201 4341 533799
105700 4333 522742 4346 534258
105800 4340 523210 4347 534790
105900 4344 523655 4350 535345
106000 4346 524073 4351 535927
106100 4349 524505 4354 536495
106200 4351 524877 4357 537123
106300 4353 525390 4362 537610
106400 4355 525920 4364 538080
106500 4356 526406 4366 538594
106600 4366 526898 4372 539102
106700 4367 527499 4372 539501
106800 4376 527973 4376 540027
106900 4380 528444 4377 540556
107000 4385 528919 4385 541081
107100 4390 529420 4392 541580
107200 4400 529909 4394 542091
107300 4402 530378 4400 542622
107400 4404 530925 4402 543075
107500 4406 531494 4404 543506
107600 4409 531915 4408 544085
107700 4412 532441 4411 544559
107800 4417 532962 4418 545038
107900 4423 533527 4423 545473
108000 4430 534064 4429 545936
108100 4431 534481 4430 546519
108200 4433 535065 4434 546935
108300 4435 535571 4436 547429
108400 4439 536019 4438 547981
108500 4442 536472 4444 548528
108600 4451 536996 4446 549004
108700 4456 537523 4451 549477
108800 4460 537936 4456 550064
108900 4464 538364 4458 550636
109000 4468 538843 4463 551157
109100 4471 539357 4465 551643
109200 4477 539968 4466 552032
109300 4481 540580 4469 552420
109400 4483 541079 4469 552921
109500 4486 541563 4474 553437
109600 4488 541941 4478 554059
109700 4491 542420 4480 554580
109800 4492 542934 4482 555066
109900 4495 543505 4485 555495
110000 4499 543966 4490 556034
110100 4505 544442 4497 556558
110200 4512 544875 4500 557125
110300 4519 545287 4506 557713
110400 4524 545794 4508 558206
110500 4528 546262 4519 558738
110600 4536 546809 4521 559191
110700 4543 547351 4532 559649
110800 4547 547922 4538 560078
110900 4549 548390 4543 560610
111000 4550 548844 4546 561156
111100 4553 549407 4550 561593
111200 4553 550009 4551 561991
111300 4554 550491 4553 562509
111400 4559 550850 4555 563150
111500 4564 551247 4564 563753
111600 4572 551693 4567 564307
111700 4576 552169 4570 564831
111800 4585 552718 4574 565282
111900 4589 553220 4576 565780
112000 4595 553685 4581 566315
112100 4598 554216 4586 566784
112200 4600 554795 4592 567205
112300 4605 555361 4600 567639
112400 4606 556010 4602 567990
112500 4608 556439 4607 568561
112600 4612 556943 4612 569057
112700 4618 557450 4614 569550
112800 4623 557886 4617 570114
112900 4625 558337 4623 570663
113000 4630 558740 4627 571260
113100 4635 559169 4629 571831
113200 4640 559668 4631 572332
113300 4643 560269 4638 572731
113400 4651 560876 4645 573124
113500 4658 561414 4647 573586
113600 4661 561805 4651 574195
113700 4664 562226 4657 574774
113800 4671 562719 4663 575281
113900 4676 563273 4666 575727
114000 4678 563736 4667 576264
114100 4683 564172 4670 576828
114200 4691 564668 4674 577332
114300 4695 565232 4682 577768
114400 4698 565708 4686 578292
114500 4705 566160 4687 578840
114600 4708 566667 4688 579333
114700 4712 567254 4690 579746
114800 4715 567755 4694 580245
114900 4719 568110 4701 580890
115000 4721 568621 4702 581379
115100 4729 569049 4713 581951
115200 4731 569480 4713 582520
115300 4736 569966 4719 583034
115400 4739 570480 4723 583520
115500 4740 570925 4725 584075
115600 4743 571340 4726 584660
115700 4746 571809 4730 585191
115800 4752 572250 4735 585750
115900 4755 572709 4736 586291
116000 4758 573271 4740 586729
116100 4761 573747 4746 587253
116200 4766 574258 4750 587742
116300 4767 574697 4752 588303
116400 4769 575191 4755 588809
116500 4774 575683 4755 589317
116600 4775 576165 4758 589835
116700 4778 576702 4766 590298
116800 4780 577166 4773 590834
116900 4784 577619 4775 591381
117000 4791 578109 4778 591891
117100 4794 578615 4781 592385
117200 4800 579023 4783 592977
117300 4807 579560 4787 593440
117400 4809 580146 4789 593854
117500 4810 580602 4794 594398
117600 4811 580976 4800 595024
117700 4815 581366 4803 595634
117800 4820 581835 4806 596165
117900 4822 582265 4812 596735
118000 4824 582793 4818 597207
118100 4827 583348 4820 597652
118200 4830 583885 4822 598115
118300 4834 584319 4824 598681
118400 4835 584686 4826 599314
118500 4838 585089 4830 599911
118600 4841 585540 4833 600460
118700 4843 585986 4834 601014
118800 4843 586496 4837 601504
118900 4847 587015 4839 601985
119000 4849 587510 4840 602490
119100 4849 588091 4844 602909
119200 4853 588759 4848 603241
119300 4856 589302 4850 603698
119400 4860 589758 4850 604242
119500 4868 590188 4856 604812
119600 4870 590525 4864 605475
119700 4871 590989 4868 606011
119800 4876 591449 4873 606551
119900 4885 591960 4877 607040
120000 4888 592425 4886 607575
120100 4895 592852 4891 608148
120200 4900 593258 4895 608742
120300 4904 593659 4897 609341
120400 4911 594145 4900 609855
120500 4918 594665 4905 610335
120600 4927 595174 4907 610826
120700 4933 595688 4911 611312
120800 4939 596266 4915 611734
120900 4941 596786 4917 612214
121000 4944 597221 4922 612779
121100 4950 597735 4927 613265
121200 4952 598256 4930 613744
121300 4954 598675 4935 614325
121400 4957 599073 4940 614927
121500 4958 599635 4946 615365
121600 4964 600137 4950 615863
121700 4964 600657 4956 616343
121800 4965 601089 4958 616911
121900 4971 601551 4963 617449
122000 4975 602097 4967 617903
122100 4978 602592 4972 618408
122200 4978 603096 4976 618904
122300 4979 603596 4980 619404
122400 4987 604030 4983 619970
122500 4990 604446 4989 620554
122600 4993 604865 4996 621135
122700 4998 605300 4999 621700
122800 4999 605683 5003 622317
122900 5000 606033 5007 622967
123000 5002 606478 5008 623522
123100 5004 606990 5010 624010
123200 5006 607553 5011 624447
123300 5011 608188 5014 624812
123400 5011 608678 5015 625322
123500 5012 609224 5017 625776
123600 5018 609818 5023 626182
123700 5023 610362 5026 626638
123800 5027 610835 5033 627165
123900 5031 611316 5039 627684
124000 5032 611778 5041 628222
124100 5032 612352 5044 628648
124200 5033 612956 5046 629044
124300 5034 613372 5047 629628
124400 5037 613840 5049 630160
124500 5039 614304 5052 630696
124600 5043 614772 5057 631228
124700 5044 615284 5059 631716
124800 5045 615831 5063 632169
124900 5050 616318 5068 632682
125000 5052 616643 5070 633357
125100 5053 617059 5076 633941
125200 5057 617506 5080 634494
125300 5060 618027 5084 634973
125400 5062 618456 5089 635544
125500 5065 618882 5090 636118
125600 5066 619337 5093 636663
125700 5069 619843 5096 637157
125800 5072 620327 5097 637673
125900 5076 620820 5100 638180
126000 5079 621294 5101 638706
126100 5083 621736 5102 639264
126200 5088 622174 5106 639826
126300 5092 622604 5108 640396
126400 5100 623137 5113 640863
126500 5102 623621 5113 641379
126600 5107 624144 5117 641856
126700 5111 624679 5117 642321
126800 5114 625207 5122 642793
126900 5116 625621 5125 643379
127000 5122 626020 5131 643980
127100 5130 626513 5138 644487
127200 5134 627030 5142 644970
127300 5137 627429 5143 645571
127400 5142 627890 5148 646110
127500 5146 628331 5151 646669
127600 5151 628713 5151 647287
127700 5155 629082 5157 647918
127800 5162 629612 5161 648388
127900 5165 630087 5161 648913
128000 5168 630650 5162 649350
128100 5175 631149 5166 649851
128200 5178 631625 5171 650375
128300 5181 632214 5173 650786
128400 5183 632751 5178 651249
128500 5186 633237 5182 651763
128600 5187 633724 5183 652276
128700 5192 634306 5187 652694
128800 5200 634782 5189 653218
128900 5204 635273 5191 653727
129000 5208 635665 5194 654335
129100 5210 636218 5195 654782
129200 5212 636730 5200 655270
129300 5217 637317 5204 655683
129400 5226 637811 5210 656189
129500 5230 638365 5212 656635
129600 5234 638864 5221 657136
129700 5237 639361 5225 657639
129800 5240 639888 5228 658112
129900 5244 640368 5231 658632
130000 5246 640858 5233 659142
130100 5248 641348 5238 659652
130200 5253 641653 5245 660347
130300 5257 642089 5247 660911
130400 5261 642535 5253 661465
130500 5265 643075 5257 661925
130600 5268 643639 5259 662361
130700 5271 644209 5267 662791
130800 5273 644798 5271 663202
130900 5276 645302 5276 663698
131000 5278 645786 5280 664214
131100 5280 646317 5285 664683
131200 5284 646750 5290 665250
131300 5288 647112 5293 665888
131400 5290 647423 5300 666577
131500 5298 647973 5309 667027
131600 5303 648554 5319 667446
131700 5306 648929 5321 668071
131800 5309 649462 5322 668538
131900 5313 650016 5327 668984
132000 5315 650549 5328 669451
132100 5316 650966 5332 670034
132200 5319 651385 5333 670615
132300 5319 651896 5337 671104
132400 5323 652408 5341 671592
132500 5326 653004 5345 671996
132600 5332 653586 5353 672414
132700 5334 654081 5358 672919
132800 5335 654563 5364 673437
132900 5343 654983 5369 674017
133000 5345 655563 5373 674437
133100 5349 656067 5376 674933
133200 5353 656607 5379 675393
133300 5358 657197 5383 675803
133400 5360 657731 5389 676269
133500 5364 658163 5394 676837
133600 5367 658588 5402 677412
133700 5371 659143 5405 677857
133800 5372 659566 5411 678434
133900 5376 660068 5418 678932
134000 5382 660564 5423 679436
134100 5385 661083 5426 679917
134200 5385 661632 5429 680368
134300 5390 662191 5431 680809
134400 5391 662672 5438 681328
134500 5394 663222 5444 681778
134600 5400 663694 5449 682306
134700 5402 664162 5455 682838
134800 5403 664576 5459 683424
134900 5409 664985 5466 684015
135000 5413 665434 5470 684566
135100 5419 665871 5474 685129
135200 5420 666338 5475 685662
135300 5421 666852 5476 686148
135400 5424 667414 5476 686586
135500 5426 667930 5477 687070
135600 5429 668418 5482 687582
135700 5432 668877 5490 688123
135800 5434 669355 5493 688645
135900 5436 669829 5501 689171
136000 5442 670301 5511 689699
136100 5444 670804 5514 690196
136200 5448 671169 5521 690831
136300 5452 671700 5526 691300
136400 5455 672215 5528 691785
136500 5458 672797 5530 692203
136600 5462 673326 5530 692674
136700 5466 673802 5538 693198
136800 5466 674250 5541 693750
136900 5475 674743 5545 694257
137000 5481 675293 5545 694707
137100 5483 675797 5547 695203
137200 5485 676322 5550 695678
137300 5487 676861 5553 696139
137400 5490 677369 5555 696631
137500 5494 677753 5557 697247
137600 5495 678240 5558 697760
137700 5497 678688 5561 698312
137800 5498 679228 5567 698772
137900 5498 679692 5569 699308
138000 5500 680186 5573 699814
138100 5508 680620 5578 700380
138200 5512 681120 5581 700880
138300 5515 681556 5583 701444
138400 5520 682036 5585 701964
138500 5526 682599 5589 702401
138600 5530 683080 5592 702920
138700 5531 683637 5597 703363
138800 5531 684094 5598 703906
138900 5535 684534 5598 704466
139000 5536 685085 5600 704915
139100 5541 685662 5603 705338
139200 5545 686309 5607 705691
139300 5550 686888 5610 706112
139400 5552 687442 5614 706558
139500 5558 687898 5617 707102
139600 5562 688437 5619 707563
139700 5564 689046 5621 707954
139800 5566 689589 5625 708411
139900 5569 690142 5626 708858
140000 5570 690688 5627 709312
140100 5572 691372 5634 709628
140200 5573 691859 5635 710141
140300 5577 692316 5637 710684
140400 5581 692803 5640 711197
140500 5585 693245 5646 711755
140600 5591 693659 5649 712341
140700 5595 694039 5652 712961
140800 5595 694478 5656 713522
140900 5598 694893 5658 714107
141000 5603 695328 5664 714672
141100 5608 695806 5664 715194
141200 5609 696290 5666 715710
141300 5609 696883 5666 716117
141400 5614 697317 5676 716683
141500 5614 697851 5677 717149
141600 5617 698348 5678 717652
141700 5619 698850 5678 718150
141800 5624 699403 5678 718597
141900 5626 699918 5678 719082
142000 5634 700464 5682 719536
142100 5637 700944 5687 720056
142200 5643 701503 5687 720497
142300 5648 702114 5691 720886
142400 5652 702555 5694 721445
142500 5664 703009 5703 721991
142600 5668 703595 5706 722405
142700 5671 704134 5711 722866
142800 5672 704614 5714 723386
142900 5675 705140 5719 723860
143000 5681 705684 5721 724316
143100 5684 706297 5726 724703
143200 5688 706789 5732 725211
143300 5691 707293 5736 725707
143400 5695 707750 5736 726250
143500 5696 708177 5739 726823
143600 5696 708647 5743 727353
143700 5699 709125 5747 727875
143800 5700 709687 5749 728313
143900 5708 710122 5752 728878
144000 5713 710554 5757 729446
144100 5720 711089 5762 729911
144200 5723 711640 5768 730360
144300 5727 712149 5772 730851
144400 5736 712727 5779 731273
144500 5741 713277 5784 731723
144600 5744 713726 5787 732274
144700 5746 714247 5790 732753
144800 5746 714820 5793 733180
144900 5746 715269 5796 733731
145000 5747 715745 5800 734255
145100 5750 716089 5800 734911
145200 5754 716606 5801 735394
145300 5757 717168 5803 735832
145400 5762 717631 5806 736369
145500 5764 718179 5808 736821
145600 5764 718714 5809 737286
145700 5765 719193 5813 737807
145800 5767 719661 5816 738339
145900 5771 720070 5821 738930
146000 5774 720572 5825 739428
146100 5776 721036 5833 739964
146200 5778 721495 5838 740505
146300 5783 721953 5840 741047
146400 5787 722470 5840 741530
146500 5791 722999 5845 742001
146600 5796 723397 5849 742603
146700 5799 723887 5854 743113
146800 5808 724405 5858 743595
146900 5816 724935 5861 744065
147000 5824 725345 5867 744655
147100 5829 725873 5871 745127
147200 5835 726423 5874 745577
147300 5838 727011 5881 745989
147400 5842 727570 5882 746430
147500 5848 728102 5887 746898
147600 5855 728574 5891 747426
147700 5862 728998 5895 748002
147800 5863 729472 5899 748528
147900 5871 729913 5902 749087
148000 5878 730458 5904 749542
148100 5881 731013 5909 749987
148200 5891 731555 5916 750445
148300 5899 732079 5923 750921
148400 5901 732555 5925 751445
148500 5905 733001 5928 751999
148600 5905 733355 5932 752645
148700 5908 734011 5932 752989
148800 5911 734687 5937 753313
148900 5913 735251 5940 753749
149000 5917 735740 5942 754260
149100 5922 736294 5946 754706
149200 5924 736807 5951 755193
149300 5926 737279 5954 755721
149400 5928 737789 5961 756211
149500 5929 738417 5961 756583
149600 5936 738935 5962 757065
149700 5937 739429 5966 757571
149800 5942 740011 5974 757989
149900 5947 740564 5978 758436
150000 5950 741113 5979 758887
150100 5956 741630 5979 759370
150200 5960 742227 5987 759773
150300 5962 742726 5989 760274
150400 5967 743091 5990 760909
150500 5970 743484 5995 761516
150600 5974 743873 6002 762127
150700 5978 744363 6009 762637
150800 5981 744877 6015 763123
150900 5983 745277 6016 763723
151000 5984 745743 6018 764257
151100 5989 746148 6022 764852
151200 5996 746653 6024 765347
151300 6000 747123 6030 765877
151400 6003 747689 6034 766311
151500 6009 748207 6038 766793
151600 6014 748685 6042 767315
151700 6017 749131 6045 767869
151800 6018 749549 6047 768451
151900 6026 750073 6051 768927
152000 6029 750600 6053 769400
152100 6036 751176 6056 769824
152200 6044 751802 6059 770198
152300 6048 752256 6065 770744
152400 6053 752793 6073 771207
152500 6056 753316 6075 771684
152600 6058 753803 6079 772197
152700 6061 754305 6081 772695
152800 6062 754896 6083 773104
152900 6064 755383 6084 773617
153000 6070 755905 6086 774095
153100 6073 756326 6091 774674
153200 6076 756762 6093 775238
153300 6084 757241 6095 775759
153400 6088 757801 6100 776199
153500 6092 758374 6103 776626
153600 6093 758827 6110 777173
153700 6095 759109 6115 777891
153800 6097 759639 6116 778361
153900 6099 760089 6120 778911
154000 6103 760488 6122 779512
154100 6106 761036 6125 779964
154200 6107 761613 6127 780387
154300 6112 762096 6127 780904
154400 6117 762546 6133 781454
154500 6122 763028 6135 781972
154600 6127 763505 6137 782495
154700 6130 764009 6137 782991
154800 6132 764441 6144 783559
154900 6137 765005 6150 783995
155000 6143 765508 6152 784492
155100 6146 766107 6157 784893
155200 6149 766596 6158 785404
155300 6151 767117 6160 785883
155400 6155 767676 6160 786324
155500 6160 768280 6163 786720
155600 6161 768800 6166 787200
155700 6162 769238 6168 787762
155800 6164 769714 6168 788286
155900 6172 770277 6171 788723
156000 6174 770781 6178 789219
156100 6179 771372 6184 789628
156200 6181 771852 6190 790148
156300 6186 772360 6195 790640
156400 6191 772895 6200 791105
156500 6193 773353 6211 791647
156600 6196 773698 6216 792302
156700 6199 774147 6222 792853
156800 6201 774686 6227 793314
156900 6202 775161 6231 793839
157000 6203 775666 6231 794334
157100 6208 776156 6234 794844
157200 6211 776677 6238 795323
157300 6217 777107 6241 795893
157400 6222 777596 6241 796404
157500 6225 778016 6242 796984
157600 6225 778556 6246 797444
157700 6229 779081 6251 797919
157800 6232 779594 6254 798406
157900 6234 780202 6255 798798
158000 6239 780757 6257 799243
158100 6243 781393 6260 799607
158200 6246 781938 6263 800062
158300 6252 782445 6267 800555
158400 6255 783017 6272 800983
158500 6259 783553 6274 801447
158600 6264 784081 6279 801919
158700 6267 784539 6279 802461
158800 6274 785104 6288 802896
158900 6278 785624 6295 803376
159000 6282 786164 6299 803836
159100 6287 786722 6304 804278
159200 6290 787140 6304 804860
159300 6291 787694 6306 805306
159400 6294 788214 6306 805786
159500 6297 788749 6307 806251
159600 6302 789241 6309 806759
159700 6307 789785 6312 807215
159800 6311 790285 6315 807715
159900 6315 790742 6317 808258
160000 6324 791212 6321 808788
160100 6328 791750 6323 809250
160200 6331 792319 6325 809681
160300 6332 792752 6330 810248
160400 6336 793107 6335 810893
160500 6341 793507 6337 811493
160600 6352 794000 6345 812000
160700 6357 794474 6351 812526
160800 6362 794929 6361 813071
160900 6367 795446 6362 813554
161000 6371 795975 6364 814025
161100 6378 796432 6368 814568
161200 6382 796980 6372 815020
161300 6385 797441 6374 815559
161400 6389 798014 6379 815986
161500 6391 798515 6383 816485
161600 6395 799023 6385 816977
161700 6400 799483 6387 817517
161800 6403 799919 6388 818081
161900 6405 800292 6390 818708
162000 6407 800782 6394 819218
162100 6412 801390 6396 819610
162200 6413 801695 6402 820305
162300 6416 802159 6408 820841
162400 6417 802604 6409 821396
162500 6417 803201 6410 821799
162600 6422 803843 6413 822157
162700 6425 804384 6415 822616
162800 6429 804859 6420 823141
162900 6429 805401 6426 823599
163000 6437 805794 6426 824206
163100 6441 806434 6428 824566
163200 6445 806880 6432 825120
163300 6448 807407 6436 825593
163400 6452 807868 6439 826132
163500 6453 808358 6444 826642
163600 6458 808972 6445 827028
163700 6461 809349 6448 827651
163800 6469 809737 6454 828263
163900 6470 810176 6455 828824
164000 6472 810668 6456 829332
164100 6474 811151 6458 829849
164200 6477 811691 6463 830309
164300 6480 812127 6464 830873
164400 6483 812573 6468 831427
164500 6490 813159 6470 831841
164600 6496 813750 6472 832250
164700 6500 814267 6484 832733
164800 6504 814695 6487 833305
164900 6506 815073 6494 833927
165000 6507 815551 6498 834449
165100 6512 816025 6502 834975
165200 6515 816512 6502 835488
165300 6517 817028 6510 835972
165400 6521 817490 6514 836510
165500 6526 818069 6519 836931
165600 6531 818600 6528 837400
165700 6539 819206 6530 837794
165800 6553 819706 6538 838294
165900 6558 820170 6539 838830
166000 6564 820762 6539 839238
166100 6566 821273 6540 839727
166200 6568 821795 6543 840205
166300 6572 822252 6546 840748
166400 6575 822809 6547 841191
166500 6577 823365 6553 841635
166600 6581 823978 6559 842022
166700 6582 824440 6560 842560
166800 6587 824960 6562 843040
166900 6592 825385 6562 843615
167000 6599 825906 6563 844094
167100 6602 826357 6564 844643
167200 6603 826867 6567 845133
167300 6606 827343 6575 845657
167400 6613 827723 6577 846277
167500 6618 828228 6580 846772
167600 6618 828713 6581 847287
167700 6623 829147 6586 847853
167800 6627 829549 6588 848451
167900 6629 830149 6591 848851
168000 6631 830703 6594 849297
168100 6632 831214 6598 849786
168200 6632 831690 6601 850310
168300 6637 832067 6605 850933
168400 6639 832585 6607 851415
168500 6645 833095 6611 851905
168600 6647 833661 6613 852339
168700 6651 834218 6616 852782
168800 6653 834745 6619 853255
168900 6654 835281 6624 853719
169000 6657 835834 6629 854166
169100 6666 836250 6634 854750
169200 6673 836691 6636 855309
169300 6683 837185 6642 855815
169400 6684 837624 6646 856376
169500 6689 838028 6649 856972
169600 6695 838460 6658 857540
169700 6697 838942 6660 858058
169800 6702 839388 6666 858612
169900 6709 839879 6669 859121
170000 6713 840387 6669 859613
170100 6718 840949 6674 860051
170200 6722 841386 6674 860614
170300 6727 841846 6681 861154
170400 6730 842379 6684 861621
170500 6732 842885 6687 862115
170600 6738 843412 6689 862588
170700 6742 843959 6689 863041
170800 6744 844471 6694 863529
170900 6752 845003 6697 863997
171000 6754 845429 6698 864571
171100 6761 845869 6702 865131
171200 6767 846291 6704 865709
171300 6771 846796 6711 866204
171400 6778 847264 6715 866736
171500 6780 847855 6719 867145
171600 6784 848299 6720 867701
171700 6787 848833 6723 868167
171800 6789 849326 6728 868674
171900 6792 849821 6729 869179
172000 6792 850313 6731 869687
172100 6796 850834 6732 870166
172200 6804 851297 6735 870703
172300 6806 851765 6737 871235
172400 6806 852310 6738 871690
172500 6809 852844 6742 872156
172600 6811 853420 6747 872580
172700 6811 853937 6751 873063
172800 6814 854465 6753 873535
172900 6821 854966 6758 874034
173000 6826 855550 6761 874450
173100 6831 856081 6764 874919
173200 6834 856526 6768 875474
173300 6837 856917 6772 876083
173400 6843 857417 6776 876583
173500 6849 857939 6779 877061
173600 6852 858441 6789 877559
173700 6855 859070 6792 877930
173800 6860 859673 6797 878327
173900 6865 860187 6797 878813
174000 6867 860785 6799 879215
174100 6872 861290 6808 879710
174200 6876 861718 6812 880282
174300 6882 862211 6815 880789
174400 6886 862589 6818 881411
174500 6888 863240 6824 881760
174600 6890 863746 6826 882254
174700 6895 864322 6828 882678
174800 6902 864890 6836 883110
174900 6904 865417 6841 883583
175000 6907 865967 6844 884033
175100 6911 866505 6853 884495
175200 6914 867053 6863 884947
175300 6918 867488 6864 885512
175400 6923 868052 6872 885948
175500 6926 868602 6876 886398
175600 6927 869073 6877 886927
175700 6929 869593 6877 887407
175800 6931 870190 6878 887810
175900 6933 870714 6881 888286
176000 6936 871141 6882 888859
176100 6939 871609 6884 889391
176200 6939 872050 6885 889950
176300 6947 872491 6890 890509
176400 6956 872972 6897 891028
176500 6959 873426 6904 891574
176600 6963 873884 6914 892116
176700 6967 874465 6916 892535
176800 6969 874995 6916 893005
176900 6970 875466 6919 893534
177000 6972 875927 6922 894073
177100 6980 876411 6927 894589
177200 6984 876852 6936 895148
177300 6988 877369 6938 895631
177400 6996 877919 6941 896081
177500 6997 878419 6944 896581
177600 7001 878949 6947 897051
177700 7006 879337 6950 897663
177800 7009 879892 6952 898108
177900 7011 880296 6956 898704
178000 7020 880741 6962 899259
178100 7025 881358 6963 899642
178200 7033 881897 6966 900103
178300 7039 882459 6970 900541
178400 7043 883053 6973 900947
178500 7046 883543 6978 901457
178600 7052 884107 6981 901893
178700 7053 884598 6985 902402
178800 7059 885034 6987 902966
178900 7063 885562 6989 903438
179000 7065 885998 6990 904002
179100 7069 886535 6994 904465
179200 7073 887007 7000 904993
179300 7076 887556 7005 905444
179400 7082 888095 7007 905905
179500 7085 888622 7012 906378
179600 7087 889173 7013 906827
179700 7091 889742 7017 907258
179800 7098 890282 7020 907718
179900 7107 890829 7030 908171
180000 7110 891311 7035 908689
180100 7118 891774 7041 909226
180200 7124 892297 7044 909703
180300 7130 892790 7049 910210
180400 7130 893283 7055 910717
180500 7132 893834 7058 911166
180600 7140 894289 7063 911711
180700 7142 894663 7066 912337
180800 7144 895095 7074 912905
180900 7151 895710 7080 913290
181000 7154 896222 7084 913778
181100 7154 896797 7086 914203
181200 7157 897400 7086 914600
181300 7160 897839 7090 915161
181400 7165 898328 7093 915672
181500 7167 898923 7093 916077
181600 7170 899403 7094 916597
181700 7172 899905 7097 917095
181800 7173 900265 7101 917735
181900 7174 900811 7102 918189
182000 7179 901303 7103 918697
182100 7184 901781 7108 919219
182200 7188 902160 7110 919840
182300 7190 902720 7111 920280
182400 7191 903299 7117 920701
182500 7192 903792 7119 921208
182600 7195 904264 7122 921736
182700 7199 904854 7127 922146
182800 7200 905345 7129 922655
182900 7202 905667 7130 923333
183000 7204 906141 7132 923859
183100 7207 906688 7135 924312
183200 7209 907232 7141 924768
183300 7214 907706 7142 925294
183400 7216 908165 7145 925835
183500 7219 908684 7148 926316
183600 7222 909210 7150 926790
183700 7227 909633 7151 927367
183800 7229 910166 7152 927834
183900 7230 910657 7154 928343
184000 7231 911151 7155 928849
184100 7234 911629 7156 929371
184200 7241 912195 7163 929805
184300 7243 912563 7165 930437
184400 7244 913002 7171 930998
184500 7249 913537 7177 931463
184600 7253 914032 7178 931968
184700 7258 914513 7179 932487
184800 7259 915089 7181 932911
184900 7263 915587 7186 933413
185000 7269 916112 7192 933888
185100 7274 916542 7195 934458
185200 7276 916984 7198 935016
185300 7281 917465 7204 935535
185400 7287 917996 7206 936004
185500 7293 918574 7210 936426
185600 7298 919103 7214 936897
185700 7303 919529 7217 937471
185800 7310 920104 7220 937896
185900 7316 920588 7223 938412
186000 7318 921130 7227 938870
186100 7324 921636 7231 939364
186200 7324 922067 7235 939933
186300 7328 922463 7240 940537
186400 7330 922883 7248 941117
186500 7333 923225 7251 941775
186600 7340 923638 7255 942362
186700 7342 924100 7260 942900
186800 7346 924672 7263 943328
186900 7349 925138 7270 943862
187000 7351 925763 7272 944237
