#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
94900 3324 467231 3396 481769
95000 3327 467641 3403 482359
95100 3327 468064 3404 482936
95200 3332 468474 3404 483526
95300 3334 469068 3408 483932
95400 3338 469534 3412 484466
95500 3339 469978 3412 485022
95600 3341 470395 3414 485605
95700 3342 470833 3416 486167
95800 3345 471202 3417 486798
95900 3347 471757 3419 487243
96000 3352 472323 3424 487677
96100 3355 472892 3426 488108
96200 3357 473278 3430 488722
96300 3357 473768 3433 489232
96400 3357 474307 3435 489693
96500 3361 474702 3438 490298
96600 3365 475194 3438 490806
96700 3366 475768 3441 491232
96800 3370 476309 3445 491691
96900 3373 476825 3447 492175
97000 3377 477491 3448 492509
97100 3378 478015 3453 492985
97200 3378 478489 3456 493511
97300 3383 478950 3461 494050
97400 3389 479517 3465 494483
97500 3392 479947 3467 495053
97600 3393 480453 3473 495547
97700 3401 480977 3478 496023
97800 3409 481488 3484 496512
97900 3412 481847 3488 497153
98000 3413 482279 3491 497721
98100 3417 482765 3493 498235
98200 3420 483301 3494 498699
98300 3423 483757 3499 499243
98400 3424 484096 3500 499904
98500 3429 484578 3502 500422
98600 3434 485062 3506 500938
98700 3437 485544 3513 501456
98800 3438 486062 3517 501938
98900 3441 486467 3517 502533
99000 3444 486869 3518 503131
99100 3445 487313 3521 503687
99200 3448 487811 3525 504189
99300 3450 488291 3526 504709
99400 3452 488908 3528 505092
99500 3455 489463 3533 505537
99600 3457 490043 3534 505957
99700 3460 490548 3534 506452
99800 3465 491003 3538 506997
99900 3468 491428 3540 507572
100000 3471 491832 3544 508168
100100 3472 492367 3545 508633
100200 3474 492924 3549 509076
100300 3477 493428 3552 509572
100400 3477 493965 3553 510035
100500 3478 494558 3562 510442
100600 3485 495045 3569 510955
100700 3489 495611 3576 511389
100800 3490 496116 3578 511884
100900 3494 496530 3580 512470
101000 3499 496985 3586 513015
101100 3505 497377 3588 513623
101200 3508 497973 3594 514027
101300 3510 498510 3596 514490
101400 3517 499067 3600 514933
101500 3522 499561 3605 515439
101600 3524 500116 3610 515884
101700 3525 500579 3612 516421
101800 3528 501009 3617 516991
101900 3532 501462 3621 517538
102000 3536 501926 3625 518074
102100 3540 502408 3632 518592
102200 3541 502929 3634 519071
102300 3541 503443 3634 519557
102400 3543 504024 3636 519976
102500 3547 504672 3641 520328
102600 3550 505246 3645 520754
102700 3552 505718 3649 521282
102800 3553 506282 3651 521718
102900 3556 506811 3656 522189
103000 3561 507307 3658 522693
103100 3564 507857 3658 523143
103200 3564 508369 3658 523631
103300 3564 509026 3658 523974
103400 3566 509550 3660 524450
103500 3569 510065 3667 524935
103600 3570 510601 3669 525399
103700 3571 510969 3670 526031
103800 3575 511456 3675 526544
103900 3576 511912 3679 527088
104000 3578 512337 3680 527663
104100 3580 512771 3682 528229
104200 3584 513193 3684 528807
104300 3585 513834 3686 529166
104400 3587 514435 3688 529565
104500 3594 515079 3693 529921
104600 3600 515631 3695 530369
104700 3602 516108 3697 530892
104800 3603 516698 3697 531302
104900 3606 517185 3699 531815
105000 3608 517608 3704 532392
105100 3612 518043 3706 532957
105200 3613 518518 3706 533482
105300 3614 519022 3708 533978
105400 3618 519395 3716 534605
105500 3621 519993 3719 535007
105600 3623 520478 3722 535522
105700 3630 520996 3726 536004
105800 3636 521502 3734 536498
105900 3639 521896 3739 537104
106000 3641 522434 3742 537566
106100 3641 522986 3743 538014
106200 3643 523525 3747 538475
106300 3651 523985 3750 539015
106400 3654 524554 3755 539446
106500 3658 525020 3756 539980
106600 3661 525617 3758 540383
106700 3665 526088 3762 540912
106800 3671 526542 3770 541458
106900 3674 527034 3771 541966
107000 3680 527561 3775 542439
107100 3686 528089 3777 542911
107200 3694 528613 3780 543387
107300 3700 529174 3789 543826
107400 3706 529717 3792 544283
107500 3708 530140 3798 544860
107600 3710 530611 3799 545389
107700 3714 531080 3802 545920
107800 3716 531619 3804 546381
107900 3716 532045 3804 546955
108000 3718 532605 3805 547395
108100 3724 533133 3809 547867
108200 3726 533706 3813 548294
108300 3729 534126 3816 548874
108400 3733 534585 3821 549415
108500 3734 535098 3829 549902
108600 3737 535619 3831 550381
108700 3740 536143 3840 550857
108800 3743 536623 3843 551377
108900 3744 537141 3845 551859
109000 3745 537687 3847 552313
109100 3749 538273 3851 552727
109200 3749 538752 3855 553248
109300 3751 539198 3860 553802
109400 3754 539643 3862 554357
109500 3757 540145 3864 554855
109600 3758 540564 3864 555436
109700 3760 541046 3867 555954
109800 3762 541480 3869 556520
109900 3762 541985 3870 557015
110000 3766 542393 3876 557607
110100 3774 542947 3880 558053
110200 3779 543344 3882 558656
110300 3784 543869 3886 559131
110400 3790 544239 3890 559761
110500 3792 544746 3894 560254
110600 3795 545301 3899 560699
110700 3802 545849 3904 561151
110800 3806 546386 3908 561614
110900 3814 546790 3913 562210
111000 3819 547260 3914 562740
111100 3821 547688 3921 563312
111200 3823 548188 3925 563812
111300 3829 548595 3926 564405
111400 3831 549051 3927 564949
111500 3834 549564 3928 565436
111600 3837 550090 3932 565910
111700 3842 550622 3937 566378
111800 3848 551194 3941 566806
111900 3851 551720 3948 567280
112000 3854 552126 3954 567874
112100 3855 552630 3958 568370
112200 3857 552985 3961 569015
112300 3858 553391 3962 569609
112400 3859 553903 3962 570097
112500 3861 554415 3967 570585
112600 3862 554928 3970 571072
112700 3864 555398 3971 571602
112800 3866 555902 3971 572098
112900 3870 556331 3976 572669
113000 3872 556809 3979 573191
113100 3877 557286 3983 573714
113200 3879 557851 3988 574149
113300 3881 558282 3991 574718
113400 3882 558880 3994 575120
113500 3886 559255 3996 575745
113600 3890 559664 4003 576336
113700 3893 560088 4005 576912
113800 3893 560492 4012 577508
113900 3894 560949 4020 578051
114000 3895 561487 4024 578513
114100 3896 562072 4027 578928
114200 3897 562589 4028 579411
114300 3900 563196 4035 579804
114400 3901 563819 4037 580181
114500 3904 564428 4037 580572
114600 3906 564971 4040 581029
114700 3910 565500 4040 581500
114800 3910 565947 4041 582053
114900 3912 566434 4045 582566
115000 3915 566823 4049 583177
115100 3916 567302 4053 583698
115200 3917 567883 4055 584117
115300 3921 568392 4061 584608
115400 3922 568974 4063 585026
115500 3929 569415 4064 585585
115600 3930 570081 4066 585919
115700 3930 570508 4066 586492
115800 3931 571001 4071 586999
115900 3938 571483 4075 587517
116000 3942 571974 4076 588026
116100 3943 572469 4080 588531
116200 3947 572890 4082 589110
116300 3953 573426 4086 589574
116400 3956 573882 4090 590118
116500 3958 574327 4094 590673
116600 3960 574755 4096 591245
116700 3963 575225 4098 591775
116800 3969 575678 4101 592322
116900 3973 576148 4104 592852
117000 3976 576623 4110 593377
117100 3979 577077 4113 593923
117200 3986 577595 4116 594405
117300 3990 578157 4125 594843
117400 3995 578663 4127 595337
117500 3999 579113 4131 595887
117600 4003 579474 4134 596526
117700 4010 579927 4139 597073
117800 4015 580442 4141 597558
117900 4018 581061 4144 597939
118000 4020 581563 4144 598437
118100 4022 582169 4148 598831
118200 4025 582719 4151 599281
118300 4031 583304 4153 599696
118400 4032 583707 4155 600293
118500 4034 584183 4157 600817
118600 4036 584567 4159 601433
118700 4038 584889 4160 602111
118800 4043 585244 4163 602756
118900 4047 585769 4165 603231
119000 4050 586420 4166 603580
119100 4055 586935 4168 604065
119200 4056 587439 4170 604561
119300 4061 587939 4171 605061
119400 4061 588367 4174 605633
119500 4062 588825 4175 606175
119600 4067 589247 4181 606753
119700 4073 589592 4188 607408
119800 4079 590056 4191 607944
119900 4083 590582 4194 608418
120000 4085 591051 4195 608949
120100 4089 591523 4201 609477
120200 4090 592012 4201 609988
120300 4093 592581 4205 610419
120400 4099 593262 4215 610738
120500 4102 593746 4217 611254
120600 4102 594198 4220 611802
120700 4104 594725 4223 612275
120800 4109 595212 4229 612788
120900 4111 595598 4232 613402
121000 4112 596073 4233 613927
121100 4113 596547 4233 614453
121200 4118 597221 4238 614779
121300 4122 597559 4241 615441
121400 4124 597860 4241 616140
121500 4128 598269 4245 616731
121600 4134 598769 4253 617231
121700 4138 599224 4259 617776
121800 4140 599749 4264 618251
121900 4142 600139 4265 618861
122000 4142 600580 4267 619420
122100 4144 600996 4270 620004
122200 4144 601509 4274 620491
122300 4148 601965 4277 621035
122400 4150 602442 4281 621558
122500 4153 602831 4286 622169
122600 4154 603218 4291 622782
122700 4159 603672 4296 623328
122800 4164 604260 4298 623740
122900 4164 604793 4299 624207
123000 4167 605301 4300 624699
123100 4169 605767 4304 625233
123200 4171 606228 4310 625772
123300 4174 606806 4313 626194
123400 4178 607383 4313 626617
123500 4179 607950 4313 627050
123600 4180 608480 4315 627520
123700 4183 609019 4318 627981
123800 4187 609563 4325 628437
123900 4195 610041 4336 628959
124000 4205 610600 4339 629400
124100 4208 611100 4340 629900
124200 4208 611721 4340 630279
124300 4209 612293 4341 630707
124400 4212 612793 4344 631207
124500 4214 613219 4346 631781
124600 4215 613727 4347 632273
124700 4217 614232 4348 632768
124800 4222 614700 4351 633300
124900 4224 615314 4357 633686
125000 4224 615884 4358 634116
125100 4228 616426 4360 634574
125200 4231 616921 4362 635079
125300 4234 617426 4363 635574
125400 4237 617902 4364 636098
125500 4241 618353 4366 636647
125600 4243 618831 4368 637169
125700 4245 619341 4372 637659
125800 4246 619877 4374 638123
125900 4249 620340 4377 638660
126000 4252 620914 4381 639086
126100 4252 621572 4384 639428
126200 4255 622128 4387 639872
126300 4256 622599 4392 640401
126400 4260 623156 4394 640844
126500 4263 623547 4396 641453
126600 4270 623939 4405 642061
126700 4271 624337 4406 642663
126800 4273 624815 4408 643185
126900 4276 625236 4409 643764
127000 4281 625608 4414 644392
127100 4283 626028 4420 644972
127200 4286 626578 4422 645422
127300 4290 627037 4424 645963
127400 4295 627564 4426 646436
127500 4297 628142 4426 646858
127600 4300 628637 4430 647363
127700 4300 629109 4434 647891
127800 4300 629642 4435 648358
127900 4300 630108 4441 648892
128000 4304 630636 4446 649364
128100 4306 631184 4450 649816
128200 4309 631636 4453 650364
128300 4312 632074 4456 650926
128400 4320 632562 4462 651438
128500 4325 633067 4466 651933
128600 4328 633576 4467 652424
128700 4334 634165 4469 652835
128800 4336 634646 4471 653354
128900 4339 635162 4481 653838
129000 4345 635678 4481 654322
129100 4351 636327 4483 654673
129200 4355 636734 4487 655266
129300 4358 637167 4490 655833
129400 4360 637624 4494 656376
129500 4363 638098 4499 656902
129600 4367 638635 4502 657365
129700 4369 639221 4505 657779
129800 4373 639571 4509 658429
129900 4374 640131 4511 658869
130000 4377 640762 4511 659238
130100 4385 641448 4516 659552
130200 4386 642130 4522 659870
130300 4389 642727 4526 660273
130400 4394 643203 4529 660797
130500 4396 643727 4529 661273
130600 4400 644146 4531 661854
130700 4402 644681 4536 662319
130800 4405 645200 4539 662800
130900 4410 645703 4542 663297
131000 4412 646217 4542 663783
131100 4419 646727 4544 664273
131200 4421 647106 4552 664894
131300 4424 647505 4556 665495
131400 4426 647923 4562 666077
131500 4430 648398 4566 666602
131600 4432 648841 4569 667159
131700 4434 649232 4571 667768
131800 4437 649669 4574 668331
131900 4441 650283 4576 668717
132000 4448 650847 4578 669153
132100 4450 651419 4581 669581
132200 4451 651995 4584 670005
132300 4457 652447 4587 670553
132400 4461 652935 4590 671065
132500 4464 653342 4592 671658
132600 4473 653811 4598 672189
132700 4477 654228 4601 672772
132800 4483 654669 4605 673331
132900 4485 655138 4608 673862
133000 4489 655713 4610 674287
133100 4493 656226 4612 674774
133200 4494 656759 4614 675241
133300 4500 657172 4619 675828
133400 4502 657735 4622 676265
133500 4505 658160 4626 676840
133600 4508 658643 4631 677357
133700 4508 659116 4637 677884
133800 4512 659581 4638 678419
133900 4514 660111 4644 678889
134000 4516 660616 4646 679384
134100 4520 661167 4651 679833
134200 4520 661622 4655 680378
134300 4521 662106 4658 680894
134400 4526 662533 4660 681467
134500 4529 663049 4663 681951
134600 4534 663450 4666 682550
134700 4536 663898 4671 683102
134800 4538 664311 4681 683689
134900 4541 664753 4687 684247
135000 4545 665198 4688 684802
135100 4549 665648 4697 685352
135200 4557 666021 4701 685979
135300 4559 666427 4703 686573
135400 4562 666808 4703 687192
135500 4566 667215 4704 687785
135600 4567 667655 4711 688345
135700 4570 668242 4712 688758
135800 4570 668731 4714 689269
135900 4574 669081 4722 689919
136000 4576 669527 4724 690473
136100 4578 670015 4729 690985
136200 4584 670505 4734 691495
136300 4585 670944 4734 692056
136400 4585 671426 4736 692574
136500 4585 671947 4739 693053
136600 4587 672516 4743 693484
136700 4590 672999 4744 694001
136800 4590 673463 4745 694537
136900 4593 673802 4751 695198
137000 4599 674275 4754 695725
137100 4607 674895 4759 696105
137200 4610 675579 4760 696421
137300 4611 676033 4762 696967
137400 4613 676547 4764 697453
137500 4614 676962 4766 698038
137600 4616 677399 4767 698601
137700 4619 677858 4772 699142
137800 4621 678372 4774 699628
137900 4626 678921 4776 700079
138000 4627 679370 4778 700630
138100 4627 679932 4780 701068
138200 4629 680418 4780 701582
138300 4632 680908 4782 702092
138400 4633 681376 4782 702624
138500 4634 681857 4784 703143
138600 4637 682320 4786 703680
138700 4639 682771 4789 704229
138800 4645 683233 4792 704767
138900 4647 683755 4797 705245
139000 4650 684315 4799 705685
139100 4651 684760 4801 706240
139200 4652 685304 4803 706696
139300 4652 685738 4808 707262
139400 4654 686185 4812 707815
139500 4656 686606 4817 708394
139600 4660 686898 4819 709102
139700 4664 687296 4827 709704
139800 4668 687737 4829 710263
139900 4669 688221 4831 710779
140000 4672 688785 4831 711215
140100 4675 689335 4834 711665
140200 4676 689787 4834 712213
140300 4677 690224 4835 712776
140400 4682 690559 4839 713441
140500 4687 691011 4845 713989
140600 4691 691413 4848 714587
140700 4697 691872 4853 715128
140800 4699 692311 4855 715689
140900 4702 692776 4858 716224
141000 4705 693194 4863 716806
141100 4707 693675 4864 717325
141200 4707 693999 4866 718001
141300 4711 694365 4869 718635
141400 4711 694952 4869 719048
141500 4713 695481 4870 719519
141600 4718 695989 4874 720011
141700 4719 696536 4877 720464
141800 4719 696974 4880 721026
141900 4719 697307 4881 721693
142000 4720 697669 4888 722331
142100 4723 698123 4888 722877
142200 4723 698633 4891 723367
142300 4726 699046 4894 723954
142400 4728 699483 4897 724517
142500 4731 699973 4901 725027
142600 4736 700549 4905 725451
142700 4741 701084 4907 725916
142800 4744 701662 4913 726338
142900 4748 702276 4915 726724
143000 4750 702821 4916 727179
143100 4755 703302 4919 727698
143200 4758 703825 4921 728175
143300 4761 704237 4923 728763
143400 4765 704742 4924 729258
143500 4768 705403 4927 729597
143600 4768 706027 4928 729973
143700 4769 706571 4928 730429
143800 4771 707102 4930 730898
143900 4775 707505 4934 731495
144000 4779 708069 4937 731931
144100 4787 708591 4944 732409
144200 4791 709089 4950 732911
144300 4795 709595 4954 733405
144400 4797 710135 4958 733865
144500 4802 710663 4964 734337
144600 4807 711132 4974 734868
144700 4808 711562 4979 735438
144800 4808 712039 4984 735961
144900 4813 712479 4984 736521
145000 4813 712974 4985 737026
145100 4814 713407 4987 737593
145200 4819 713916 4990 738084
145300 4820 714210 4992 738790
145400 4825 714589 4995 739411
145500 4832 714998 4999 740002
145600 4832 715375 5004 740625
145700 4835 715931 5006 741069
145800 4836 716550 5010 741450
145900 4837 717135 5013 741865
146000 4838 717463 5017 742537
146100 4838 717824 5022 743176
146200 4845 718306 5024 743694
146300 4849 718858 5030 744142
146400 4853 719333 5033 744667
146500 4854 719758 5035 745242
146600 4859 720189 5038 745811
146700 4859 720802 5042 746198
146800 4861 721292 5044 746708
146900 4863 721825 5048 747175
147000 4871 722275 5050 747725
147100 4879 722965 5050 748035
147200 4888 723667 5054 748333
147300 4891 724334 5056 748666
147400 4894 724852 5058 749148
147500 4896 725369 5062 749631
147600 4896 725881 5063 750119
147700 4901 726300 5066 750700
147800 4904 726812 5068 751188
147900 4910 727452 5070 751548
148000 4918 728111 5076 751889
148100 4924 728673 5077 752327
148200 4931 729212 5084 752788
148300 4935 729666 5087 753334
148400 4940 730142 5088 753858
148500 4944 730596 5097 754404
148600 4944 731061 5099 754939
148700 4945 731692 5101 755308
148800 4951 732152 5105 755848
148900 4952 732681 5107 756319
149000 4954 733131 5115 756869
149100 4957 733626 5116 757374
149200 4961 733950 5117 758050
149300 4962 734286 5120 758714
149400 4962 734791 5121 759209
149500 4967 735340 5123 759660
149600 4970 735938 5129 760062
149700 4974 736360 5131 760640
149800 4976 736881 5133 761119
149900 4981 737260 5134 761740
150000 4981 737687 5137 762313
150100 4985 738126 5142 762874
150200 4988 738676 5146 763324
150300 4990 739229 5150 763771
150400 4992 739810 5152 764190
150500 4996 740358 5156 764642
150600 4998 740801 5160 765199
150700 5000 741237 5168 765763
150800 5007 741792 5174 766208
150900 5014 742404 5176 766596
151000 5014 742915 5180 767085
151100 5018 743482 5186 767518
151200 5024 744037 5190 767963
151300 5034 744607 5195 768393
151400 5036 745096 5200 768904
151500 5040 745695 5200 769305
151600 5040 746172 5203 769828
151700 5042 746662 5207 770338
151800 5044 747139 5208 770861
151900 5046 747735 5210 771265
152000 5046 748218 5212 771782
152100 5048 748760 5213 772240
152200 5048 749299 5215 772701
152300 5052 749749 5224 773251
152400 5060 750269 5227 773731
152500 5061 750780 5231 774220
152600 5063 751301 5234 774699
152700 5067 751845 5237 775155
152800 5070 752350 5239 775650
152900 5071 752844 5241 776156
153000 5074 753235 5243 776765
153100 5076 753820 5244 777180
153200 5079 754472 5246 777528
153300 5081 755013 5249 777987
153400 5083 755569 5249 778431
153500 5089 756073 5249 778927
153600 5091 756584 5252 779416
153700 5095 757121 5252 779879
153800 5099 757666 5253 780334
153900 5101 758146 5254 780854
154000 5101 758467 5255 781533
154100 5102 758962 5258 782038
154200 5105 759448 5261 782552
154300 5108 760030 5263 782970
154400 5108 760661 5264 783339
154500 5109 761180 5266 783820
154600 5111 761660 5266 784340
154700 5113 762187 5272 784813
154800 5121 762735 5277 785265
154900 5122 763267 5278 785733
155000 5129 763733 5282 786267
155100 5131 764312 5286 786688
155200 5132 764733 5287 787267
155300 5135 765148 5292 787852
155400 5136 765587 5293 788413
155500 5141 766086 5297 788914
155600 5143 766565 5302 789435
155700 5148 767060 5306 789940
155800 5153 767590 5306 790410
155900 5155 768153 5310 790847
156000 5157 768638 5311 791362
156100 5160 769069 5312 791931
156200 5164 769483 5316 792517
156300 5167 769953 5319 793047
156400 5168 770358 5319 793642
156500 5177 770816 5322 794184
156600 5177 771242 5325 794758
156700 5178 771692 5326 795308
156800 5178 772068 5328 795932
156900 5184 772592 5331 796408
157000 5184 773035 5331 796965
157100 5192 773428 5335 797572
157200 5195 774043 5337 797957
157300 5198 774509 5340 798491
157400 5201 774970 5341 799030
157500 5205 775486 5355 799514
157600 5206 775976 5356 800024
157700 5208 776539 5357 800461
157800 5210 777166 5361 800834
157900 5212 777838 5366 801162
158000 5217 778340 5370 801660
158100 5217 778876 5373 802124
158200 5220 779227 5375 802773
158300 5221 779608 5381 803392
158400 5226 780116 5383 803884
158500 5233 780749 5389 804251
158600 5237 781188 5392 804812
158700 5239 781668 5392 805332
158800 5239 782211 5395 805789
158900 5240 782690 5396 806310
159000 5241 783247 5398 806753
159100 5245 783570 5403 807430
159200 5248 783982 5407 808018
159300 5252 784359 5408 808641
159400 5253 784788 5408 809212
159500 5255 785218 5417 809782
159600 5261 785688 5424 810312
159700 5262 786134 5426 810866
159800 5264 786628 5427 811372
159900 5267 787144 5431 811856
160000 5269 787707 5434 812293
160100 5273 788079 5435 812921
160200 5277 788511 5438 813489
160300 5277 788973 5443 814027
160400 5279 789353 5447 814647
160500 5280 789858 5449 815142
160600 5282 790340 5456 815660
160700 5286 790850 5467 816150
160800 5293 791500 5474 816500
160900 5299 792092 5478 816908
161000 5301 792459 5482 817541
161100 5302 793018 5488 817982
161200 5304 793508 5491 818492
161300 5310 793887 5500 819113
161400 5315 794369 5505 819631
161500 5316 794814 5508 820186
161600 5318 795347 5513 820653
161700 5319 795820 5514 821180
161800 5322 796221 5517 821779
161900 5324 796633 5519 822367
162000 5325 797044 5519 822956
162100 5328 797490 5522 823510
162200 5328 797866 5526 824134
162300 5331 798306 5528 824694
162400 5335 798732 5531 825268
162500 5336 799147 5535 825853
162600 5336 799668 5537 826332
162700 5341 800097 5541 826903
162800 5347 800686 5546 827314
162900 5349 801229 5548 827771
163000 5353 801682 5554 828318
163100 5355 802147 5556 828853
163200 5358 802606 5557 829394
163300 5359 803122 5559 829878
163400 5362 803658 5560 830342
163500 5366 804193 5565 830807
163600 5367 804761 5567 831239
163700 5371 805268 5570 831732
163800 5373 805812 5571 832188
163900 5375 806236 5572 832764
164000 5378 806693 5576 833307
164100 5384 807077 5577 833923
164200 5384 807530 5580 834470
164300 5385 807994 5583 835006
164400 5389 808420 5585 835580
164500 5389 808907 5587 836093
164600 5390 809386 5588 836614
164700 5394 809894 5589 837106
164800 5398 810417 5593 837583
164900 5401 810879 5595 838121
165000 5403 811383 5599 838617
165100 5407 811898 5600 839102
165200 5414 812382 5604 839618
165300 5418 812927 5605 840073
165400 5423 813378 5607 840622
165500 5425 813806 5611 841194
165600 5428 814441 5616 841559
165700 5430 814961 5618 842039
165800 5435 815499 5619 842501
165900 5441 816075 5625 842925
166000 5446 816730 5628 843270
166100 5448 817291 5629 843709
166200 5448 817795 5634 844205
166300 5450 818294 5637 844706
166400 5452 818829 5637 845171
166500 5456 819393 5638 845607
166600 5459 819860 5642 846140
166700 5462 820438 5647 846562
166800 5464 821034 5650 846966
166900 5466 821640 5651 847360
167000 5468 822184 5652 847816
167100 5473 822752 5655 848248
167200 5474 823220 5659 848780
167300 5476 823703 5660 849297
167400 5480 824144 5662 849856
167500 5486 824551 5663 850449
167600 5490 825136 5668 850864
167700 5492 825593 5672 851407
167800 5493 826024 5674 851976
167900 5496 826610 5679 852390
168000 5499 827062 5682 852938
168100 5503 827594 5685 853406
168200 5507 828107 5686 853893
168300 5507 828466 5691 854534
168400 5512 828898 5693 855102
168500 5516 829361 5697 855639
168600 5520 829811 5698 856189
168700 5522 830320 5701 856680
168800 5528 830778 5706 857222
168900 5530 831214 5707 857786
169000 5533 831677 5710 858323
169100 5533 832145 5712 858855
169200 5535 832501 5716 859499
169300 5541 832805 5722 860195
169400 5543 833108 5728 860892
169500 5547 833428 5731 861572
169600 5557 833821 5733 862179
169700 5560 834265 5734 862735
169800 5563 834684 5737 863316
169900 5566 835154 5737 863846
170000 5567 835612 5737 864388
170100 5571 836098 5743 864902
170200 5573 836508 5745 865492
170300 5575 837016 5748 865984
170400 5575 837528 5750 866472
170500 5577 838084 5755 866916
170600 5579 838594 5756 867406
170700 5580 839143 5757 867857
170800 5583 839708 5759 868292
170900 5586 840326 5762 868674
171000 5586 840990 5765 869010
171100 5589 841499 5769 869501
171200 5592 842038 5774 869962
171300 5594 842553 5778 870447
171400 5595 842976 5782 871024
171500 5600 843552 5784 871448
171600 5604 844021 5789 871979
171700 5605 844388 5789 872612
171800 5607 844807 5792 873193
171900 5608 845313 5795 873687
172000 5608 845797 5798 874203
172100 5612 846163 5801 874837
172200 5613 846696 5804 875304
172300 5615 847207 5806 875793
172400 5618 847721 5806 876279
172500 5622 848143 5812 876857
172600 5626 848518 5813 877482
172700 5630 848890 5818 878110
172800 5635 849455 5820 878545
172900 5638 849937 5821 879063
173000 5639 850381 5821 879619
173100 5641 850862 5824 880138
173200 5643 851469 5827 880531
173300 5644 851945 5829 881055
173400 5648 852606 5832 881394
173500 5655 853241 5841 881759
173600 5659 853752 5846 882248
173700 5665 854338 5850 882662
173800 5670 854934 5851 883066
173900 5674 855495 5854 883505
174000 5676 856061 5855 883939
174100 5679 856562 5862 884438
174200 5681 857088 5864 884912
174300 5682 857617 5868 885383
174400 5685 857984 5871 886016
174500 5688 858429 5874 886571
174600 5690 858906 5876 887094
174700 5693 859596 5884 887404
174800 5695 860109 5888 887891
174900 5696 860536 5890 888464
175000 5699 861052 5891 888948
175100 5702 861473 5894 889527
175200 5709 861861 5901 890139
175300 5712 862422 5906 890578
175400 5719 862883 5910 891117
175500 5723 863390 5913 891610
175600 5725 863903 5916 892097
175700 5727 864440 5917 892560
175800 5732 864963 5919 893037
175900 5735 865512 5921 893488
176000 5736 865989 5922 894011
176100 5738 866462 5923 894538
176200 5741 867033 5928 894967
176300 5741 867486 5930 895514
176400 5741 867981 5934 896019
176500 5742 868364 5937 896636
176600 5745 868859 5943 897141
176700 5748 869366 5946 897634
176800 5751 869921 5951 898079
176900 5753 870488 5954 898512
177000 5757 870956 5957 899044
177100 5761 871421 5960 899579
177200 5763 871819 5962 900181
177300 5765 872236 5966 900764
177400 5769 872751 5972 901249
177500 5776 873145 5976 901855
177600 5777 873691 5976 902309
177700 5782 874235 5979 902765
177800 5783 874735 5980 903265
177900 5786 875258 5981 903742
178000 5789 875653 5982 904347
178100 5791 876016 5987 904984
178200 5798 876450 5996 905550
178300 5799 876965 5998 906035
178400 5800 877437 5998 906563
178500 5802 878013 6001 906987
178600 5807 878555 6006 907445
178700 5808 878982 6009 908018
178800 5812 879458 6017 908542
178900 5815 879957 6019 909043
179000 5819 880576 6021 909424
179100 5822 881177 6027 909823
179200 5824 881644 6027 910356
179300 5825 882169 6030 910831
179400 5827 882531 6031 911469
179500 5829 882936 6034 912064
179600 5832 883465 6037 912535
179700 5833 883933 6039 913067
179800 5833 884466 6041 913534
179900 5839 885007 6043 913993
180000 5841 885564 6044 914436
180100 5848 886096 6049 914904
180200 5853 886552 6053 915448
180300 5853 886954 6056 916046
180400 5857 887521 6057 916479
180500 5862 888089 6059 916911
180600 5865 888581 6060 917419
180700 5866 889039 6060 917961
180800 5870 889507 6061 918493
180900 5875 890013 6067 918987
181000 5877 890468 6068 919532
181100 5879 890956 6072 920044
181200 5884 891555 6076 920445
181300 5885 891974 6077 921026
181400 5887 892465 6079 921535
181500 5888 892956 6080 922044
181600 5893 893381 6082 922619
181700 5896 893967 6083 923033
181800 5897 894418 6085 923582
181900 5903 894931 6090 924069
182000 5904 895437 6093 924563
182100 5907 895903 6097 925097
182200 5910 896534 6098 925466
182300 5913 897117 6099 925883
182400 5915 897675 6103 926325
182500 5919 898264 6107 926736
182600 5921 898831 6109 927169
182700 5924 899364 6113 927636
182800 5927 899954 6113 928046
182900 5928 900368 6118 928632
183000 5934 900903 6120 929097
183100 5934 901348 6121 929652
183200 5937 901785 6123 930215
183300 5941 902217 6131 930783
183400 5944 902725 6138 931275
183500 5947 903033 6141 931967
183600 5950 903479 6147 932521
183700 5952 903909 6152 933091
183800 5958 904365 6156 933635
183900 5965 905044 6159 933956
184000 5969 905658 6162 934342
184100 5972 906235 6166 934765
184200 5976 906869 6170 935131
184300 5979 907440 6173 935560
184400 5983 908014 6174 935986
184500 5989 908454 6174 936546
184600 5989 909001 6176 936999
184700 5993 909530 6182 937470
184800 5994 910055 6184 937945
184900 5998 910462 6190 938538
185000 6002 910928 6192 939072
185100 6003 911350 6197 939650
185200 6006 911892 6198 940108
185300 6013 912329 6200 940671
185400 6017 912780 6204 941220
185500 6022 913246 6206 941754
185600 6025 913859 6210 942141
185700 6028 914287 6214 942713
185800 6034 914739 6220 943261
185900 6037 915129 6224 943871
186000 6039 915628 6227 944372
186100 6042 916113 6230 944887
186200 6046 916648 6235 945352
186300 6056 917113 6239 945887
186400 6058 917616 6240 946384
186500 6063 918098 6242 946902
186600 6065 918582 6245 947418
186700 6070 918934 6247 948066
186800 6073 919371 6251 948629
186900 6077 919829 6258 949171
187000 6079 920294 6260 949706
187100 6081 920797 6265 950203
187200 6085 921241 6267 950759
187300 6088 921761 6272 951239
187400 6092 922304 6278 951696
187500 6095 922841 6283 952159
187600 6101 923315 6284 952685
