#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.55 0.55]
#! SET kt 1.0
93400 3711 458965 3731 475035
93500 3713 459494 3731 475506
93600 3720 460108 3734 475892
93700 3726 460496 3739 476504
93800 3727 460928 3742 477072
93900 3732 461373 3745 477627
94000 3739 461855 3748 478145
94100 3739 462307 3749 478693
94200 3742 462898 3752 479102
94300 3744 463393 3754 479607
94400 3748 463904 3757 480096
94500 3749 464412 3763 480588
94600 3753 464830 3767 481170
94700 3756 465445 3769 481555
94800 3759 466036 3771 481964
94900 3759 466538 3773 482462
95000 3761 466960 3775 483040
95100 3765 467448 3778 483552
95200 3766 467938 3782 484062
95300 3767 468450 3784 484550
95400 3772 468905 3787 485095
95500 3775 469422 3789 485578
95600 3777 469892 3793 486108
95700 3778 470307 3793 486693
95800 3781 470793 3798 487207
95900 3782 471412 3800 487588
96000 3784 471842 3802 488158
96100 3791 472366 3805 488634
96200 3797 472752 3812 489248
96300 3801 473195 3815 489805
96400 3805 473669 3821 490331
96500 3808 474197 3825 490803
96600 3809 474618 3828 491382
96700 3813 475120 3829 491880
96800 3818 475691 3834 492309
96900 3821 476198 3837 492802
97000 3822 476760 3839 493240
97100 3827 477327 3843 493673
97200 3829 477995 3846 494005
97300 3834 478446 3851 494554
97400 3839 478885 3855 495115
97500 3843 479394 3862 495606
97600 3850 479911 3865 496089
97700 3856 480376 3866 496624
97800 3858 480813 3871 497187
97900 3858 481250 3873 497750
98000 3859 481704 3875 498296
98100 3862 482225 3881 498775
98200 3866 482784 3883 499216
98300 3869 483283 3884 499717
98400 3872 483716 3886 500284
98500 3874 484160 3891 500840
98600 3875 484570 3895 501430
98700 3879 485043 3897 501957
98800 3885 485577 3908 502423
98900 3888 486091 3912 502909
99000 3892 486629 3917 503371
99100 3896 487181 3923 503819
99200 3897 487715 3927 504285
99300 3898 488192 3929 504808
99400 3902 488742 3931 505258
99500 3906 489297 3936 505703
99600 3912 489852 3941 506148
99700 3917 490272 3944 506728
99800 3921 490843 3948 507157
99900 3923 491258 3952 507742
100000 3929 491721 3954 508279
100100 3931 492260 3959 508740
100200 3935 492871 3959 509129
100300 3936 493465 3960 509535
100400 3938 493860 3962 510140
100500 3940 494493 3962 510507
100600 3943 494981 3969 511019
100700 3946 495546 3975 511454
100800 3948 496219 3979 511781
100900 3953 496797 3981 512203
101000 3954 497258 3984 512742
101100 3959 497785 3987 513215
101200 3964 498297 3993 513703
101300 3968 498670 3995 514330
101400 3973 499089 3996 514911
101500 3974 499621 3998 515379
101600 3978 500148 4000 515852
101700 3979 500647 4004 516353
101800 3984 501129 4007 516871
101900 3987 501689 4009 517311
102000 3990 502103 4012 517897
102100 3993 502559 4013 518441
102200 3997 502979 4018 519021
102300 4001 503540 4020 519460
102400 4003 504086 4024 519914
102500 4007 504591 4027 520409
102600 4009 505117 4028 520883
102700 4011 505549 4033 521451
102800 4017 506043 4036 521957
102900 4019 506586 4040 522414
103000 4020 507165 4042 522835
103100 4021 507662 4044 523338
103200 4025 508143 4045 523857
103300 4026 508617 4046 524383
103400 4029 509066 4049 524934
103500 4033 509494 4053 525506
103600 4036 509952 4058 526048
103700 4040 510534 4060 526466
103800 4045 511035 4063 526965
103900 4049 511569 4064 527431
104000 4049 512083 4065 527917
104100 4052 512618 4068 528382
104200 4058 512980 4069 529020
104300 4060 513411 4071 529589
104400 4062 513885 4073 530115
104500 4066 514399 4077 530601
104600 4070 514959 4080 531041
104700 4073 515450 4080 531550
104800 4078 515923 4083 532077
104900 4082 516390 4086 532610
105000 4084 516835 4086 533165
105100 4086 517362 4091 533638
105200 4088 517870 4093 534130
105300 4094 518461 4096 534539
105400 4095 519004 4098 534996
105500 4099 519528 4098 535472
105600 4102 520046 4102 535954
105700 4105 520527 4104 536473
105800 4111 520976 4105 537024
105900 4113 521473 4108 537527
106000 4117 521903 4117 538097
106100 4125 522414 4120 538586
106200 4131 522957 4122 539043
106300 4136 523410 4123 539590
106400 4138 523899 4125 540101
106500 4142 524482 4125 540518
106600 4146 524978 4129 541022
106700 4148 525568 4134 541432
106800 4154 525998 4137 542002
106900 4157 526474 4139 542526
107000 4161 527052 4143 542948
107100 4165 527522 4148 543478
107200 4166 528057 4150 543943
107300 4168 528556 4153 544444
107400 4171 529032 4155 544968
107500 4173 529564 4162 545436
107600 4178 530096 4163 545904
107700 4181 530568 4165 546432
107800 4187 531080 4170 546920
107900 4191 531516 4171 547484
108000 4196 531995 4176 548005
108100 4197 532491 4179 548509
108200 4197 532913 4182 549087
108300 4199 533395 4185 549605
108400 4203 533839 4186 550161
108500 4207 534379 4187 550621
108600 4212 534902 4193 551098
108700 4220 535373 4195 551627
108800 4224 535802 4199 552198
108900 4227 536398 4202 552602
109000 4228 536917 4207 553083
109100 4229 537376 4212 553624
109200 4233 537893 4217 554107
109300 4237 538385 4221 554615
109400 4241 538945 4222 555055
109500 4245 539399 4224 555601
109600 4246 539875 4226 556125
109700 4252 540387 4229 556613
109800 4253 540869 4236 557131
109900 4257 541423 4237 557577
110000 4265 541899 4243 558101
110100 4266 542489 4243 558511
110200 4270 542977 4246 559023
110300 4276 543521 4247 559479
110400 4278 543999 4247 560001
110500 4278 544429 4249 560571
110600 4281 544906 4254 561094
110700 4283 545394 4256 561606
110800 4285 545829 4256 562171
110900 4287 546264 4259 562736
111000 4290 546810 4261 563190
111100 4294 547249 4265 563751
111200 4299 547744 4267 564256
111300 4301 548311 4269 564689
111400 4303 548787 4277 565213
111500 4309 549289 4284 565711
111600 4311 549783 4286 566217
111700 4311 550266 4289 566734
111800 4316 550889 4290 567111
111900 4316 551483 4294 567517
112000 4321 552004 4297 567996
112100 4322 552474 4300 568526
112200 4324 553010 4302 568990
112300 4328 553519 4305 569481
112400 4330 553940 4305 570060
112500 4331 554461 4308 570539
112600 4337 554913 4314 571087
112700 4339 555495 4318 571505
112800 4339 555993 4321 572007
112900 4342 556413 4326 572587
113000 4346 556900 4326 573100
113100 4351 557439 4328 573561
113200 4355 557925 4330 574075
113300 4359 558431 4331 574569
113400 4361 558881 4334 575119
113500 4364 559417 4336 575583
113600 4368 559861 4338 576139
113700 4369 560289 4342 576711
113800 4370 560755 4343 577245
113900 4371 561209 4344 577791
114000 4374 561645 4348 578355
114100 4378 562089 4353 578911
114200 4383 562619 4363 579381
114300 4385 563091 4365 579909
114400 4386 563699 4369 580301
114500 4392 564280 4372 580720
114600 4394 564762 4374 581238
114700 4397 565369 4379 581631
114800 4404 565872 4383 582128
114900 4406 566483 4385 582517
115000 4408 566982 4390 583018
115100 4409 567339 4392 583661
115200 4412 567888 4395 584112
115300 4417 568341 4396 584659
115400 4418 568852 4397 585148
115500 4422 569413 4401 585587
115600 4425 569951 4405 586049
115700 4428 570431 4407 586569
115800 4428 570878 4410 587122
115900 4434 571347 4414 587653
116000 4438 571962 4423 588038
116100 4441 572418 4425 588582
116200 4442 572901 4428 589099
116300 4446 573362 4432 589638
116400 4446 573818 4434 590182
116500 4448 574323 4438 590677
116600 4450 574793 4441 591207
116700 4452 575237 4442 591763
116800 4457 575583 4443 592417
116900 4458 576047 4445 592953
117000 4463 576621 4448 593379
117100 4469 577079 4452 593921
117200 4474 577573 4454 594427
117300 4479 578006 4456 594994
117400 4486 578426 4459 595574
117500 4491 578885 4463 596115
117600 4499 579310 4466 596690
117700 4501 579911 4470 597089
117800 4506 580424 4476 597576
117900 4510 580835 4478 598165
118000 4517 581443 4483 598557
118100 4520 581934 4487 599066
118200 4521 582454 4489 599546
118300 4527 583038 4493 599962
118400 4531 583483 4496 600517
118500 4534 583965 4498 601035
118600 4540 584474 4505 601526
118700 4542 585029 4510 601971
118800 4545 585391 4511 602609
118900 4548 585847 4514 603153
119000 4554 586368 4516 603632
119100 4557 586725 4520 604275
119200 4562 587247 4526 604753
119300 4566 587800 4527 605200
119400 4566 588213 4530 605787
119500 4567 588693 4530 606307
119600 4568 589079 4535 606921
119700 4572 589609 4539 607391
119800 4574 590091 4540 607909
119900 4578 590549 4548 608451
120000 4580 591053 4550 608947
120100 4583 591575 4552 609425
120200 4585 592155 4555 609845
120300 4591 592537 4558 610463
120400 4592 593160 4560 610840
120500 4594 593662 4564 611338
120600 4600 594169 4570 611831
120700 4604 594618 4572 612382
120800 4607 595107 4579 612893
120900 4613 595551 4582 613449
121000 4616 595949 4584 614051
121100 4619 596433 4586 614567
121200 4620 596967 4586 615033
121300 4621 597372 4591 615628
121400 4625 597858 4594 616142
121500 4626 598373 4597 616627
121600 4630 598878 4599 617122
121700 4631 599577 4605 617423
121800 4632 600020 4608 617980
121900 4638 600510 4614 618490
122000 4639 600923 4617 619077
122100 4642 601415 4622 619585
122200 4644 601964 4624 620036
122300 4648 602538 4631 620462
122400 4653 603149 4634 620851
122500 4656 603807 4636 621193
122600 4657 604160 4641 621840
122700 4661 604675 4641 622325
122800 4663 605140 4645 622860
122900 4668 605748 4649 623252
123000 4671 606224 4652 623776
123100 4674 606675 4653 624325
123200 4678 607172 4655 624828
123300 4684 607620 4661 625380
123400 4689 608089 4668 625911
123500 4689 608560 4672 626440
123600 4693 609059 4674 626941
123700 4699 609503 4679 627497
123800 4702 610133 4681 627867
123900 4706 610718 4686 628282
124000 4708 611158 4692 628842
124100 4710 611608 4692 629392
124200 4713 612081 4693 629919
124300 4716 612611 4696 630389
124400 4719 612982 4698 631018
124500 4720 613468 4699 631532
124600 4727 613963 4701 632037
124700 4731 614523 4704 632477
124800 4733 615089 4709 632911
124900 4736 615536 4714 633464
125000 4744 616116 4717 633884
125100 4747 616574 4726 634426
125200 4749 617107 4733 634893
125300 4749 617626 4736 635374
125400 4750 618152 4738 635848
125500 4750 618610 4739 636390
125600 4752 619080 4742 636920
125700 4754 619539 4746 637461
125800 4755 619956 4749 638044
125900 4757 620428 4753 638572
126000 4759 620886 4753 639114
126100 4766 621329 4755 639671
126200 4772 621932 4760 640068
126300 4776 622415 4761 640585
126400 4779 623012 4762 640988
126500 4780 623573 4765 641427
126600 4783 624018 4766 641982
126700 4791 624481 4770 642519
126800 4793 625001 4771 642999
126900 4797 625529 4775 643471
127000 4799 626008 4777 643992
127100 4805 626493 4783 644507
127200 4805 627027 4787 644973
127300 4810 627538 4789 645462
127400 4814 628030 4797 645970
127500 4818 628480 4800 646520
127600 4819 628941 4801 647059
127700 4820 629551 4804 647449
127800 4827 630033 4804 647967
127900 4834 630420 4808 648580
128000 4838 630929 4810 649071
128100 4843 631507 4812 649493
128200 4844 632000 4818 650000
128300 4844 632489 4825 650511
128400 4845 632980 4828 651020
128500 4846 633499 4831 651501
128600 4849 633972 4833 652028
128700 4853 634544 4837 652456
128800 4859 634984 4840 653016
128900 4861 635481 4847 653519
129000 4863 635980 4851 654020
129100 4867 636433 4854 654567
129200 4869 636868 4854 655132
129300 4871 637327 4859 655673
129400 4873 637809 4861 656191
129500 4873 638461 4863 656539
129600 4876 638915 4865 657085
129700 4882 639407 4870 657593
129800 4883 640042 4870 657958
129900 4889 640551 4876 658449
130000 4899 641069 4881 658931
130100 4902 641535 4883 659465
130200 4904 641988 4885 660012
130300 4904 642497 4888 660503
130400 4905 642986 4890 661014
130500 4907 643535 4890 661465
130600 4910 644096 4896 661904
130700 4911 644417 4898 662583
130800 4916 644754 4902 663246
130900 4917 645234 4908 663766
131000 4920 645837 4913 664163
131100 4924 646357 4917 664643
131200 4926 646944 4918 665056
131300 4927 647457 4920 665543
131400 4929 647995 4927 666005
131500 4934 648501 4929 666499
131600 4940 648960 4931 667040
131700 4942 649523 4935 667477
131800 4944 650116 4940 667884
131900 4953 650583 4950 668417
132000 4956 651103 4952 668897
132100 4958 651569 4956 669431
132200 4961 652110 4958 669890
132300 4963 652650 4962 670350
132400 4967 653107 4969 670893
132500 4971 653732 4974 671268
132600 4976 654278 4979 671722
132700 4978 654786 4981 672214
132800 4979 655321 4986 672679
132900 4987 655869 4991 673131
133000 4989 656369 4995 673631
133100 4990 656853 4996 674147
133200 4994 657342 5001 674658
133300 4995 657829 5002 675171
133400 5005 658221 5006 675779
133500 5005 658715 5009 676285
133600 5008 659289 5017 676711
133700 5013 659819 5022 677181
133800 5014 660289 5022 677711
133900 5016 660896 5022 678104
134000 5019 661371 5027 678629
134100 5022 661879 5032 679121
134200 5024 662353 5035 679647
134300 5026 662780 5038 680220
134400 5030 663390 5038 680610
134500 5036 663908 5043 681092
134600 5039 664306 5045 681694
134700 5048 664852 5049 682148
134800 5050 665426 5051 682574
134900 5051 666037 5057 682963
135000 5054 666477 5060 683523
135100 5060 666930 5063 684070
135200 5068 667413 5066 684587
135300 5071 667947 5072 685053
135400 5072 668469 5072 685531
135500 5074 668902 5075 686098
135600 5078 669301 5078 686699
135700 5082 669771 5078 687229
135800 5085 670406 5080 687594
135900 5088 670728 5082 688272
136000 5094 671294 5085 688706
136100 5096 671835 5087 689165
136200 5100 672425 5088 689575
136300 5102 672925 5089 690075
136400 5103 673411 5091 690589
136500 5107 673880 5095 691120
136600 5110 674345 5100 691655
136700 5112 674808 5104 692192
136800 5115 675242 5109 692758
136900 5119 675821 5114 693179
137000 5120 676195 5120 693805
137100 5123 676623 5125 694377
137200 5131 677076 5129 694924
137300 5136 677518 5136 695482
137400 5140 678089 5141 695911
137500 5142 678582 5143 696418
137600 5145 679006 5145 696994
137700 5151 679567 5145 697433
137800 5155 680005 5150 697995
137900 5159 680524 5154 698476
138000 5161 681082 5158 698918
138100 5162 681513 5161 699487
138200 5166 681971 5167 700029
138300 5170 682480 5172 700520
138400 5174 683023 5177 700977
138500 5178 683441 5183 701559
138600 5184 683902 5186 702098
138700 5188 684433 5190 702567
138800 5194 685021 5192 702979
138900 5198 685417 5195 703583
139000 5201 685921 5197 704079
139100 5205 686365 5200 704635
139200 5207 686846 5200 705154
139300 5209 687237 5203 705763
139400 5212 687634 5207 706366
139500 5213 688164 5209 706836
139600 5214 688571 5212 707429
139700 5218 688971 5218 708029
139800 5221 689489 5223 708511
139900 5224 690009 5225 708991
140000 5227 690658 5229 709342
140100 5228 691139 5234 709861
140200 5230 691631 5238 710369
140300 5232 692136 5242 710864
140400 5236 692688 5250 711312
140500 5237 693204 5252 711796
140600 5240 693732 5255 712268
140700 5242 694183 5258 712817
140800 5246 694721 5262 713279
140900 5251 695267 5268 713733
141000 5253 695692 5271 714308
141100 5255 696171 5272 714829
141200 5257 696666 5275 715334
141300 5263 697195 5277 715805
141400 5265 697644 5281 716356
141500 5270 698120 5284 716880
141600 5274 698508 5284 717492
141700 5278 698972 5286 718028
141800 5284 699394 5291 718606
141900 5290 699950 5296 719050
142000 5291 700523 5296 719477
142100 5293 701103 5298 719897
142200 5298 701612 5300 720388
142300 5298 702096 5303 720904
142400 5299 702577 5306 721423
142500 5303 703045 5309 721955
142600 5306 703622 5312 722378
142700 5306 704082 5315 722918
142800 5313 704601 5320 723399
142900 5319 705064 5327 723936
143000 5320 705541 5332 724459
143100 5323 706114 5333 724886
143200 5325 706620 5336 725380
143300 5328 707132 5338 725868
143400 5332 707659 5345 726341
143500 5338 708159 5350 726841
143600 5343 708549 5355 727451
143700 5350 709045 5362 727955
143800 5354 709679 5365 728321
143900 5358 710206 5368 728794
144000 5358 710685 5373 729315
144100 5360 711130 5377 729870
144200 5366 711658 5382 730342
144300 5368 712249 5385 730751
144400 5369 712708 5386 731292
144500 5370 713187 5389 731813
144600 5377 713663 5392 732337
144700 5380 714208 5392 732792
144800 5383 714628 5398 733372
144900 5385 715077 5402 733923
145000 5394 715559 5407 734441
145100 5399 715976 5411 735024
145200 5404 716494 5416 735506
145300 5408 717166 5421 735834
145400 5413 717633 5425 736367
145500 5418 718175 5427 736825
145600 5421 718737 5431 737263
145700 5424 719295 5434 737705
145800 5426 719742 5438 738258
145900 5429 720337 5438 738663
146000 5435 720841 5445 739159
146100 5439 721137 5449 739863
146200 5441 721564 5452 740436
146300 5442 722014 5454 740986
146400 5448 722546 5462 741454
146500 5450 723067 5462 741933
146600 5452 723612 5467 742388
146700 5457 724126 5469 742874
146800 5460 724469 5471 743531
146900 5463 724787 5474 744213
147000 5468 725382 5475 744618
147100 5468 725884 5478 745116
147200 5471 726405 5478 745595
147300 5477 726867 5482 746133
147400 5481 727375 5485 746625
147500 5487 727729 5489 747271
147600 5489 728179 5490 747821
147700 5491 728661 5491 748339
147800 5493 729214 5493 748786
147900 5495 729795 5493 749205
148000 5498 730491 5496 749509
148100 5502 731022 5501 749978
148200 5504 731456 5504 750544
148300 5506 731928 5511 751072
148400 5507 732400 5516 751600
148500 5511 732963 5523 752037
148600 5513 733525 5523 752475
148700 5516 733980 5525 753020
148800 5521 734469 5526 753531
148900 5526 735008 5529 753992
149000 5531 735463 5536 754537
149100 5534 736036 5540 754964
149200 5540 736443 5542 755557
149300 5544 736944 5546 756056
149400 5551 737461 5558 756539
149500 5553 738029 5560 756971
149600 5556 738629 5562 757371
149700 5559 739126 5566 757874
149800 5560 739598 5570 758402
149900 5564 740114 5576 758886
150000 5567 740707 5580 759293
150100 5569 741273 5582 759727
150200 5569 742023 5582 759977
150300 5571 742511 5584 760489
150400 5574 742943 5589 761057
150500 5575 743421 5592 761579
150600 5580 743929 5595 762071
150700 5580 744433 5595 762567
150800 5581 745061 5599 762939
150900 5584 745634 5601 763366
151000 5591 746097 5606 763903
151100 5596 746589 5611 764411
151200 5599 746978 5613 765022
151300 5601 747512 5616 765488
151400 5604 747994 5621 766006
151500 5611 748502 5625 766498
151600 5617 748987 5631 767013
151700 5618 749428 5642 767572
151800 5630 749956 5644 768044
151900 5636 750371 5646 768629
152000 5637 750791 5648 769209
152100 5639 751262 5653 769738
152200 5646 751786 5659 770214
152300 5647 752111 5663 770889
152400 5649 752545 5667 771455
152500 5651 752977 5670 772023
152600 5654 753390 5672 772610
152700 5657 753961 5674 773039
152800 5661 754424 5676 773576
152900 5665 754816 5681 774184
153000 5675 755295 5687 774705
153100 5676 755744 5689 775256
153200 5680 756342 5691 775658
153300 5682 756768 5693 776232
153400 5685 757348 5695 776652
153500 5685 757892 5699 777108
153600 5690 758453 5700 777547
153700 5692 758905 5703 778095
153800 5695 759362 5709 778638
153900 5698 759939 5713 779061
154000 5699 760437 5715 779563
154100 5702 760908 5718 780092
154200 5708 761476 5720 780524
154300 5712 761826 5722 781174
154400 5715 762326 5724 781674
154500 5716 762807 5724 782193
154600 5722 763259 5729 782741
154700 5724 763885 5733 783115
154800 5725 764388 5744 783612
154900 5735 764959 5744 784041
155000 5735 765537 5744 784463
155100 5736 766076 5745 784924
155200 5737 766526 5745 785474
155300 5742 767043 5751 785957
155400 5746 767441 5753 786559
155500 5747 768057 5755 786943
155600 5753 768591 5759 787409
155700 5755 769089 5759 787911
155800 5756 769667 5764 788333
155900 5758 770077 5771 788923
156000 5759 770670 5773 789330
156100 5759 771113 5775 789887
156200 5763 771581 5777 790419
156300 5766 772038 5778 790962
156400 5768 772548 5781 791452
156500 5773 773002 5784 791998
156600 5778 773493 5789 792507
156700 5783 774093 5789 792907
156800 5783 774541 5792 793459
156900 5786 775167 5792 793833
157000 5790 775570 5797 794430
157100 5791 776122 5800 794878
157200 5795 776712 5802 795288
157300 5803 777234 5804 795766
157400 5805 777789 5807 796211
157500 5808 778276 5810 796724
157600 5812 778813 5816 797187
157700 5816 779288 5817 797712
157800 5820 779866 5819 798134
157900 5825 780450 5822 798550
158000 5831 781025 5824 798975
158100 5836 781490 5827 799510
158200 5838 782061 5832 799939
158300 5840 782610 5838 800390
158400 5840 783114 5839 800886
158500 5842 783607 5844 801393
158600 5848 784170 5847 801830
158700 5855 784723 5851 802277
158800 5858 785230 5852 802770
158900 5859 785782 5854 803218
159000 5861 786245 5857 803755
159100 5862 786793 5861 804207
159200 5865 787418 5864 804582
159300 5866 787956 5868 805044
159400 5870 788331 5871 805669
159500 5878 788808 5878 806192
159600 5881 789172 5884 806828
159700 5886 789645 5886 807355
159800 5892 790154 5892 807846
159900 5898 790708 5895 808292
160000 5901 791221 5897 808779
160100 5903 791724 5900 809276
160200 5904 792344 5903 809656
160300 5907 792673 5906 810327
160400 5913 793159 5907 810841
160500 5918 793655 5913 811345
160600 5919 794254 5914 811746
160700 5920 794790 5919 812210
160800 5923 795259 5922 812741
160900 5923 795758 5924 813242
161000 5925 796181 5926 813819
161100 5928 796599 5930 814401
161200 5930 797135 5934 814865
161300 5932 797545 5937 815455
161400 5934 797965 5942 816035
161500 5940 798419 5943 816581
161600 5944 798856 5945 817144
161700 5946 799459 5951 817541
161800 5950 800055 5954 817945
161900 5951 800620 5956 818380
162000 5955 801030 5960 818970
162100 5960 801572 5964 819428
162200 5964 802015 5974 819985
162300 5966 802604 5979 820396
162400 5966 803105 5979 820895
162500 5971 803552 5985 821448
162600 5975 804037 5988 821963
162700 5977 804581 5990 822419
162800 5977 805071 5994 822929
162900 5984 805589 5996 823411
163000 5991 806182 5997 823818
163100 5996 806675 6002 824325
163200 5998 807041 6006 824959
163300 5998 807413 6008 825587
163400 6000 807914 6009 826086
163500 6002 808373 6012 826627
163600 6005 808906 6014 827094
163700 6005 809337 6017 827663
163800 6008 809857 6020 828143
163900 6013 810414 6022 828586
164000 6016 810814 6028 829186
164100 6017 811390 6031 829610
164200 6020 811786 6033 830214
164300 6028 812109 6038 830891
164400 6030 812582 6041 831418
164500 6031 813091 6044 831909
164600 6038 813669 6047 832331
164700 6042 814161 6050 832839
164800 6046 814756 6052 833244
164900 6048 815235 6056 833765
165000 6051 815774 6059 834226
165100 6056 816138 6061 834862
165200 6057 816713 6061 835287
165300 6060 817238 6067 835762
165400 6063 817765 6072 836235
165500 6064 818246 6075 836754
165600 6065 818803 6081 837197
165700 6066 819219 6087 837781
165800 6067 819785 6087 838215
165900 6073 820269 6091 838731
166000 6076 820755 6095 839245
166100 6078 821162 6099 839838
166200 6081 821699 6099 840301
166300 6082 822271 6100 840729
166400 6083 822725 6105 841275
166500 6088 823212 6108 841788
166600 6091 823752 6110 842248
166700 6093 824228 6111 842772
166800 6095 824841 6113 843159
166900 6099 825370 6119 843630
167000 6103 825851 6121 844149
167100 6107 826366 6123 844634
167200 6111 826940 6126 845060
167300 6116 827552 6127 845448
167400 6120 828063 6133 845937
167500 6124 828546 6135 846454
167600 6130 829061 6137 846939
167700 6133 829616 6140 847384
167800 6136 830072 6144 847928
167900 6141 830553 6146 848447
168000 6151 830995 6152 849005
168100 6160 831590 6157 849410
168200 6163 832152 6159 849848
168300 6166 832713 6164 850287
168400 6170 833301 6168 850699
168500 6180 833860 6170 851140
168600 6183 834394 6171 851606
168700 6185 834990 6175 852010
168800 6188 835645 6179 852355
168900 6189 836074 6181 852926
169000 6191 836535 6182 853465
169100 6194 837034 6184 853966
169200 6195 837484 6187 854516
169300 6197 838014 6188 854986
169400 6202 838398 6189 855602
169500 6203 838851 6194 856149
169600 6208 839223 6198 856777
169700 6212 839738 6205 857262
169800 6216 840279 6209 857721
169900 6219 840778 6212 858222
170000 6221 841256 6213 858744
170100 6222 841801 6214 859199
170200 6223 842286 6214 859714
170300 6229 842799 6219 860201
170400 6235 843240 6225 860760
170500 6237 843847 6231 861153
170600 6238 844357 6233 861643
170700 6241 844854 6239 862146
170800 6244 845330 6242 862670
170900 6248 845836 6249 863164
171000 6250 846231 6252 863769
171100 6252 846741 6255 864259
171200 6256 847258 6258 864742
171300 6257 847797 6262 865203
171400 6261 848393 6267 865607
171500 6261 848987 6269 866013
171600 6265 849595 6274 866405
171700 6269 850021 6276 866979
171800 6273 850441 6278 867559
171900 6275 850846 6281 868154
172000 6275 851278 6286 868722
172100 6282 851838 6290 869162
172200 6285 852383 6292 869617
172300 6288 852751 6294 870249
172400 6289 853329 6299 870671
172500 6291 853818 6300 871182
172600 6292 854278 6303 871722
172700 6294 854662 6309 872338
172800 6297 855055 6312 872945
172900 6302 855503 6315 873497
173000 6306 856078 6318 873922
173100 6310 856612 6320 874388
173200 6313 857032 6324 874968
173300 6325 857587 6330 875413
173400 6327 858068 6333 875932
173500 6329 858579 6336 876421
173600 6333 859027 6339 876973
173700 6334 859425 6339 877575
173800 6336 859942 6342 878058
173900 6336 860392 6344 878608
174000 6341 860951 6347 879049
174100 6345 861495 6351 879505
174200 6345 861938 6352 880062
174300 6348 862471 6355 880529
174400 6360 862945 6356 881055
174500 6364 863424 6360 881576
174600 6365 863873 6362 882127
174700 6368 864253 6365 882747
174800 6371 864764 6366 883236
174900 6376 865290 6367 883710
175000 6378 865786 6371 884214
175100 6384 866312 6371 884688
175200 6390 866812 6376 885188
175300 6393 867372 6378 885628
175400 6396 867950 6381 886050
175500 6398 868537 6384 886463
175600 6398 868994 6387 887006
175700 6401 869402 6388 887598
175800 6405 869876 6394 888124
175900 6407 870338 6395 888662
176000 6408 870784 6398 889216
176100 6410 871206 6400 889794
176200 6415 871738 6402 890262
176300 6415 872341 6403 890659
176400 6421 872847 6408 891153
176500 6423 873426 6410 891574
176600 6426 873937 6413 892063
176700 6430 874377 6418 892623
176800 6435 874824 6421 893176
176900 6440 875393 6422 893607
177000 6440 875967 6427 894033
177100 6444 876381 6429 894619
177200 6446 876828 6431 895172
177300 6448 877274 6433 895726
177400 6454 877831 6438 896169
177500 6456 878310 6439 896690
177600 6456 878941 6439 897059
177700 6458 879480 6441 897520
177800 6458 879904 6443 898096
177900 6460 880542 6445 898458
178000 6461 881085 6448 898915
178100 6461 881475 6449 899525
178200 6463 881957 6453 900043
178300 6474 882442 6465 900558
178400 6478 882940 6468 901060
178500 6483 883466 6475 901534
178600 6485 884014 6477 901986
178700 6488 884528 6477 902472
178800 6488 885064 6484 902936
178900 6492 885583 6492 903417
179000 6495 886098 6499 903902
179100 6496 886581 6500 904419
179200 6497 887172 6500 904828
179300 6501 887613 6504 905387
179400 6510 888131 6506 905869
179500 6513 888585 6508 906415
179600 6516 889171 6509 906829
179700 6518 889563 6515 907437
179800 6523 890073 6524 907927
179900 6525 890603 6529 908397
180000 6526 891012 6533 908988
180100 6530 891616 6535 909384
180200 6532 892073 6538 909927
180300 6534 892637 6539 910363
180400 6541 893145 6540 910855
180500 6544 893720 6541 911280
180600 6548 894197 6545 911803
180700 6549 894705 6546 912295
180800 6555 895172 6549 912828
180900 6562 895583 6551 913417
181000 6564 896083 6554 913917
181100 6569 896483 6558 914517
181200 6574 896863 6561 915137
181300 6576 897436 6564 915564
181400 6580 897855 6567 916145
181500 6581 898235 6569 916765
181600 6586 898736 6573 917264
181700 6587 899197 6577 917803
181800 6593 899814 6581 918186
181900 6597 900313 6583 918687
182000 6601 900720 6586 919280
182100 6605 901303 6588 919697
182200 6607 901757 6592 920243
182300 6607 902264 6593 920736
182400 6608 902828 6594 921172
182500 6610 903429 6600 921571
182600 6611 903854 6602 922146
182700 6612 904385 6603 922615
182800 6617 904900 6605 923100
182900 6617 905382 6609 923618
183000 6618 906013 6610 923987
183100 6620 906510 6613 924490
183200 6622 906929 6615 925071
183300 6623 907408 6621 925592
183400 6629 907969 6621 926031
183500 6633 908524 6628 926476
183600 6635 909079 6631 926921
183700 6636 909681 6638 927319
183800 6640 910247 6640 927753
183900 6640 910759 6641 928241
184000 6640 911208 6644 928792
184100 6646 911656 6647 929344
184200 6650 912143 6651 929857
184300 6656 912590 6654 930410
184400 6659 913063 6656 930937
184500 6664 913457 6657 931543
184600 6667 913984 6660 932016
184700 6670 914402 6663 932598
184800 6673 914930 6667 933070
184900 6675 915472 6670 933528
185000 6678 916098 6675 933902
185100 6681 916566 6677 934434
185200 6685 917051 6679 934949
185300 6686 917563 6681 935437
185400 6687 917926 6683 936074
185500 6690 918500 6688 936500
185600 6690 918981 6690 937019
185700 6696 919491 6694 937509
185800 6697 920076 6698 937924
185900 6698 920547 6699 938453
186000 6699 920923 6704 939077
186100 6700 921430 6706 939570
