#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.2 0.2]
#! SET kt 1.0
92800 17808 467051 17635 460949
92900 17834 467510 17659 461490
93000 17847 467985 17673 462015
93100 17861 468444 17692 462556
93200 17878 468937 17704 463063
93300 17902 469492 17728 463508
93400 17922 470002 17755 463998
93500 17937 470514 17773 464486
93600 17952 470994 17793 465006
93700 17966 471485 17814 465515
93800 17984 472019 17823 465981
93900 18000 472442 17836 466558
94000 18024 472908 17860 467092
94100 18043 473456 17878 467544
94200 18063 473947 17892 468053
94300 18092 474451 17914 468549
94400 18115 474940 17931 469060
94500 18144 475460 17955 469540
94600 18161 475968 17980 470032
94700 18177 476470 18003 470530
94800 18197 476960 18018 471040
94900 18220 477533 18044 471467
95000 18235 477986 18068 472014
95100 18265 478477 18086 472523
95200 18291 478952 18109 473048
95300 18310 479413 18124 473587
95400 18335 479850 18146 474150
95500 18349 480371 18163 474629
95600 18371 480821 18194 475179
95700 18392 481382 18215 475618
95800 18412 481822 18224 476178
95900 18425 482336 18235 476664
96000 18441 482851 18252 477149
96100 18465 483355 18281 477645
96200 18477 483829 18295 478171
96300 18496 484248 18312 478752
96400 18511 484785 18324 479215
96500 18536 485306 18351 479694
96600 18549 485810 18368 480190
96700 18570 486313 18384 480687
96800 18579 486794 18402 481206
96900 18591 487259 18418 481741
97000 18605 487734 18435 482266
97100 18631 488249 18457 482751
97200 18647 488762 18478 483238
97300 18670 489231 18491 483769
97400 18692 489751 18523 484249
97500 18710 490258 18550 484742
97600 18733 490782 18567 485218
97700 18748 491305 18583 485695
97800 18767 491804 18608 486196
97900 18784 492334 18637 486666
98000 18800 492758 18658 487242
98100 18821 493281 18686 487719
98200 18838 493906 18717 488094
98300 18859 494412 18740 488588
98400 18870 494820 18752 489180
98500 18884 495344 18769 489656
98600 18909 495858 18789 490142
98700 18931 496347 18814 490653
98800 18950 496812 18832 491188
98900 18963 497222 18847 491778
99000 18978 497725 18865 492275
99100 18997 498270 18879 492730
99200 19020 498758 18900 493242
99300 19035 499288 18917 493712
99400 19047 499737 18928 494263
99500 19063 500255 18947 494745
99600 19093 500803 18979 495197
99700 19108 501392 18993 495608
99800 19134 501907 19017 496093
99900 19154 502425 19034 496575
100000 19173 502936 19050 497064
100100 19192 503381 19073 497619
100200 19208 503846 19087 498154
100300 19230 504348 19099 498652
100400 19254 504865 19118 499135
100500 19272 505421 19127 499579
100600 19288 505951 19144 500049
100700 19300 506437 19161 500563
100800 19318 506925 19178 501075
100900 19335 507419 19201 501581
101000 19353 507934 19212 502066
101100 19372 508363 19228 502637
101200 19394 508909 19251 503091
101300 19408 509366 19261 503634
101400 19423 509760 19280 504240
101500 19438 510292 19300 504708
101600 19457 510769 19310 505231
101700 19476 511206 19330 505794
101800 19489 511637 19354 506363
101900 19507 512122 19379 506878
102000 19521 512549 19404 507451
102100 19532 512995 19419 508005
102200 19552 513518 19437 508482
102300 19582 514024 19465 508976
102400 19604 514493 19484 509507
102500 19617 514953 19500 510047
102600 19634 515417 19513 510583
102700 19656 515918 19532 511082
102800 19674 516427 19550 511573
102900 19699 516979 19565 512021
103000 19717 517503 19585 512497
103100 19737 517991 19610 513009
103200 19762 518464 19623 513536
103300 19784 518981 19636 514019
103400 19805 519490 19656 514510
103500 19819 520018 19670 514982
103600 19840 520576 19693 515424
103700 19857 521096 19720 515904
103800 19875 521626 19739 516374
103900 19891 522174 19756 516826
104000 19909 522649 19778 517351
104100 19921 523106 19790 517894
104200 19941 523571 19803 518429
104300 19958 524092 19820 518908
104400 19972 524587 19832 519413
104500 19988 525096 19852 519904
104600 20008 525593 19865 520407
104700 20023 526077 19881 520923
104800 20040 526591 19897 521409
104900 20062 527124 19915 521876
105000 20087 527701 19935 522299
105100 20099 528204 19948 522796
105200 20119 528702 19967 523298
105300 20139 529239 19987 523761
105400 20153 529814 20007 524186
105500 20172 530343 20022 524657
105600 20188 530865 20035 525135
105700 20205 531330 20063 525670
105800 20234 531802 20087 526198
105900 20253 532228 20100 526772
106000 20273 532676 20121 527324
106100 20292 533159 20139 527841
106200 20312 533601 20160 528399
106300 20333 534062 20172 528938
106400 20358 534571 20195 529429
106500 20383 535059 20215 529941
106600 20414 535544 20241 530456
106700 20435 536042 20262 530958
106800 20449 536587 20273 531413
106900 20476 537125 20293 531875
107000 20502 537618 20319 532382
107100 20520 538076 20332 532924
107200 20538 538636 20354 533364
107300 20558 539127 20373 533873
107400 20586 539642 20396 534358
107500 20599 540146 20409 534854
107600 20619 540619 20434 535381
107700 20640 541102 20458 535898
107800 20660 541644 20492 536356
107900 20682 542112 20515 536888
108000 20700 542573 20533 537427
108100 20720 543109 20552 537891
108200 20740 543648 20574 538352
108300 20749 544080 20583 538920
108400 20770 544468 20604 539532
108500 20787 545019 20637 539981
108600 20809 545504 20657 540496
108700 20831 546004 20668 540996
108800 20848 546483 20685 541517
108900 20865 546951 20699 542049
109000 20878 547416 20716 542584
109100 20903 547930 20724 543070
109200 20927 548415 20730 543585
109300 20954 548888 20746 544112
109400 20968 549333 20759 544667
109500 20987 549820 20782 545180
109600 21000 550392 20801 545608
109700 21014 550889 20814 546111
109800 21036 551448 20832 546552
109900 21049 551937 20842 547063
110000 21067 552446 20862 547554
110100 21090 553012 20888 547988
110200 21111 553471 20908 548529
110300 21128 553990 20925 549010
110400 21144 554431 20936 549569
110500 21153 554981 20948 550019
110600 21178 555411 20963 550589
110700 21194 555933 20982 551067
110800 21208 556407 21002 551593
110900 21227 556895 21018 552105
111000 21250 557434 21033 552566
111100 21275 557949 21051 553051
111200 21299 558456 21075 553544
111300 21316 558924 21095 554076
111400 21330 559398 21117 554602
111500 21347 559926 21140 555074
111600 21359 560442 21153 555558
111700 21373 560951 21171 556049
111800 21388 561469 21183 556531
111900 21406 561928 21213 557072
112000 21423 562476 21231 557524
112100 21437 562964 21247 558036
112200 21460 563435 21259 558565
112300 21485 563928 21282 559072
112400 21501 564417 21296 559583
112500 21522 564971 21322 560029
112600 21542 565490 21341 560510
112700 21562 565985 21369 561015
112800 21583 566516 21381 561484
112900 21600 567082 21400 561918
113000 21610 567518 21413 562482
113100 21634 568051 21433 562949
113200 21650 568633 21454 563367
113300 21670 569058 21473 563942
113400 21693 569527 21496 564473
113500 21718 570017 21523 564983
113600 21733 570495 21547 565505
113700 21752 570913 21568 566087
113800 21775 571446 21598 566554
113900 21792 571946 21608 567054
114000 21809 572408 21632 567592
114100 21826 572924 21651 568076
114200 21847 573441 21675 568559
114300 21868 573934 21691 569066
114400 21891 574494 21706 569506
114500 21906 575026 21728 569974
114600 21923 575522 21743 570478
114700 21939 576037 21758 570963
114800 21953 576519 21779 571481
114900 21967 577017 21789 571983
115000 21981 577562 21803 572438
115100 21997 578084 21821 572916
115200 22029 578596 21844 573404
115300 22041 579065 21861 573935
115400 22061 579582 21874 574418
115500 22077 580097 21897 574903
115600 22090 580597 21911 575403
115700 22109 581063 21932 575937
115800 22126 581593 21947 576407
115900 22139 582118 21965 576882
116000 22155 582559 21974 577441
116100 22166 583038 21986 577962
116200 22188 583549 22002 578451
116300 22201 584027 22022 578973
116400 22221 584559 22037 579441
116500 22239 585056 22051 579944
116600 22264 585544 22071 580456
116700 22283 586090 22090 580910
116800 22301 586577 22103 581423
116900 22321 587051 22125 581949
117000 22339 587561 22141 582439
117100 22363 588045 22164 582955
117200 22377 588495 22174 583505
117300 22393 589006 22197 583994
117400 22411 589537 22211 584463
117500 22430 590047 22227 584953
117600 22448 590492 22248 585508
117700 22465 591021 22270 585979
117800 22494 591516 22288 586484
117900 22514 591992 22306 587008
118000 22536 592505 22318 587495
118100 22562 593017 22342 587983
118200 22579 593617 22365 588383
118300 22605 594129 22385 588871
118400 22614 594547 22396 589453
118500 22648 595085 22419 589915
118600 22674 595588 22438 590412
118700 22689 596091 22453 590909
118800 22704 596567 22480 591433
118900 22717 597123 22501 591877
119000 22741 597666 22527 592334
119100 22753 598179 22536 592821
119200 22771 598747 22554 593253
119300 22792 599268 22574 593732
119400 22812 599764 22586 594236
119500 22830 600244 22606 594756
119600 22857 600814 22626 595186
119700 22885 601349 22642 595651
119800 22894 601739 22656 596261
119900 22913 602251 22678 596749
120000 22931 602791 22695 597209
120100 22948 603263 22713 597737
120200 22962 603727 22730 598273
120300 22977 604304 22742 598696
120400 22990 604851 22772 599149
120500 23001 605367 22791 599633
120600 23015 605915 22811 600085
120700 23031 606398 22828 600602
120800 23054 606873 22850 601127
120900 23073 607393 22863 601607
121000 23094 607954 22879 602046
121100 23110 608483 22896 602517
121200 23132 608964 22916 603036
121300 23158 609485 22932 603515
121400 23175 610015 22954 603985
121500 23192 610553 22967 604447
121600 23211 611124 22993 604876
121700 23226 611620 23016 605380
121800 23252 612135 23029 605865
121900 23277 612657 23050 606343
122000 23287 613142 23059 606858
122100 23321 613635 23074 607365
122200 23344 614178 23096 607822
122300 23355 614654 23124 608346
122400 23368 615149 23144 608851
122500 23387 615647 23159 609353
122600 23408 616152 23177 609848
122700 23433 616628 23196 610372
122800 23453 617097 23217 610903
122900 23475 617595 23237 611405
123000 23494 618107 23262 611893
123100 23508 618641 23276 612359
123200 23526 619106 23295 612894
123300 23552 619572 23316 613428
123400 23581 620038 23339 613962
123500 23602 620550 23363 614450
123600 23619 621071 23384 614929
123700 23639 621545 23407 615455
123800 23657 622041 23421 615959
123900 23672 622537 23438 616463
124000 23693 623045 23455 616955
124100 23715 623586 23480 617414
124200 23736 624068 23508 617932
124300 23756 624539 23520 618461
124400 23778 624990 23543 619010
124500 23796 625441 23558 619559
124600 23820 625923 23579 620077
124700 23837 626390 23595 620610
124800 23849 626911 23607 621089
124900 23866 627425 23630 621575
125000 23883 627982 23647 622018
125100 23898 628549 23670 622451
125200 23914 629069 23687 622931
125300 23937 629543 23705 623457
125400 23967 630027 23722 623973
125500 23984 630533 23739 624467
125600 24001 631048 23752 624952
125700 24020 631586 23770 625414
125800 24035 632082 23788 625918
125900 24055 632634 23800 626366
126000 24076 633128 23821 626872
126100 24094 633633 23838 627367
126200 24117 634114 23864 627886
126300 24141 634628 23890 628372
126400 24160 635196 23905 628804
126500 24200 635743 23935 629257
126600 24222 636262 23954 629738
126700 24236 636744 23977 630256
126800 24268 637241 23998 630759
126900 24287 637729 24016 631271
127000 24310 638251 24032 631749
127100 24327 638807 24053 632193
127200 24353 639330 24066 632670
127300 24374 639886 24081 633114
127400 24389 640376 24100 633624
127500 24404 640926 24121 634074
127600 24418 641359 24135 634641
127700 24435 641839 24148 635161
127800 24453 642382 24164 635618
127900 24467 642842 24186 636158
128000 24486 643305 24207 636695
128100 24506 643846 24225 637154
128200 24528 644291 24245 637709
128300 24543 644754 24265 638246
128400 24567 645262 24286 638738
128500 24593 645790 24307 639210
128600 24609 646290 24334 639710
128700 24620 646750 24354 640250
128800 24636 647272 24371 640728
128900 24660 647770 24391 641230
129000 24677 648269 24412 641731
129100 24697 648788 24427 642212
129200 24714 649313 24442 642687
129300 24728 649729 24464 643271
129400 24744 650315 24482 643685
129500 24767 650880 24506 644120
129600 24787 651453 24528 644547
129700 24815 652045 24552 644955
129800 24845 652615 24579 645385
129900 24862 653133 24604 645867
130000 24882 653619 24622 646381
130100 24902 654140 24633 646860
130200 24920 654660 24657 647340
130300 24936 655174 24670 647826
130400 24951 655746 24689 648254
130500 24962 656247 24705 648753
130600 24992 656716 24721 649284
130700 25019 657245 24744 649755
130800 25045 657810 24762 650190
130900 25062 658373 24784 650627
131000 25080 658946 24804 651054
131100 25100 659425 24824 651575
131200 25121 659884 24845 652116
131300 25137 660451 24862 652549
131400 25158 661000 24886 653000
131500 25180 661489 24902 653511
131600 25199 661934 24915 654066
131700 25222 662407 24926 654593
131800 25237 662952 24949 655048
131900 25248 663534 24967 655466
132000 25265 664061 24983 655939
132100 25290 664546 25008 656454
132200 25316 665081 25026 656919
132300 25337 665535 25038 657465
132400 25356 666138 25056 657862
132500 25374 666610 25074 658390
132600 25390 667136 25092 658864
132700 25410 667602 25104 659398
132800 25436 668085 25118 659915
132900 25458 668612 25132 660388
133000 25475 669110 25154 660890
133100 25491 669649 25173 661351
133200 25498 670179 25187 661821
133300 25519 670705 25207 662295
133400 25541 671192 25232 662808
133500 25559 671709 25252 663291
133600 25576 672229 25267 663771
133700 25591 672766 25289 664234
133800 25621 673263 25322 664737
133900 25642 673750 25337 665250
134000 25660 674267 25362 665733
134100 25671 674749 25380 666251
134200 25697 675176 25401 666824
134300 25719 675700 25423 667300
134400 25726 676230 25442 667770
134500 25749 676787 25463 668213
134600 25760 677314 25478 668686
134700 25782 677780 25489 669220
134800 25805 678169 25515 669831
134900 25823 678652 25525 670348
135000 25837 679119 25533 670881
135100 25864 679654 25551 671346
135200 25873 680229 25568 671771
135300 25888 680788 25588 672212
135400 25908 681267 25609 672733
135500 25922 681822 25630 673178
135600 25949 682266 25654 673734
135700 25959 682791 25676 674209
135800 25981 683334 25697 674666
135900 25996 683828 25720 675172
136000 26018 684348 25733 675652
136100 26043 684864 25748 676136
136200 26056 685391 25773 676609
136300 26080 685846 25800 677154
136400 26099 686387 25811 677613
136500 26116 686935 25832 678065
136600 26126 687391 25852 678609
136700 26147 687857 25871 679143
136800 26172 688337 25892 679663
136900 26196 688810 25923 680190
137000 26211 689278 25935 680722
137100 26227 689783 25957 681217
137200 26246 690274 25975 681726
137300 26259 690813 25991 682187
137400 26280 691313 26005 682687
137500 26300 691773 26032 683227
137600 26318 692272 26047 683728
137700 26342 692756 26072 684244
137800 26370 693340 26092 684660
137900 26385 693807 26113 685193
138000 26399 694283 26129 685717
138100 26420 694822 26152 686178
138200 26438 695295 26166 686705
138300 26460 695768 26189 687232
138400 26486 696268 26213 687732
138500 26509 696733 26230 688267
138600 26529 697190 26240 688810
138700 26553 697660 26263 689340
138800 26569 698092 26278 689908
138900 26577 698599 26292 690401
139000 26602 699109 26318 690891
139100 26623 699584 26341 691416
139200 26643 700028 26356 691972
139300 26663 700524 26373 692476
139400 26672 701079 26386 692921
139500 26690 701500 26404 693500
139600 26710 702060 26422 693940
139700 26728 702472 26437 694528
139800 26744 702929 26457 695071
139900 26772 703484 26481 695516
140000 26789 704021 26501 695979
140100 26805 704517 26524 696483
140200 26826 705114 26546 696886
140300 26849 705637 26560 697363
140400 26870 706198 26575 697802
140500 26887 706700 26600 698300
140600 26905 707219 26620 698781
140700 26921 707723 26639 699277
140800 26938 708284 26657 699716
140900 26960 708775 26683 700225
141000 26974 709250 26699 700750
141100 26994 709753 26712 701247
141200 27010 710225 26737 701775
141300 27028 710722 26757 702278
141400 27042 711220 26768 702780
141500 27055 711707 26784 703293
141600 27078 712281 26803 703719
141700 27099 712845 26820 704155
141800 27117 713364 26831 704636
141900 27139 713881 26846 705119
142000 27162 714391 26865 705609
142100 27177 714880 26884 706120
142200 27194 715397 26902 706603
142300 27222 715874 26926 707126
142400 27243 716317 26937 707683
142500 27261 716808 26956 708192
142600 27275 717286 26963 708714
142700 27299 717747 26977 709253
142800 27311 718215 26998 709785
142900 27334 718773 27017 710227
143000 27357 719237 27039 710763
143100 27378 719728 27058 711272
143200 27400 720185 27082 711815
143300 27416 720639 27105 712361
143400 27438 721120 27122 712880
143500 27461 721641 27140 713359
143600 27472 722110 27156 713890
143700 27493 722634 27179 714366
143800 27508 723173 27210 714827
143900 27529 723676 27223 715324
144000 27545 724174 27249 715826
144100 27566 724645 27271 716355
144200 27581 725171 27287 716829
144300 27600 725741 27314 717259
144400 27631 726282 27335 717718
144500 27648 726847 27347 718153
144600 27669 727325 27365 718675
144700 27684 727802 27387 719198
144800 27694 728354 27400 719646
144900 27710 728873 27418 720127
145000 27730 729390 27447 720610
145100 27743 729879 27466 721121
145200 27760 730344 27481 721656
145300 27774 730842 27497 722158
145400 27792 731309 27513 722691
145500 27801 731781 27528 723219
145600 27820 732291 27544 723709
145700 27835 732829 27561 724171
145800 27853 733282 27579 724718
145900 27873 733744 27594 725256
146000 27885 734221 27612 725779
146100 27901 734707 27631 726293
146200 27914 735196 27648 726804
146300 27932 735680 27674 727320
146400 27963 736249 27694 727751
146500 27980 736848 27708 728152
146600 28004 737423 27729 728577
146700 28029 737946 27743 729054
146800 28052 738462 27758 729538
146900 28066 738934 27775 730066
147000 28085 739424 27785 730576
147100 28104 739943 27815 731057
147200 28125 740465 27826 731535
147300 28137 740942 27849 732058
147400 28153 741458 27863 732542
147500 28165 741919 27875 733081
147600 28185 742452 27894 733548
147700 28206 742919 27914 734081
147800 28232 743413 27932 734587
147900 28256 743922 27949 735078
148000 28273 744463 27967 735537
148100 28290 744925 27979 736075
148200 28303 745422 27991 736578
148300 28323 745895 28013 737105
148400 28350 746377 28026 737623
148500 28365 746857 28043 738143
148600 28376 747410 28059 738590
148700 28402 747990 28089 739010
148800 28421 748484 28116 739516
148900 28441 748936 28137 740064
149000 28453 749420 28152 740580
149100 28468 749952 28168 741048
149200 28487 750435 28179 741565
149300 28505 750916 28191 742084
149400 28536 751410 28204 742590
149500 28550 751883 28222 743117
149600 28568 752365 28243 743635
149700 28589 752878 28264 744122
149800 28606 753424 28288 744576
149900 28619 753933 28303 745067
150000 28640 754474 28325 745526
150100 28658 754908 28347 746092
150200 28681 755347 28364 746653
150300 28700 755795 28389 747205
150400 28723 756313 28404 747687
150500 28733 756887 28424 748113
150600 28751 757461 28436 748539
150700 28774 757989 28455 749011
150800 28792 758467 28466 749533
150900 28802 759002 28496 749998
151000 28818 759471 28518 750529
151100 28846 759999 28540 751001
151200 28864 760500 28554 751500
151300 28883 761007 28572 751993
151400 28905 761503 28587 752497
151500 28930 761984 28602 753016
151600 28951 762497 28624 753503
151700 28971 763009 28644 753991
151800 28984 763518 28656 754482
151900 28999 764011 28678 754989
152000 29017 764586 28691 755414
152100 29034 765120 28713 755880
152200 29050 765620 28735 756380
152300 29064 766144 28749 756856
152400 29087 766698 28770 757302
152500 29108 767189 28802 757811
152600 29135 767591 28818 758409
152700 29152 768102 28837 758898
152800 29163 768605 28849 759395
152900 29184 769162 28867 759838
153000 29206 769689 28887 760311
153100 29225 770206 28902 760794
153200 29249 770656 28913 761344
153300 29263 771082 28929 761918
153400 29281 771517 28946 762483
153500 29294 771918 28960 763082
153600 29310 772411 28971 763589
153700 29325 772926 28988 764074
153800 29344 773491 29006 764509
153900 29365 774005 29020 764995
154000 29381 774533 29039 765467
154100 29399 775055 29051 765945
154200 29416 775493 29076 766507
154300 29430 776017 29096 766983
154400 29450 776531 29121 767469
154500 29465 777026 29134 767974
154600 29475 777538 29141 768462
154700 29492 777998 29161 769002
154800 29512 778447 29184 769553
154900 29533 778922 29204 770078
155000 29552 779398 29224 770602
155100 29575 779873 29242 771127
155200 29589 780396 29252 771604
155300 29603 780918 29275 772082
155400 29616 781398 29290 772602
155500 29630 781817 29310 773183
155600 29650 782322 29327 773678
155700 29677 782807 29345 774193
155800 29688 783256 29361 774744
155900 29705 783765 29390 775235
156000 29722 784219 29402 775781
156100 29747 784696 29416 776304
156200 29764 785150 29442 776850
156300 29775 785597 29459 777403
156400 29795 786090 29477 777910
156500 29809 786618 29495 778382
156600 29824 787125 29512 778875
156700 29842 787688 29538 779312
156800 29859 788233 29563 779767
156900 29879 788749 29577 780251
157000 29898 789226 29593 780774
157100 29913 789728 29611 781272
157200 29935 790197 29637 781803
157300 29953 790669 29657 782331
157400 29984 791194 29677 782806
157500 30003 791649 29696 783351
157600 30014 792068 29710 783932
157700 30040 792567 29727 784433
157800 30054 793003 29745 784997
157900 30077 793508 29765 785492
158000 30097 794006 29781 785994
158100 30118 794475 29799 786525
158200 30140 794997 29818 787003
158300 30154 795498 29835 787502
158400 30172 796054 29853 787946
158500 30193 796552 29880 788448
158600 30207 797039 29894 788961
158700 30227 797563 29917 789437
158800 30243 798010 29931 789990
158900 30264 798460 29950 790540
159000 30284 798981 29966 791019
159100 30302 799481 29990 791519
159200 30314 799969 30001 792031
159300 30332 800451 30025 792549
159400 30356 800913 30046 793087
159500 30377 801419 30063 793581
159600 30396 801930 30082 794070
159700 30411 802424 30101 794576
159800 30436 802945 30129 795055
159900 30455 803521 30146 795479
160000 30476 803988 30159 796012
160100 30489 804469 30180 796531
160200 30508 805009 30196 796991
160300 30530 805516 30227 797484
160400 30554 806014 30247 797986
160500 30580 806480 30273 798520
160600 30594 806943 30288 799057
160700 30606 807431 30304 799569
160800 30626 807909 30323 800091
160900 30638 808447 30342 800553
161000 30656 808972 30361 801028
161100 30670 809436 30373 801564
161200 30688 809884 30394 802116
161300 30710 810392 30417 802608
161400 30728 810935 30442 803065
161500 30745 811425 30462 803575
161600 30765 811911 30479 804089
161700 30786 812442 30511 804558
161800 30809 812996 30521 805004
161900 30827 813484 30542 805516
162000 30854 814031 30565 805969
162100 30876 814543 30588 806457
162200 30899 814983 30606 807017
162300 30920 815439 30629 807561
162400 30936 815959 30652 808041
162500 30948 816421 30671 808579
162600 30969 816948 30693 809052
162700 30986 817471 30710 809529
162800 31004 818018 30729 809982
162900 31029 818530 30753 810470
163000 31051 819059 30769 810941
163100 31068 819609 30785 811391
163200 31077 820123 30799 811877
163300 31099 820602 30817 812398
163400 31117 821094 30841 812906
163500 31136 821542 30854 813458
163600 31163 822066 30868 813934
163700 31184 822542 30894 814458
163800 31201 822990 30916 815010
163900 31220 823476 30941 815524
164000 31230 823928 30952 816072
164100 31235 824406 30972 816594
164200 31248 824844 30992 817156
164300 31266 825317 31006 817683
164400 31289 825798 31015 818202
164500 31306 826327 31037 818673
164600 31329 826797 31057 819203
164700 31350 827350 31081 819650
164800 31366 827847 31108 820153
164900 31390 828405 31129 820595
165000 31403 828932 31139 821068
165100 31426 829458 31160 821542
165200 31443 829978 31177 822022
165300 31453 830450 31191 822550
165400 31467 830973 31210 823027
165500 31488 831519 31231 823481
165600 31514 832056 31260 823944
165700 31530 832528 31283 824472
165800 31552 833006 31295 824994
165900 31564 833529 31308 825471
166000 31582 834017 31330 825983
166100 31605 834552 31352 826448
166200 31632 835099 31368 826901
166300 31653 835536 31376 827464
166400 31674 836111 31396 827889
166500 31692 836630 31421 828370
166600 31710 837143 31447 828857
166700 31728 837618 31468 829382
166800 31750 838036 31486 829964
166900 31768 838557 31504 830443
167000 31793 839058 31526 830942
167100 31813 839547 31550 831453
167200 31850 840108 31569 831892
167300 31866 840672 31593 832328
167400 31892 841247 31617 832753
167500 31915 841675 31644 833325
167600 31933 842209 31665 833791
167700 31952 842727 31688 834273
167800 31964 843180 31708 834820
167900 31986 843732 31724 835268
168000 31991 844251 31749 835749
168100 32009 844720 31771 836280
168200 32036 845236 31799 836764
168300 32053 845675 31825 837325
168400 32067 846173 31845 837827
168500 32080 846672 31861 838328
168600 32102 847191 31879 838809
168700 32121 847691 31894 839309
168800 32140 848257 31918 839743
168900 32151 848722 31941 840278
169000 32173 849233 31969 840767
169100 32197 849681 31997 841319
169200 32211 850211 32007 841789
169300 32231 850674 32025 842326
169400 32259 851201 32046 842799
169500 32280 851712 32063 843288
169600 32301 852245 32080 843755
169700 32318 852706 32097 844294
169800 32345 853268 32116 844732
169900 32362 853782 32129 845218
170000 32387 854326 32166 845674
170100 32403 854781 32182 846219
170200 32428 855298 32208 846702
170300 32445 855804 32236 847196
170400 32453 856235 32258 847765
170500 32469 856756 32274 848244
170600 32484 857265 32288 848735
170700 32510 857785 32305 849215
170800 32525 858253 32325 849747
170900 32547 858740 32343 850260
171000 32557 859266 32359 850734
171100 32587 859801 32384 851199
171200 32609 860305 32402 851695
171300 32624 860843 32416 852157
171400 32660 861309 32438 852691
171500 32675 861795 32449 853205
171600 32688 862325 32470 853675
171700 32707 862822 32492 854178
171800 32726 863310 32510 854690
171900 32753 863824 32529 855176
172000 32774 864318 32547 855682
172100 32799 864834 32563 856166
172200 32825 865295 32585 856705
172300 32847 865721 32605 857279
172400 32869 866175 32616 857825
172500 32900 866610 32643 858390
172600 32936 867121 32663 858879
172700 32950 867600 32677 859400
172800 32970 868121 32702 859879
172900 32990 868638 32720 860362
173000 33011 869116 32744 860884
173100 33034 869550 32768 861450
173200 33053 870097 32794 861903
173300 33067 870611 32806 862389
173400 33088 871075 32830 862925
173500 33107 871507 32855 863493
173600 33120 872060 32881 863940
173700 33136 872506 32891 864494
173800 33153 873095 32910 864905
173900 33180 873630 32929 865370
174000 33205 874147 32942 865853
174100 33233 874627 32962 866373
174200 33260 875114 32976 866886
174300 33282 875634 33001 867366
174400 33300 876135 33017 867865
174500 33322 876665 33040 868335
174600 33341 877173 33057 868827
174700 33356 877633 33082 869367
174800 33386 878199 33099 869801
174900 33397 878709 33118 870291
175000 33408 879243 33136 870757
175100 33419 879769 33164 871231
175200 33443 880324 33179 871676
175300 33460 880847 33196 872153
175400 33475 881242 33222 872758
175500 33499 881681 33236 873319
175600 33518 882137 33254 873863
175700 33541 882666 33278 874334
175800 33562 883171 33308 874829
175900 33581 883641 33329 875359
176000 33597 884131 33349 875869
176100 33616 884651 33370 876349
176200 33638 885148 33386 876852
176300 33657 885709 33404 877291
176400 33669 886173 33415 877827
176500 33696 886782 33433 878218
176600 33715 887250 33451 878750
176700 33732 887731 33470 879269
176800 33753 888234 33487 879766
176900 33778 888746 33513 880254
177000 33799 889209 33537 880791
177100 33816 889669 33548 881331
177200 33832 890139 33567 881861
177300 33845 890586 33588 882414
177400 33866 891074 33606 882926
177500 33884 891577 33621 883423
177600 33902 892095 33642 883905
177700 33928 892519 33668 884481
177800 33945 893006 33679 884994
177900 33969 893529 33694 885471
178000 33990 894062 33719 885938
178100 34011 894576 33741 886424
178200 34024 895086 33756 886914
178300 34036 895605 33765 887395
178400 34059 896131 33786 887869
178500 34071 896651 33803 888349
178600 34087 897147 33816 888853
178700 34102 897595 33834 889405
178800 34120 898105 33852 889895
178900 34140 898590 33874 890410
179000 34153 899064 33902 890936
179100 34174 899517 33920 891483
179200 34188 899998 33933 892002
179300 34200 900497 33953 892503
179400 34219 901047 33972 892953
179500 34241 901536 33994 893464
179600 34258 901988 34016 894012
179700 34276 902444 34034 894556
179800 34293 902916 34050 895084
179900 34314 903436 34068 895564
180000 34331 904005 34090 895995
180100 34347 904527 34104 896473
180200 34370 905090 34116 896910
180300 34396 905548 34136 897452
180400 34415 906059 34145 897941
180500 34441 906584 34154 898416
180600 34461 907095 34173 898905
180700 34486 907593 34189 899407
180800 34499 908086 34206 899914
180900 34519 908677 34225 900323
181000 34535 909138 34250 900862
181100 34557 909616 34264 901384
181200 34573 910111 34286 901889
181300 34591 910637 34304 902363
181400 34606 911108 34321 902892
181500 34632 911618 34338 903382
181600 34658 912096 34356 903904
181700 34674 912641 34378 904359
181800 34691 913165 34392 904835
181900 34705 913606 34404 905394
182000 34719 914127 34422 905873
182100 34737 914650 34445 906350
182200 34752 915169 34461 906831
182300 34774 915651 34482 907349
182400 34789 916129 34500 907871
182500 34815 916673 34519 908327
182600 34837 917227 34531 908773
182700 34850 917733 34546 909267
182800 34861 918248 34560 909752
182900 34885 918699 34573 910301
183000 34900 919223 34598 910777
183100 34917 919737 34612 911263
183200 34934 920186 34629 911814
183300 34950 920646 34653 912354
183400 34975 921124 34667 912876
183500 34996 921609 34687 913391
183600 35009 922117 34703 913883
183700 35025 922581 34727 914419
183800 35044 923069 34740 914931
183900 35068 923551 34759 915449
184000 35076 924066 34774 915934
184100 35086 924553 34787 916447
184200 35108 925052 34808 916948
184300 35126 925469 34832 917531
184400 35141 926034 34850 917966
184500 35161 926565 34866 918435
184600 35178 927077 34885 918923
184700 35195 927600 34908 919400
184800 35216 928116 34922 919884
184900 35242 928574 34939 920426
185000 35258 929118 34962 920882
185100 35273 929620 34985 921380
185200 35299 930119 35010 921881
185300 35317 930620 35028 922380
185400 35337 931130 35051 922870
185500 35351 931658 35066 923342
