#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [1. 1.]
#! SET kt 1.0
95000 2169 467453 2177 482547
95100 2170 467954 2178 483046
95200 2171 468480 2179 483520
95300 2172 469046 2182 483954
95400 2174 469612 2182 484388
95500 2175 470147 2183 484853
95600 2176 470624 2186 485376
95700 2177 471333 2187 485667
95800 2178 471947 2188 486053
95900 2178 472421 2189 486579
96000 2180 472990 2190 487010
96100 2182 473491 2191 487509
96200 2184 474147 2195 487853
96300 2184 474719 2196 488281
96400 2186 475333 2196 488667
96500 2186 475911 2199 489089
96600 2186 476360 2200 489640
96700 2189 477064 2204 489936
96800 2189 477634 2206 490366
96900 2191 478116 2207 490884
97000 2191 478550 2207 491450
97100 2191 478937 2207 492063
97200 2192 479479 2209 492521
97300 2192 480013 2210 492987
97400 2194 480482 2214 493518
97500 2194 481137 2214 493863
97600 2194 481699 2215 494301
97700 2196 482176 2218 494824
97800 2198 482657 2221 495343
97900 2199 483269 2221 495731
98000 2200 483737 2222 496263
98100 2201 484361 2223 496639
98200 2202 484712 2225 497288
98300 2202 485324 2226 497676
98400 2204 485844 2227 498156
98500 2204 486394 2231 498606
98600 2205 487050 2233 498950
98700 2206 487706 2237 499294
98800 2208 488160 2238 499840
98900 2209 488672 2240 500328
99000 2212 489226 2241 500774
99100 2213 489837 2243 501163
99200 2215 490349 2245 501651
99300 2215 490624 2245 502376
99400 2217 491092 2249 502908
99500 2220 491508 2249 503492
99600 2220 491985 2249 504015
99700 2220 492543 2249 504457
99800 2222 493047 2250 504953
99900 2225 493520 2252 505480
100000 2226 493888 2254 506112
100100 2228 494346 2259 506654
100200 2230 494880 2262 507120
100300 2231 495391 2263 507609
100400 2235 495768 2264 508232
100500 2236 496253 2264 508747
100600 2241 496879 2267 509121
100700 2244 497319 2268 509681
100800 2245 497830 2270 510170
100900 2248 498306 2270 510694
101000 2248 498911 2271 511089
101100 2248 499496 2273 511504
101200 2248 499921 2274 512079
101300 2249 500418 2278 512582
101400 2250 500904 2279 513096
101500 2250 501376 2279 513624
101600 2252 501979 2281 514021
101700 2252 502557 2282 514443
101800 2254 502868 2283 515132
101900 2255 503393 2284 515607
102000 2257 503816 2285 516184
102100 2259 504205 2287 516795
102200 2259 504790 2290 517210
102300 2262 505253 2293 517747
102400 2264 505723 2294 518277
102500 2265 506162 2298 518838
102600 2265 506634 2300 519366
102700 2266 507149 2303 519851
102800 2268 507578 2303 520422
102900 2269 508232 2303 520768
103000 2271 508531 2305 521469
103100 2275 508906 2307 522094
103200 2276 509529 2309 522471
103300 2277 510088 2310 522912
103400 2278 510570 2311 523430
103500 2278 511203 2312 523797
103600 2279 511723 2312 524277
103700 2279 512245 2312 524755
103800 2282 512759 2315 525241
103900 2283 513401 2316 525599
104000 2283 513818 2317 526182
104100 2284 514237 2318 526763
104200 2284 514803 2318 527197
104300 2286 515103 2319 527897
104400 2286 515644 2319 528356
104500 2286 515996 2321 529004
104600 2288 516522 2324 529478
104700 2289 517173 2325 529827
104800 2290 517642 2325 530358
104900 2292 518148 2327 530852
105000 2292 518699 2327 531301
105100 2293 519434 2329 531566
105200 2296 520076 2330 531924
105300 2297 520500 2331 532500
105400 2298 521083 2331 532917
105500 2299 521587 2334 533413
105600 2299 522141 2336 533859
105700 2300 522578 2338 534422
105800 2300 523001 2339 534999
105900 2302 523310 2341 535690
106000 2302 523888 2341 536112
106100 2303 524456 2342 536544
106200 2303 525031 2342 536969
106300 2305 525509 2344 537491
106400 2307 526007 2344 537993
106500 2308 526511 2344 538489
106600 2312 527021 2345 538979
106700 2312 527496 2348 539504
106800 2313 527997 2349 540003
106900 2313 528616 2350 540384
107000 2314 529087 2350 540913
107100 2318 529380 2351 541620
107200 2322 529913 2354 542087
107300 2323 530454 2354 542546
107400 2325 530914 2355 543086
107500 2327 531198 2356 543802
107600 2327 531632 2357 544368
107700 2330 532097 2357 544903
107800 2332 532522 2357 545478
107900 2335 533024 2359 545976
108000 2338 533747 2359 546253
108100 2338 534146 2360 546854
108200 2339 534493 2360 547507
108300 2339 535001 2365 547999
108400 2342 535508 2366 548492
108500 2344 535971 2368 549029
108600 2345 536606 2370 549394
108700 2345 537199 2371 549801
108800 2346 537773 2373 550227
108900 2350 538223 2373 550777
109000 2350 538727 2376 551273
109100 2351 539142 2378 551858
109200 2352 539517 2379 552483
109300 2352 539981 2382 553019
109400 2352 540399 2382 553601
109500 2353 540891 2385 554109
109600 2353 541546 2386 554454
109700 2355 542090 2387 554910
109800 2358 542565 2390 555435
109900 2359 543059 2391 555941
110000 2360 543383 2392 556617
110100 2363 543829 2394 557171
110200 2365 544278 2394 557722
110300 2366 544786 2396 558214
110400 2369 545256 2397 558744
110500 2370 545643 2398 559357
110600 2371 546020 2399 559980
110700 2371 546545 2402 560455
110800 2372 547064 2402 560936
110900 2372 547533 2402 561467
111000 2375 548025 2407 561975
111100 2378 548546 2407 562454
111200 2381 548867 2410 563133
111300 2383 549264 2411 563736
111400 2385 549913 2413 564087
111500 2387 550473 2415 564527
111600 2389 550931 2419 565069
111700 2390 551388 2420 565612
111800 2390 551766 2422 566234
111900 2394 552325 2426 566675
112000 2394 552660 2428 567340
112100 2395 553065 2428 567935
112200 2395 553670 2429 568330
112300 2396 554154 2429 568846
112400 2398 554682 2430 569318
112500 2400 555221 2432 569779
112600 2400 555658 2432 570342
112700 2402 556267 2433 570733
112800 2404 556840 2433 571160
112900 2404 557326 2435 571674
113000 2408 557708 2437 572292
113100 2409 558395 2438 572605
113200 2410 559107 2439 572893
113300 2411 559650 2439 573350
113400 2413 560227 2440 573773
113500 2413 560596 2442 574404
113600 2415 561039 2443 574961
113700 2416 561553 2446 575447
113800 2419 561839 2448 576161
113900 2419 562365 2448 576635
114000 2421 562781 2448 577219
114100 2422 563294 2451 577706
114200 2425 563877 2451 578123
114300 2427 564379 2453 578621
114400 2428 564958 2453 579042
114500 2429 565670 2454 579330
114600 2430 566182 2455 579818
114700 2430 566775 2455 580225
114800 2432 567357 2455 580643
114900 2432 567926 2456 581074
115000 2434 568306 2456 581694
115100 2436 568877 2458 582123
115200 2438 569300 2460 582700
115300 2438 569983 2462 583017
115400 2442 570561 2464 583439
115500 2444 571020 2468 583980
115600 2444 571536 2469 584464
115700 2446 572191 2470 584809
115800 2446 572655 2473 585345
115900 2447 573200 2475 585800
116000 2447 573717 2475 586283
116100 2450 574259 2477 586741
116200 2450 574827 2477 587173
116300 2450 575253 2478 587747
116400 2454 575865 2484 588135
116500 2455 576289 2484 588711
116600 2456 576856 2484 589144
116700 2457 577151 2485 589849
116800 2459 577585 2488 590415
116900 2460 578177 2489 590823
117000 2461 578576 2490 591424
117100 2461 579012 2491 591988
117200 2461 579552 2493 592448
117300 2461 579878 2493 593122
117400 2462 580142 2494 593858
117500 2464 580646 2495 594354
117600 2464 581039 2495 594961
117700 2468 581396 2499 595604
117800 2468 581889 2500 596111
117900 2469 582259 2502 596741
118000 2473 582754 2504 597246
118100 2474 583331 2506 597669
118200 2475 583850 2507 598150
118300 2476 584563 2508 598437
118400 2479 585076 2511 598924
118500 2480 585568 2511 599432
118600 2484 586258 2514 599742
118700 2486 586786 2516 600214
118800 2487 587373 2518 600627
118900 2490 587847 2518 601153
119000 2490 588287 2520 601713
119100 2490 588803 2520 602197
119200 2490 589354 2520 602646
119300 2491 590034 2522 602966
119400 2491 590332 2523 603668
119500 2493 590885 2523 604115
119600 2495 591329 2525 604671
119700 2498 591780 2527 605220
119800 2500 592168 2528 605832
119900 2501 592692 2531 606308
120000 2501 593014 2532 606986
120100 2506 593555 2533 607445
120200 2506 594200 2535 607800
120300 2506 594614 2536 608386
120400 2509 595221 2537 608779
120500 2511 595709 2537 609291
120600 2511 596379 2537 609621
120700 2511 596688 2539 610312
120800 2514 597208 2539 610792
120900 2516 597711 2542 611289
121000 2520 598361 2545 611639
121100 2522 598771 2546 612229
121200 2523 599072 2547 612928
121300 2523 599472 2548 613528
121400 2524 599864 2548 614136
121500 2525 600367 2549 614633
121600 2527 600888 2550 615112
121700 2530 601446 2551 615554
121800 2534 602019 2553 615981
121900 2534 602430 2553 616570
122000 2535 602993 2554 617007
122100 2537 603553 2558 617447
122200 2539 604083 2558 617917
122300 2541 604558 2560 618442
122400 2542 605077 2562 618923
122500 2542 605636 2562 619364
122600 2544 606228 2564 619772
122700 2545 606625 2564 620375
122800 2547 607134 2565 620866
122900 2551 607646 2567 621354
123000 2555 607941 2576 622059
123100 2558 608286 2579 622714
123200 2562 608762 2582 623238
123300 2564 609441 2584 623559
123400 2565 609941 2588 624059
123500 2566 610339 2589 624661
123600 2568 610821 2589 625179
123700 2569 611360 2590 625640
123800 2572 611811 2593 626189
123900 2574 612314 2595 626686
124000 2574 612881 2598 627119
124100 2575 613491 2599 627509
124200 2578 614029 2601 627971
124300 2581 614522 2603 628478
124400 2582 615218 2604 628782
124500 2585 615679 2605 629321
124600 2588 616151 2608 629849
124700 2591 616629 2608 630371
124800 2592 617156 2609 630844
124900 2594 617628 2610 631372
125000 2594 618117 2613 631883
125100 2597 618611 2614 632389
125200 2600 619033 2616 632967
125300 2601 619356 2622 633644
125400 2601 619752 2623 634248
125500 2603 620225 2626 634775
125600 2606 620554 2626 635446
125700 2608 620988 2626 636012
125800 2608 621549 2627 636451
125900 2609 622065 2630 636935
126000 2610 622588 2632 637412
126100 2610 623133 2634 637867
126200 2611 623629 2634 638371
126300 2611 624157 2636 638843
126400 2612 624476 2638 639524
126500 2613 624733 2638 640267
126600 2615 625228 2639 640772
126700 2620 625673 2639 641327
126800 2622 626319 2640 641681
126900 2624 626875 2641 642125
127000 2624 627368 2641 642632
127100 2624 627937 2641 643063
127200 2628 628344 2642 643656
127300 2629 628875 2642 644125
127400 2629 629310 2646 644690
127500 2630 629725 2646 645275
127600 2630 630213 2646 645787
127700 2631 630672 2647 646328
127800 2633 631166 2651 646834
127900 2635 631684 2653 647316
128000 2635 632083 2655 647917
128100 2635 632593 2656 648407
128200 2635 633094 2658 648906
128300 2638 633548 2659 649452
128400 2638 633971 2660 650029
128500 2641 634546 2662 650454
128600 2643 634932 2663 651068
128700 2645 635430 2665 651570
128800 2646 635938 2667 652062
128900 2650 636426 2668 652574
129000 2652 636917 2673 653083
129100 2657 637404 2678 653596
129200 2663 637899 2682 654101
129300 2663 638200 2684 654800
129400 2665 638709 2685 655291
129500 2668 639279 2686 655721
129600 2671 639707 2690 656293
129700 2672 640096 2691 656904
129800 2674 640642 2693 657358
129900 2676 641111 2696 657889
130000 2677 641590 2696 658410
130100 2679 642033 2701 658967
130200 2679 642496 2703 659504
130300 2679 643082 2704 659918
130400 2682 643398 2709 660602
130500 2683 643917 2710 661083
130600 2684 644475 2714 661525
130700 2684 645027 2714 661973
130800 2685 645579 2717 662421
130900 2686 645978 2718 663022
131000 2687 646493 2719 663507
131100 2688 646929 2719 664071
131200 2688 647430 2720 664570
131300 2693 647833 2724 665167
131400 2694 648270 2726 665730
131500 2694 648712 2726 666288
131600 2697 649249 2728 666751
131700 2697 649809 2728 667191
131800 2698 650233 2729 667767
131900 2700 650714 2733 668286
132000 2700 651250 2734 668750
132100 2703 651822 2736 669178
132200 2706 652486 2738 669514
132300 2707 652945 2740 670055
132400 2710 653325 2743 670675
132500 2710 653815 2743 671185
132600 2710 654303 2743 671697
132700 2711 654557 2744 672443
132800 2712 654829 2747 673171
132900 2713 655128 2749 673872
133000 2713 655570 2751 674430
133100 2713 656248 2753 674752
133200 2714 656813 2756 675187
133300 2716 657371 2757 675629
133400 2720 658096 2759 675904
133500 2722 658706 2760 676294
133600 2725 659331 2762 676669
133700 2727 659886 2766 677114
133800 2728 660405 2767 677595
133900 2728 660940 2769 678060
134000 2729 661318 2769 678682
134100 2735 661818 2772 679182
134200 2736 662251 2777 679749
134300 2736 662787 2777 680213
134400 2737 663266 2779 680734
134500 2737 663788 2781 681212
134600 2742 664291 2784 681709
134700 2742 664786 2784 682214
134800 2745 665260 2787 682740
134900 2747 665804 2788 683196
135000 2750 666213 2789 683787
135100 2752 666699 2790 684301
135200 2754 667257 2791 684743
135300 2754 667729 2792 685271
135400 2755 668179 2792 685821
135500 2755 668696 2795 686304
135600 2759 669039 2797 686961
135700 2762 669561 2801 687439
135800 2765 670298 2802 687702
135900 2768 670846 2802 688154
136000 2769 671335 2804 688665
136100 2772 671639 2805 689361
136200 2772 672287 2809 689713
136300 2776 672804 2810 690196
136400 2777 673242 2813 690758
136500 2778 673594 2813 691406
136600 2779 674174 2814 691826
136700 2779 674622 2818 692378
136800 2779 675072 2818 692928
136900 2780 675676 2820 693324
137000 2784 676239 2820 693761
137100 2785 676625 2821 694375
137200 2785 677210 2822 694790
137300 2785 677654 2823 695346
137400 2788 678190 2823 695810
137500 2788 678690 2823 696310
137600 2790 679205 2823 696795
137700 2792 679786 2823 697214
137800 2793 680245 2826 697755
137900 2793 680739 2826 698261
138000 2795 681303 2827 698697
138100 2795 681750 2827 699250
138200 2796 682189 2828 699811
138300 2797 682695 2829 700305
138400 2797 683372 2832 700628
138500 2799 683651 2832 701349
138600 2800 684223 2833 701777
138700 2801 684612 2835 702388
138800 2802 685256 2838 702744
138900 2803 685800 2839 703200
139000 2805 686365 2840 703635
139100 2805 686944 2843 704056
139200 2806 687387 2845 704613
139300 2806 687793 2845 705207
139400 2807 688372 2845 705628
139500 2807 688789 2845 706211
139600 2810 689341 2847 706659
139700 2811 689840 2848 707160
139800 2812 690318 2848 707682
139900 2813 690848 2849 708152
140000 2814 691410 2850 708590
140100 2814 691945 2850 709055
140200 2815 692416 2851 709584
140300 2818 693103 2852 709897
140400 2819 693742 2852 710258
140500 2819 694043 2853 710957
140600 2819 694471 2855 711529
140700 2819 694957 2856 712043
140800 2820 695671 2856 712329
140900 2820 696349 2858 712651
141000 2821 696879 2859 713121
141100 2821 697432 2861 713568
141200 2821 697919 2862 714081
141300 2821 698410 2863 714590
141400 2823 698841 2863 715159
141500 2824 699324 2865 715676
141600 2824 699868 2866 716132
141700 2825 700407 2869 716593
141800 2826 700961 2870 717039
141900 2828 701462 2873 717538
142000 2830 701980 2875 718020
142100 2830 702360 2879 718640
142200 2833 702652 2880 719348
142300 2833 703154 2882 719846
142400 2836 703514 2889 720486
142500 2838 703934 2892 721066
142600 2839 704499 2892 721501
142700 2841 704943 2892 722057
142800 2846 705609 2892 722391
142900 2848 706039 2892 722961
143000 2852 706492 2893 723508
143100 2859 707061 2898 723939
143200 2861 707593 2899 724407
143300 2861 708037 2900 724963
143400 2862 708544 2902 725456
143500 2868 708913 2904 726087
143600 2868 709512 2904 726488
143700 2869 710055 2904 726945
143800 2871 710507 2904 727493
143900 2872 710882 2906 728118
144000 2875 711422 2912 728578
144100 2876 712093 2914 728907
144200 2878 712565 2917 729435
144300 2881 713056 2921 729944
144400 2883 713530 2921 730470
144500 2883 714145 2922 730855
144600 2884 714459 2922 731541
144700 2884 715010 2923 731990
144800 2885 715455 2923 732545
144900 2885 716128 2925 732872
145000 2885 716702 2926 733298
145100 2886 717328 2927 733672
145200 2888 717872 2929 734128
145300 2890 718341 2930 734659
145400 2892 718969 2933 735031
145500 2894 719466 2937 735534
145600 2894 720008 2937 735992
145700 2894 720512 2937 736488
145800 2894 720861 2940 737139
145900 2897 721227 2943 737773
146000 2897 721754 2945 738246
146100 2900 722237 2946 738763
146200 2905 722670 2947 739330
146300 2905 723184 2947 739816
146400 2906 723672 2947 740328
146500 2908 724050 2947 740950
146600 2910 724566 2947 741434
146700 2910 725062 2949 741938
146800 2911 725606 2950 742394
146900 2912 726102 2954 742898
147000 2913 726520 2958 743480
147100 2914 727038 2958 743962
147200 2915 727565 2961 744435
147300 2917 728114 2962 744886
147400 2917 728607 2966 745393
147500 2919 729147 2969 745853
147600 2919 729658 2970 746342
147700 2920 730284 2970 746716
147800 2920 730767 2970 747233
147900 2922 731259 2973 747741
148000 2926 731734 2975 748266
148100 2927 732181 2978 748819
148200 2929 732532 2979 749468
148300 2930 732876 2979 750124
148400 2932 733403 2979 750597
148500 2932 733911 2980 751089
148600 2936 734436 2980 751564
148700 2938 734827 2982 752173
148800 2938 735274 2982 752726
148900 2938 735711 2983 753289
149000 2941 736203 2985 753797
149100 2943 736753 2986 754247
149200 2943 737083 2987 754917
149300 2946 737443 2991 755557
149400 2947 737883 2992 756117
149500 2949 738259 2994 756741
149600 2950 738826 2995 757174
149700 2950 739443 2997 757557
149800 2952 739937 2997 758063
149900 2952 740414 2999 758586
150000 2956 740889 3002 759111
150100 2957 741428 3002 759572
150200 2958 741980 3002 760020
150300 2959 742664 3007 760336
150400 2959 743038 3009 760962
150500 2963 743585 3010 761415
150600 2966 744045 3012 761955
150700 2966 744506 3012 762494
150800 2966 745059 3012 762941
150900 2967 745747 3013 763253
151000 2971 746240 3015 763760
151100 2974 746704 3016 764296
151200 2974 747232 3017 764768
151300 2975 747787 3017 765213
151400 2976 748278 3018 765722
151500 2978 748737 3018 766263
151600 2978 749174 3021 766826
151700 2980 749659 3023 767341
151800 2980 750166 3024 767834
151900 2983 750718 3028 768282
152000 2984 751074 3030 768926
152100 2984 751538 3031 769462
152200 2985 752184 3032 769816
152300 2988 752676 3034 770324
152400 2988 753177 3034 770823
152500 2989 753724 3034 771276
152600 2991 754403 3034 771597
152700 2991 754997 3034 772003
152800 2994 755500 3037 772500
152900 2994 755877 3037 773123
153000 2995 756274 3038 773726
153100 2998 756805 3040 774195
153200 3000 757329 3041 774671
153300 3001 757694 3044 775306
153400 3002 758297 3044 775703
153500 3004 758713 3045 776287
153600 3007 759244 3045 776756
153700 3007 759846 3045 777154
153800 3007 760306 3049 777694
153900 3009 760808 3049 778192
154000 3010 761204 3051 778796
154100 3012 761692 3052 779308
154200 3012 762203 3052 779797
154300 3012 762774 3053 780226
154400 3012 763356 3053 780644
154500 3013 763811 3053 781189
154600 3014 764298 3053 781702
154700 3014 764727 3054 782273
154800 3017 765198 3056 782802
154900 3017 765730 3057 783270
155000 3019 766316 3060 783684
155100 3019 766798 3060 784202
155200 3019 767134 3061 784866
155300 3023 767516 3062 785484
155400 3024 767935 3062 786065
155500 3025 768491 3064 786509
155600 3025 768987 3066 787013
155700 3025 769247 3068 787753
155800 3026 769697 3071 788303
155900 3028 770178 3072 788822
156000 3028 770685 3075 789315
156100 3029 771351 3075 789649
156200 3030 771947 3075 790053
156300 3030 772500 3077 790500
156400 3032 772878 3077 791122
156500 3035 773438 3078 791562
156600 3036 774093 3079 791907
156700 3038 774679 3082 792321
156800 3042 775168 3087 792832
156900 3045 775668 3088 793332
157000 3048 776167 3089 793833
157100 3052 776612 3094 794388
157200 3052 777030 3095 794970
157300 3052 777727 3095 795273
157400 3055 778257 3095 795743
157500 3055 778791 3096 796209
157600 3055 779320 3096 796680
157700 3056 779865 3096 797135
157800 3060 780322 3098 797678
157900 3063 780816 3100 798184
158000 3064 781106 3102 798894
158100 3066 781611 3105 799389
158200 3068 782228 3107 799772
158300 3068 782746 3107 800254
158400 3068 783312 3107 800688
158500 3071 783998 3108 801002
158600 3073 784545 3110 801455
158700 3073 785040 3111 801960
158800 3074 785482 3114 802518
158900 3077 785819 3115 803181
159000 3077 786275 3115 803725
159100 3077 786882 3115 804118
159200 3079 787601 3118 804399
159300 3079 788042 3121 804958
159400 3079 788475 3122 805525
159500 3079 788896 3123 806104
159600 3080 789311 3124 806689
159700 3082 789836 3125 807164
159800 3083 790327 3125 807673
159900 3089 790772 3130 808228
160000 3090 791245 3132 808755
160100 3090 791966 3133 809034
160200 3090 792591 3137 809409
160300 3090 793139 3140 809861
160400 3092 793653 3142 810347
160500 3094 794244 3143 810756
160600 3095 794861 3144 811139
160700 3096 795228 3146 811772
160800 3096 795820 3146 812180
160900 3097 796314 3146 812686
161000 3097 796892 3147 813108
161100 3099 797303 3148 813697
161200 3102 797782 3149 814218
161300 3103 798189 3151 814811
161400 3104 798670 3155 815330
161500 3105 799141 3155 815859
161600 3105 799724 3156 816276
161700 3107 800335 3158 816665
161800 3110 800828 3158 817172
161900 3110 801276 3160 817724
162000 3110 801772 3160 818228
162100 3114 802273 3161 818727
162200 3116 802761 3163 819239
162300 3118 803417 3163 819583
162400 3119 803889 3164 820111
162500 3119 804414 3170 820586
162600 3121 804820 3177 821180
162700 3122 805385 3178 821615
162800 3123 805941 3178 822059
162900 3124 806395 3182 822605
163000 3124 806918 3182 823082
163100 3127 807361 3182 823639
163200 3127 807965 3182 824035
163300 3130 808312 3183 824688
163400 3131 808806 3183 825194
163500 3134 809286 3183 825714
163600 3135 809788 3183 826212
163700 3137 810232 3183 826768
163800 3137 810819 3184 827181
163900 3137 811329 3186 827671
164000 3137 811885 3188 828115
164100 3140 812302 3189 828698
164200 3142 812727 3190 829273
164300 3143 813361 3193 829639
164400 3146 813824 3193 830176
164500 3147 814324 3196 830676
164600 3147 814743 3197 831257
164700 3148 815378 3198 831622
164800 3148 815785 3199 832215
164900 3149 816363 3200 832637
165000 3151 816754 3200 833246
165100 3152 817073 3201 833927
165200 3153 817472 3201 834528
165300 3157 817914 3202 835086
165400 3158 818577 3202 835423
165500 3159 819075 3202 835925
165600 3161 819689 3202 836311
165700 3162 820104 3203 836896
165800 3162 820698 3204 837302
165900 3162 821238 3205 837762
166000 3163 821768 3206 838232
166100 3163 822126 3206 838874
166200 3163 822662 3206 839338
166300 3167 823333 3214 839667
166400 3169 824030 3216 839970
166500 3172 824695 3217 840305
166600 3173 825128 3218 840872
166700 3174 825648 3220 841352
166800 3176 826327 3220 841673
166900 3177 826845 3220 842155
167000 3177 827427 3220 842573
167100 3180 827945 3222 843055
167200 3182 828444 3223 843556
167300 3182 828883 3224 844117
167400 3184 829339 3225 844661
167500 3187 829695 3227 845305
167600 3190 830037 3229 845963
167700 3190 830543 3234 846457
167800 3190 831077 3236 846923
167900 3191 831590 3237 847410
168000 3197 832098 3242 847902
168100 3198 832704 3244 848296
168200 3201 833276 3245 848724
168300 3201 833681 3247 849319
168400 3202 834154 3248 849846
168500 3205 834586 3253 850414
168600 3208 835219 3256 850781
168700 3210 835782 3261 851218
168800 3213 836234 3263 851766
168900 3214 836677 3263 852323
169000 3217 837075 3263 852925
169100 3220 837532 3267 853468
169200 3226 838199 3268 853801
169300 3226 838797 3268 854203
169400 3226 839339 3271 854661
169500 3228 839878 3271 855122
169600 3228 840493 3273 855507
169700 3230 841056 3273 855944
169800 3230 841554 3274 856446
169900 3231 842044 3276 856956
170000 3232 842649 3278 857351
170100 3235 842929 3279 858071
170200 3236 843389 3279 858611
170300 3238 843808 3280 859192
170400 3242 844340 3282 859660
170500 3244 844797 3282 860203
170600 3244 845227 3283 860773
170700 3245 845735 3284 861265
170800 3246 846214 3285 861786
170900 3247 846739 3285 862261
171000 3252 847252 3286 862748
171100 3252 847842 3288 863158
171200 3254 848549 3289 863451
171300 3254 849111 3291 863889
171400 3255 849570 3293 864430
171500 3255 850057 3294 864943
171600 3255 850603 3294 865397
171700 3257 851135 3294 865865
171800 3257 851670 3294 866330
171900 3257 852194 3295 866806
172000 3258 852788 3295 867212
172100 3258 853340 3297 867660
172200 3258 853860 3298 868140
172300 3263 854578 3300 868422
172400 3263 855164 3302 868836
172500 3267 855638 3306 869362
172600 3269 856195 3308 869805
172700 3269 856814 3309 870186
172800 3271 857360 3310 870640
172900 3273 857842 3311 871158
173000 3274 858332 3316 871668
173100 3274 858878 3320 872122
173200 3275 859284 3322 872716
173300 3278 859781 3327 873219
173400 3280 860298 3329 873702
173500 3283 860783 3332 874217
173600 3286 861210 3332 874790
173700 3288 861754 3333 875246
173800 3289 862363 3336 875637
173900 3290 862834 3337 876166
174000 3295 863302 3344 876698
174100 3296 863944 3348 877056
174200 3297 864434 3350 877566
174300 3298 864834 3351 878166
174400 3298 865317 3353 878683
174500 3301 865775 3353 879225
174600 3302 866233 3354 879767
174700 3306 866727 3355 880273
174800 3307 867126 3357 880874
174900 3309 867430 3357 881570
175000 3311 867923 3358 882077
175100 3316 868423 3364 882577
175200 3317 868972 3365 883028
175300 3317 869409 3366 883591
175400 3320 869892 3368 884108
175500 3320 870430 3370 884570
175600 3320 870823 3371 885177
175700 3322 871471 3373 885529
175800 3323 872011 3374 885989
175900 3324 872610 3374 886390
176000 3324 872948 3374 887052
176100 3326 873510 3376 887490
176200 3330 874094 3377 887906
176300 3331 874601 3379 888399
176400 3333 875112 3381 888888
176500 3337 875652 3385 889348
176600 3339 876145 3386 889855
176700 3343 876658 3389 890342
176800 3343 877356 3391 890644
176900 3344 877854 3394 891146
177000 3346 878388 3395 891612
177100 3349 878741 3396 892259
177200 3349 879406 3399 892594
177300 3351 879794 3400 893206
177400 3352 880332 3402 893668
177500 3353 880888 3405 894112
177600 3354 881469 3405 894531
177700 3356 882095 3407 894905
177800 3356 882640 3407 895360
177900 3358 883323 3407 895677
178000 3359 883812 3408 896188
178100 3362 884321 3411 896679
178200 3363 884774 3413 897226
178300 3364 885242 3413 897758
178400 3366 885764 3413 898236
178500 3367 886291 3414 898709
178600 3368 886901 3416 899099
178700 3370 887454 3416 899546
178800 3373 887949 3417 900051
178900 3376 888588 3417 900412
179000 3378 888983 3419 901017
179100 3381 889596 3421 901404
179200 3388 890081 3425 901919
179300 3388 890475 3425 902525
179400 3388 891024 3425 902976
179500 3389 891382 3427 903618
179600 3393 891976 3428 904024
179700 3395 892385 3429 904615
179800 3395 892816 3431 905184
179900 3397 893376 3434 905624
180000 3398 893830 3436 906170
180100 3400 894421 3437 906579
180200 3403 894794 3439 907206
180300 3404 895402 3440 907598
180400 3406 895796 3440 908204
180500 3407 896219 3441 908781
180600 3408 896681 3442 909319
180700 3411 897180 3442 909820
180800 3415 897676 3443 910324
180900 3415 898195 3443 910805
181000 3417 898676 3444 911324
181100 3418 899089 3446 911911
181200 3420 899577 3446 912423
181300 3423 900040 3446 912960
181400 3423 900722 3448 913278
181500 3427 901225 3448 913775
181600 3429 901821 3452 914179
181700 3432 902317 3453 914683
181800 3434 902668 3456 915332
181900 3436 903140 3461 915860
182000 3439 903596 3461 916404
182100 3439 904076 3463 916924
182200 3440 904785 3465 917215
182300 3440 905222 3466 917778
182400 3445 905783 3468 918217
182500 3446 906181 3469 918819
182600 3448 906677 3471 919323
182700 3451 907387 3471 919613
182800 3454 907934 3473 920066
182900 3457 908438 3477 920562
183000 3458 908931 3480 921069
183100 3459 909349 3481 921651
183200 3460 909916 3482 922084
183300 3462 910559 3483 922441
183400 3462 910999 3484 923001
183500 3463 911307 3485 923693
183600 3465 911789 3489 924211
183700 3466 912287 3489 924713
183800 3469 912736 3490 925264
183900 3469 913279 3491 925721
184000 3470 913943 3494 926057
184100 3471 914458 3497 926542
184200 3472 914989 3499 927011
184300 3475 915448 3499 927552
184400 3475 915992 3499 928008
184500 3479 916540 3500 928460
184600 3480 917068 3503 928932
184700 3480 917636 3506 929364
184800 3481 918105 3508 929895
184900 3482 918544 3508 930456
185000 3484 919126 3509 930874
185100 3484 919425 3512 931575
185200 3484 919929 3514 932071
185300 3487 920473 3516 932527
185400 3488 920880 3516 933120
185500 3490 921282 3518 933718
185600 3491 921780 3518 934220
185700 3492 922186 3519 934814
185800 3493 922859 3523 935141
185900 3494 923375 3523 935625
186000 3495 924023 3524 935977
186100 3495 924542 3525 936458
186200 3498 924908 3528 937092
186300 3500 925379 3528 937621
186400 3501 925668 3528 938332
186500 3501 926195 3530 938805
186600 3503 926682 3530 939318
186700 3507 927211 3534 939789
186800 3510 927540 3536 940460
186900 3511 928030 3536 940970
187000 3512 928633 3537 941367
187100 3513 928942 3538 942058
187200 3513 929463 3540 942537
187300 3514 929977 3541 943023
187400 3514 930382 3543 943618
187500 3515 930885 3545 944115
187600 3516 931387 3548 944613
187700 3518 931846 3550 945154
