#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
95300 2759 469195 2668 483805
95400 2760 469637 2669 484363
95500 2761 470064 2672 484936
95600 2765 470561 2673 485439
95700 2766 471025 2674 485975
95800 2767 471488 2676 486512
95900 2769 471985 2677 487015
96000 2771 472588 2679 487412
96100 2773 473152 2679 487848
96200 2774 473633 2683 488367
96300 2776 474236 2687 488764
96400 2781 474742 2689 489258
96500 2784 475244 2689 489756
96600 2786 475775 2692 490225
96700 2787 476293 2697 490707
96800 2789 476672 2698 491328
96900 2791 477132 2698 491868
97000 2793 477606 2698 492394
97100 2795 478062 2699 492938
97200 2795 478595 2700 493405
97300 2799 479171 2701 493829
97400 2801 479629 2701 494371
97500 2801 480212 2705 494788
97600 2804 480788 2706 495212
97700 2805 481358 2710 495642
97800 2809 481840 2712 496160
97900 2810 482221 2713 496779
98000 2815 482626 2714 497374
98100 2817 482946 2717 498054
98200 2819 483325 2723 498675
98300 2820 483723 2723 499277
98400 2823 484388 2726 499612
98500 2824 485006 2731 499994
98600 2828 485367 2735 500633
98700 2832 486012 2737 500988
98800 2835 486418 2737 501582
98900 2838 486874 2738 502126
99000 2842 487437 2739 502563
99100 2842 487865 2740 503135
99200 2844 488309 2741 503691
99300 2850 488752 2745 504248
99400 2852 489142 2746 504858
99500 2854 489732 2748 505268
99600 2858 490188 2751 505812
99700 2861 490706 2753 506294
99800 2861 491138 2754 506862
99900 2865 491618 2756 507382
100000 2866 492033 2759 507967
100100 2870 492509 2762 508491
100200 2873 493077 2764 508923
100300 2875 493684 2766 509316
100400 2881 494218 2767 509782
100500 2888 494842 2773 510158
100600 2888 495347 2775 510653
100700 2888 495915 2776 511085
100800 2893 496516 2776 511484
100900 2898 497071 2777 511929
101000 2898 497555 2778 512445
101100 2899 498027 2780 512973
101200 2900 498456 2784 513544
101300 2903 498886 2786 514114
101400 2906 499334 2788 514666
101500 2911 499885 2789 515115
101600 2914 500340 2791 515660
101700 2916 500852 2794 516148
101800 2917 501305 2795 516695
101900 2918 501850 2797 517150
102000 2920 502499 2799 517501
102100 2922 503000 2800 518000
102200 2926 503408 2802 518592
102300 2927 503895 2804 519105
102400 2928 504349 2805 519651
102500 2931 504799 2812 520201
102600 2934 505143 2813 520857
102700 2937 505596 2818 521404
102800 2937 506102 2819 521898
102900 2941 506600 2819 522400
103000 2947 507051 2823 522949
103100 2952 507474 2823 523526
103200 2954 507934 2824 524066
103300 2955 508378 2827 524622
103400 2955 508923 2828 525077
103500 2957 509363 2829 525637
103600 2957 509834 2831 526166
103700 2962 510369 2835 526631
103800 2965 510828 2839 527172
103900 2968 511329 2841 527671
104000 2972 511725 2841 528275
104100 2973 512222 2841 528778
104200 2974 512779 2841 529221
104300 2974 513277 2843 529723
104400 2978 513876 2844 530124
104500 2981 514420 2846 530580
104600 2981 514920 2848 531080
104700 2982 515510 2848 531490
104800 2985 516071 2848 531929
104900 2987 516518 2849 532482
105000 2989 517065 2853 532935
105100 2991 517341 2854 533659
105200 2994 517865 2855 534135
105300 2994 518360 2856 534640
105400 2996 519045 2860 534955
105500 2999 519582 2863 535418
105600 3002 520096 2866 535904
105700 3009 520586 2871 536414
105800 3012 521027 2872 536973
105900 3014 521608 2873 537392
106000 3018 522124 2874 537876
106100 3021 522571 2876 538429
106200 3023 523108 2881 538892
106300 3025 523382 2882 539618
106400 3026 523956 2888 540044
106500 3027 524477 2892 540523
106600 3030 524993 2894 541007
106700 3030 525491 2896 541509
106800 3030 525982 2897 542018
106900 3031 526485 2900 542515
107000 3033 526925 2904 543075
107100 3041 527283 2909 543717
107200 3044 527789 2912 544211
107300 3045 528248 2915 544752
107400 3048 528808 2915 545192
107500 3054 529340 2915 545660
107600 3057 529759 2916 546241
107700 3057 530192 2917 546808
107800 3060 530611 2919 547389
107900 3061 531084 2920 547916
108000 3062 531486 2921 548514
108100 3065 531895 2924 549105
108200 3068 532358 2925 549642
108300 3072 532879 2927 550121
108400 3074 533350 2928 550650
108500 3074 533918 2928 551082
108600 3075 534332 2930 551668
108700 3075 534782 2934 552218
108800 3076 535263 2936 552737
108900 3083 535732 2940 553268
109000 3086 536192 2940 553808
109100 3089 536758 2942 554242
109200 3089 537264 2944 554736
109300 3091 537826 2944 555174
109400 3096 538309 2948 555691
109500 3101 538860 2949 556140
109600 3102 539513 2952 556487
109700 3104 539870 2952 557130
109800 3104 540304 2956 557696
109900 3108 540689 2959 558311
110000 3108 541207 2960 558793
110100 3114 541600 2964 559400
110200 3117 542206 2965 559794
110300 3121 542757 2966 560243
110400 3122 543324 2968 560676
110500 3127 544014 2970 560986
110600 3130 544640 2975 561360
110700 3136 545245 2978 561755
110800 3144 545835 2980 562165
110900 3144 546454 2982 562546
111000 3146 547071 2983 562929
111100 3146 547645 2987 563355
111200 3148 548057 2988 563943
111300 3149 548550 2990 564450
111400 3151 549054 2996 564946
111500 3151 549580 3002 565420
111600 3154 550075 3004 565925
111700 3159 550565 3008 566435
111800 3163 551066 3015 566934
111900 3166 551551 3017 567449
112000 3166 551830 3017 568170
112100 3169 552202 3021 568798
112200 3172 552625 3022 569375
112300 3175 553255 3025 569745
112400 3180 553778 3029 570222
112500 3182 554260 3031 570740
112600 3182 554700 3031 571300
112700 3182 555243 3033 571757
112800 3182 555664 3034 572336
112900 3184 556123 3042 572877
113000 3187 556559 3043 573441
113100 3190 557066 3044 573934
113200 3191 557530 3044 574470
113300 3192 558018 3045 574982
113400 3195 558563 3046 575437
113500 3196 559042 3048 575958
113600 3198 559605 3050 576395
113700 3200 560256 3052 576744
113800 3201 560825 3053 577175
113900 3208 561227 3054 577773
114000 3210 561748 3056 578252
114100 3214 562227 3058 578773
114200 3214 562747 3059 579253
114300 3215 563315 3059 579685
114400 3218 563717 3062 580283
114500 3220 564212 3067 580788
114600 3222 564657 3070 581343
114700 3222 565054 3071 581946
114800 3223 565607 3071 582393
114900 3227 566188 3073 582812
115000 3234 566768 3078 583232
115100 3236 567112 3084 583888
115200 3236 567503 3088 584497
115300 3236 567848 3092 585152
115400 3237 568335 3095 585665
115500 3238 568755 3100 586245
115600 3240 569250 3103 586750
115700 3242 569844 3105 587156
115800 3242 570284 3108 587716
115900 3247 570692 3113 588308
116000 3248 571257 3117 588743
116100 3249 571868 3119 589132
116200 3253 572371 3124 589629
116300 3256 572774 3132 590226
116400 3259 573173 3137 590827
116500 3263 573668 3138 591332
116600 3266 574299 3141 591701
116700 3267 574774 3143 592226
116800 3267 575356 3146 592644
116900 3271 575796 3148 593204
117000 3272 576475 3148 593525
117100 3276 576993 3149 594007
117200 3278 577512 3151 594488
117300 3279 578001 3155 594999
117400 3284 578488 3156 595512
117500 3285 578952 3160 596048
117600 3285 579419 3163 596581
117700 3286 579843 3166 597157
117800 3292 580287 3169 597713
117900 3296 580745 3171 598255
118000 3298 581207 3172 598793
118100 3304 581658 3175 599342
118200 3305 582075 3175 599925
118300 3308 582602 3178 600398
118400 3310 583131 3183 600869
118500 3316 583656 3186 601344
118600 3318 584106 3193 601894
118700 3320 584622 3195 602378
118800 3322 585200 3196 602800
118900 3326 585656 3198 603344
119000 3328 586044 3199 603956
119100 3328 586524 3200 604476
119200 3332 586875 3203 605125
119300 3334 587294 3205 605706
119400 3337 587765 3208 606235
119500 3340 588166 3210 606834
119600 3342 588687 3212 607313
119700 3346 589110 3214 607890
119800 3347 589672 3215 608328
119900 3353 590133 3218 608867
120000 3355 590647 3219 609353
120100 3356 591024 3220 609976
120200 3357 591386 3225 610614
120300 3360 591901 3227 611099
120400 3361 592314 3228 611686
120500 3363 592787 3228 612213
120600 3364 593230 3230 612770
120700 3366 593687 3233 613313
120800 3369 594271 3234 613729
120900 3379 594884 3241 614116
121000 3382 595437 3241 614563
121100 3386 595976 3243 615024
121200 3388 596481 3244 615519
121300 3388 596939 3246 616061
121400 3389 597485 3250 616515
121500 3389 598005 3255 616995
121600 3390 598426 3259 617574
121700 3391 598783 3261 618217
121800 3391 599272 3263 618728
121900 3391 599760 3266 619240
122000 3396 600298 3270 619702
122100 3399 600769 3271 620231
122200 3407 601175 3275 620825
122300 3409 601626 3275 621374
122400 3412 602203 3278 621797
122500 3415 602728 3279 622272
122600 3415 603311 3281 622689
122700 3418 603789 3283 623211
122800 3420 604281 3284 623719
122900 3427 604803 3287 624197
123000 3430 605184 3291 624816
123100 3436 605690 3299 625310
123200 3442 606136 3299 625864
123300 3443 606551 3303 626449
123400 3445 606944 3304 627056
123500 3448 607453 3307 627547
123600 3449 607952 3314 628048
123700 3450 608437 3316 628563
123800 3451 609010 3318 628990
123900 3455 609568 3321 629432
124000 3458 609984 3327 630016
124100 3458 610382 3332 630618
124200 3458 610958 3333 631042
124300 3460 611413 3337 631587
124400 3462 611980 3338 632020
124500 3463 612614 3344 632386
124600 3464 613166 3344 632834
124700 3466 613574 3347 633426
124800 3466 614007 3349 633993
124900 3467 614426 3355 634574
125000 3470 614859 3356 635141
125100 3473 615306 3358 635694
125200 3475 615699 3360 636301
125300 3482 616307 3365 636693
125400 3486 616744 3366 637256
125500 3486 617258 3366 637742
125600 3487 617704 3366 638296
125700 3490 618159 3368 638841
125800 3491 618662 3368 639338
125900 3496 619049 3369 639951
126000 3500 619620 3372 640380
126100 3502 620149 3373 640851
126200 3503 620598 3374 641402
126300 3506 621019 3378 641981
126400 3507 621538 3378 642462
126500 3513 621951 3378 643049
126600 3517 622524 3378 643476
126700 3518 623107 3380 643893
126800 3521 623684 3381 644316
126900 3522 624029 3385 644971
127000 3531 624445 3390 645555
127100 3531 625035 3390 645965
127200 3532 625409 3391 646591
127300 3535 625930 3392 647070
127400 3535 626482 3392 647518
127500 3538 627044 3392 647956
127600 3542 627601 3394 648399
127700 3547 628070 3397 648930
127800 3548 628648 3400 649352
127900 3552 629076 3403 649924
128000 3553 629468 3406 650532
128100 3556 629933 3407 651067
128200 3558 630473 3410 651527
128300 3561 630952 3413 652048
128400 3562 631577 3415 652423
128500 3564 632136 3418 652864
128600 3566 632694 3420 653306
128700 3567 633167 3420 653833
128800 3569 633676 3422 654324
128900 3573 634125 3423 654875
129000 3575 634636 3424 655364
129100 3579 635033 3427 655967
129200 3579 635527 3429 656473
129300 3581 636097 3431 656903
129400 3583 636609 3431 657391
129500 3585 637039 3436 657961
129600 3586 637484 3440 658516
129700 3590 637890 3442 659110
129800 3592 638342 3442 659658
129900 3597 638816 3443 660184
130000 3600 639315 3445 660685
130100 3600 639805 3445 661195
130200 3603 640440 3449 661560
130300 3609 641013 3449 661987
130400 3614 641577 3451 662423
130500 3616 642104 3453 662896
130600 3620 642624 3458 663376
130700 3624 643112 3464 663888
130800 3626 643646 3466 664354
130900 3633 644036 3470 664964
131000 3633 644561 3473 665439
131100 3640 645053 3475 665947
131200 3649 645579 3480 666421
131300 3650 646269 3484 666731
131400 3651 646857 3487 667143
131500 3652 647327 3489 667673
131600 3653 647825 3491 668175
131700 3661 648404 3495 668596
131800 3661 649034 3497 668966
131900 3663 649666 3503 669334
132000 3664 650141 3505 669859
132100 3667 650704 3507 670296
132200 3671 651294 3512 670706
132300 3673 651798 3514 671202
132400 3673 652374 3515 671626
132500 3673 652779 3515 672221
132600 3674 653175 3518 672825
132700 3675 653631 3521 673369
132800 3677 654085 3524 673915
132900 3680 654653 3526 674347
133000 3686 655134 3526 674866
133100 3688 655633 3530 675367
133200 3694 655926 3531 676074
133300 3697 656482 3532 676518
133400 3700 656962 3535 677038
133500 3702 657313 3541 677687
133600 3707 657635 3541 678365
133700 3708 658083 3544 678917
133800 3708 658485 3545 679515
133900 3713 658782 3551 680218
134000 3716 659291 3553 680709
134100 3718 659768 3554 681232
134200 3720 660418 3554 681582
134300 3722 660746 3557 682254
134400 3727 661355 3563 682645
134500 3731 661797 3566 683203
134600 3738 662224 3567 683776
134700 3742 662724 3569 684276
134800 3748 663243 3571 684757
134900 3752 663760 3579 685240
135000 3754 664114 3581 685886
135100 3755 664591 3582 686409
135200 3756 665275 3584 686725
135300 3757 665747 3587 687253
135400 3758 666170 3589 687830
135500 3762 666526 3590 688474
135600 3764 666967 3591 689033
135700 3766 667440 3597 689560
135800 3767 667867 3600 690133
135900 3773 668213 3604 690787
136000 3775 668496 3610 691504
136100 3778 668934 3614 692066
136200 3785 669422 3615 692578
136300 3795 669954 3619 693046
136400 3797 670285 3622 693715
136500 3798 670782 3623 694218
136600 3799 671310 3624 694690
136700 3799 671930 3625 695070
136800 3804 672527 3626 695473
136900 3808 673111 3629 695889
137000 3811 673704 3633 696296
137100 3812 674179 3639 696821
137200 3817 674635 3644 697365
137300 3821 675184 3647 697816
137400 3823 675728 3649 698272
137500 3824 676356 3652 698644
137600 3827 676848 3654 699152
137700 3827 677369 3656 699631
137800 3828 677959 3659 700041
137900 3829 678446 3659 700554
138000 3830 678932 3661 701068
138100 3832 679430 3661 701570
138200 3833 679891 3663 702109
138300 3833 680453 3667 702547
138400 3834 680901 3669 703099
138500 3835 681419 3670 703581
138600 3837 681825 3670 704175
138700 3840 682315 3670 704685
138800 3847 682726 3673 705274
138900 3853 683162 3677 705838
139000 3855 683692 3687 706308
139100 3857 684168 3691 706832
139200 3859 684595 3693 707405
139300 3860 685079 3694 707921
139400 3861 685615 3696 708385
139500 3863 686104 3698 708896
139600 3865 686613 3699 709387
139700 3870 687061 3702 709939
139800 3873 687582 3704 710418
139900 3874 688106 3704 710894
140000 3878 688590 3706 711410
140100 3882 689030 3708 711970
140200 3885 689547 3709 712453
140300 3885 690121 3713 712879
140400 3887 690712 3717 713288
140500 3889 691324 3718 713676
140600 3892 691800 3718 714200
140700 3893 692280 3720 714720
140800 3901 692818 3721 715182
140900 3903 693193 3722 715807
141000 3906 693537 3728 716463
141100 3909 693875 3730 717125
141200 3912 694409 3737 717591
141300 3915 694835 3740 718165
141400 3917 695452 3745 718548
141500 3920 696036 3746 718964
141600 3921 696598 3748 719402
141700 3923 697117 3749 719883
141800 3925 697602 3749 720398
141900 3927 698037 3754 720963
142000 3935 698353 3758 721647
142100 3941 699008 3759 721992
142200 3946 699654 3764 722346
142300 3950 700195 3766 722805
142400 3951 700762 3766 723238
142500 3955 701420 3771 723580
142600 3957 701926 3772 724074
142700 3958 702365 3773 724635
142800 3958 702750 3776 725250
142900 3962 703200 3778 725800
143000 3965 703775 3780 726225
143100 3973 704336 3783 726664
143200 3978 704938 3788 727062
143300 3981 705381 3791 727619
143400 3981 705956 3792 728044
143500 3981 706447 3795 728553
143600 3981 706786 3797 729214
143700 3982 707462 3800 729538
143800 3983 707964 3801 730036
143900 3986 708457 3802 730543
144000 3988 709062 3805 730938
144100 3988 709703 3809 731297
144200 3988 710387 3810 731613
144300 3990 711023 3813 731977
144400 3992 711493 3813 732507
144500 3997 711999 3815 733001
144600 3998 712450 3818 733550
144700 4000 712945 3818 734055
144800 4001 713522 3821 734478
144900 4003 713983 3821 735017
145000 4008 714342 3823 735658
145100 4010 714870 3824 736130
145200 4012 715451 3827 736549
145300 4014 716049 3828 736951
145400 4015 716519 3829 737481
145500 4020 717034 3830 737966
145600 4023 717531 3834 738469
145700 4026 718059 3837 738941
145800 4029 718385 3841 739615
145900 4042 718845 3843 740155
146000 4045 719266 3847 740734
146100 4046 719806 3850 741194
146200 4048 720363 3853 741637
146300 4052 720859 3858 742141
146400 4055 721425 3861 742575
146500 4058 721822 3862 743178
146600 4059 722322 3862 743678
146700 4061 722819 3863 744181
146800 4066 723267 3863 744733
146900 4066 723716 3866 745284
147000 4069 724214 3870 745786
147100 4074 724579 3873 746421
147200 4075 724939 3878 747061
147300 4079 725518 3879 747482
147400 4083 726042 3882 747958
147500 4085 726596 3882 748404
147600 4087 727113 3888 748887
147700 4092 727576 3890 749424
147800 4100 727921 3893 750079
147900 4101 728352 3893 750648
148000 4106 728633 3895 751367
148100 4106 729093 3898 751907
148200 4110 729566 3900 752434
148300 4120 730038 3909 752962
148400 4126 730521 3914 753479
148500 4127 731052 3917 753948
148600 4128 731585 3920 754415
148700 4131 732171 3923 754829
148800 4134 732693 3924 755307
148900 4135 733171 3924 755829
149000 4136 733703 3924 756297
149100 4142 734142 3930 756858
149200 4144 734679 3934 757321
149300 4152 735172 3938 757828
149400 4152 735546 3941 758454
149500 4154 736004 3943 758996
149600 4157 736432 3943 759568
149700 4162 736873 3947 760127
149800 4167 737265 3949 760735
149900 4170 737823 3951 761177
150000 4173 738480 3953 761520
150100 4174 738995 3954 762005
150200 4179 739525 3954 762475
150300 4180 740023 3956 762977
150400 4184 740469 3959 763531
150500 4184 741012 3961 763988
150600 4184 741378 3962 764622
150700 4185 742010 3962 764990
150800 4188 742452 3967 765548
150900 4191 742905 3969 766095
151000 4192 743400 3973 766600
151100 4193 743886 3974 767114
151200 4193 744420 3974 767580
151300 4195 744916 3975 768084
151400 4199 745437 3979 768563
151500 4200 745921 3983 769079
151600 4201 746435 3983 769565
151700 4205 746829 3986 770171
151800 4205 747260 3989 770740
151900 4205 747755 3989 771245
152000 4206 748202 3990 771798
152100 4207 748617 3993 772383
152200 4211 749136 3997 772864
152300 4212 749611 4000 773389
152400 4212 750041 4001 773959
152500 4216 750499 4002 774501
152600 4218 751036 4006 774964
152700 4221 751585 4007 775415
152800 4222 752110 4010 775890
152900 4228 752764 4011 776236
153000 4229 753406 4015 776594
153100 4234 753934 4017 777066
153200 4237 754543 4020 777457
153300 4238 754944 4026 778056
153400 4241 755343 4028 778657
153500 4243 755745 4030 779255
153600 4244 756289 4031 779711
153700 4245 756677 4035 780323
153800 4248 757150 4036 780850
153900 4253 757708 4036 781292
154000 4256 758098 4037 781902
154100 4257 758584 4038 782416
154200 4259 759025 4038 782975
154300 4259 759510 4040 783490
154400 4259 759995 4041 784005
154500 4263 760479 4043 784521
154600 4266 760951 4044 785049
154700 4269 761460 4047 785540
154800 4270 761975 4049 786025
154900 4272 762562 4053 786438
155000 4272 763166 4055 786834
155100 4272 763746 4057 787254
155200 4275 764407 4060 787593
155300 4276 764922 4061 788078
155400 4276 765459 4062 788541
155500 4277 765908 4064 789092
155600 4278 766354 4065 789646
155700 4280 766887 4070 790113
155800 4283 767301 4071 790699
155900 4286 767829 4072 791171
156000 4287 768383 4076 791617
156100 4290 768935 4076 792065
156200 4294 769502 4080 792498
156300 4297 770051 4082 792949
156400 4298 770502 4082 793498
156500 4298 771005 4083 793995
156600 4301 771574 4085 794426
156700 4304 772072 4088 794928
156800 4306 772555 4091 795445
156900 4307 773080 4092 795920
157000 4309 773701 4094 796299
157100 4311 774270 4094 796730
157200 4311 774968 4096 797032
157300 4311 775656 4098 797344
157400 4312 776088 4102 797912
157500 4314 776663 4106 798337
157600 4318 777138 4106 798862
157700 4323 777614 4109 799386
157800 4326 778071 4111 799929
157900 4330 778558 4112 800442
158000 4332 779184 4114 800816
158100 4335 779720 4117 801280
158200 4335 780320 4119 801680
158300 4339 780750 4125 802250
158400 4341 781201 4126 802799
158500 4344 781785 4127 803215
158600 4345 782314 4128 803686
158700 4346 782900 4129 804100
158800 4346 783517 4129 804483
158900 4348 783940 4129 805060
159000 4350 784393 4131 805607
159100 4351 784916 4132 806084
159200 4352 785433 4134 806567
159300 4353 785956 4137 807044
159400 4354 786423 4138 807577
159500 4357 787009 4139 807991
159600 4362 787630 4140 808370
159700 4367 788208 4145 808792
159800 4370 788691 4148 809309
159900 4370 789200 4148 809800
160000 4376 789759 4153 810241
160100 4378 790311 4153 810689
160200 4381 790681 4156 811319
160300 4385 791259 4158 811741
160400 4385 791854 4160 812146
160500 4388 792293 4160 812707
160600 4389 792841 4162 813159
160700 4390 793177 4166 813823
160800 4391 793588 4171 814412
160900 4396 793854 4172 815146
161000 4397 794314 4172 815686
161100 4398 794849 4174 816151
161200 4402 795352 4178 816648
161300 4405 795908 4181 817092
161400 4405 796351 4182 817649
161500 4407 796681 4184 818319
161600 4408 797287 4185 818713
161700 4409 797735 4185 819265
161800 4411 798125 4187 819875
161900 4411 798602 4191 820398
162000 4414 799116 4191 820884
162100 4419 799545 4195 821455
162200 4421 800041 4196 821959
162300 4422 800552 4198 822448
162400 4425 801099 4200 822901
162500 4428 801616 4203 823384
162600 4433 802170 4206 823830
162700 4433 802736 4207 824264
162800 4434 803238 4209 824762
162900 4434 803731 4212 825269
163000 4437 804253 4212 825747
163100 4438 804781 4212 826219
163200 4440 805191 4213 826809
163300 4441 805772 4216 827228
163400 4442 806186 4218 827814
163500 4443 806516 4221 828484
163600 4447 806984 4221 829016
163700 4449 807485 4221 829515
163800 4450 808021 4223 829979
163900 4450 808525 4225 830475
164000 4451 809199 4226 830801
164100 4452 809733 4229 831267
164200 4454 810276 4230 831724
164300 4454 810706 4233 832294
164400 4454 811187 4236 832813
164500 4457 811693 4236 833307
164600 4458 812340 4237 833660
164700 4466 812835 4238 834165
164800 4468 813304 4242 834696
164900 4469 813723 4242 835277
165000 4470 814174 4243 835826
165100 4471 814596 4247 836404
165200 4472 815099 4247 836901
165300 4475 815504 4248 837496
165400 4475 816017 4251 837983
165500 4478 816568 4253 838432
165600 4480 817178 4255 838822
165700 4483 817767 4259 839233
165800 4484 818352 4263 839648
165900 4484 818799 4263 840201
166000 4485 819336 4263 840664
166100 4488 819956 4265 841044
166200 4488 820428 4267 841572
166300 4490 820840 4271 842160
166400 4491 821286 4273 842714
166500 4494 821768 4274 843232
166600 4496 822148 4278 843852
166700 4501 822675 4279 844325
166800 4503 823308 4281 844692
166900 4504 823772 4282 845228
167000 4507 824388 4285 845612
167100 4509 824824 4285 846176
167200 4511 825370 4286 846630
167300 4514 825785 4291 847215
167400 4519 826127 4294 847873
167500 4525 826735 4297 848265
167600 4527 827438 4300 848562
167700 4529 828085 4305 848915
167800 4532 828496 4309 849504
167900 4532 829028 4312 849972
168000 4537 829559 4314 850441
168100 4537 830021 4315 850979
168200 4539 830344 4318 851656
168300 4544 830762 4323 852238
168400 4551 831235 4328 852765
168500 4553 831657 4330 853343
168600 4554 832100 4332 853900
168700 4555 832540 4334 854460
168800 4558 832995 4338 855005
168900 4565 833508 4343 855492
169000 4566 833891 4345 856109
169100 4566 834300 4347 856700
169200 4566 834808 4348 857192
169300 4566 835324 4349 857676
169400 4568 835810 4351 858190
169500 4570 836296 4352 858704
169600 4571 836849 4354 859151
169700 4571 837254 4357 859746
169800 4574 837726 4361 860274
169900 4575 838200 4363 860800
170000 4578 838758 4364 861242
170100 4579 839316 4368 861684
170200 4582 839819 4371 862181
170300 4583 840211 4371 862789
170400 4586 840712 4373 863288
170500 4587 841258 4375 863742
170600 4588 841906 4376 864094
170700 4589 842542 4382 864458
170800 4591 843022 4385 864978
170900 4591 843644 4386 865356
171000 4593 843990 4390 866010
171100 4598 844450 4392 866550
171200 4601 844931 4398 867069
171300 4604 845464 4402 867536
171400 4607 846000 4404 868000
171500 4608 846307 4406 868693
171600 4610 846782 4408 869218
171700 4611 847276 4411 869724
171800 4611 847741 4413 870259
171900 4611 848307 4416 870693
172000 4612 848729 4419 871271
172100 4617 848988 4424 872012
172200 4618 849398 4426 872602
172300 4622 849823 4429 873177
172400 4626 850420 4431 873580
172500 4632 850825 4433 874175
172600 4634 851245 4435 874755
172700 4638 851731 4436 875269
172800 4641 852331 4440 875669
172900 4642 852855 4442 876145
173000 4643 853312 4443 876688
173100 4645 853816 4447 877184
173200 4646 854444 4449 877556
173300 4646 854910 4451 878090
173400 4651 855521 4452 878479
173500 4652 856024 4453 878976
173600 4656 856533 4455 879467
173700 4662 856997 4458 880003
173800 4662 857472 4459 880528
173900 4663 857930 4461 881070
174000 4672 858428 4466 881572
174100 4674 858905 4467 882095
174200 4674 859391 4473 882609
174300 4675 859912 4474 883088
174400 4679 860387 4474 883613
174500 4681 860897 4477 884103
174600 4683 861472 4478 884528
174700 4687 862031 4483 884969
174800 4692 862525 4490 885475
174900 4694 863003 4495 885997
175000 4697 863566 4497 886434
175100 4701 863871 4502 887129
175200 4709 864278 4504 887722
175300 4710 864761 4506 888239
175400 4712 865147 4506 888853
175500 4712 865715 4510 889285
175600 4712 866240 4511 889760
175700 4714 866820 4513 890180
175800 4719 867250 4514 890750
175900 4723 867750 4517 891250
176000 4726 868209 4519 891791
176100 4728 868749 4519 892251
176200 4733 869124 4521 892876
176300 4736 869647 4522 893353
176400 4741 870164 4525 893836
176500 4741 870700 4528 894300
176600 4744 871254 4529 894746
176700 4745 871674 4530 895326
176800 4747 872131 4531 895869
176900 4748 872575 4532 896425
177000 4754 873028 4535 896972
177100 4756 873568 4537 897432
177200 4758 873998 4539 898002
177300 4758 874480 4540 898520
177400 4759 874903 4542 899097
177500 4761 875462 4542 899538
177600 4763 876057 4545 899943
177700 4766 876662 4545 900338
177800 4773 877144 4551 900856
177900 4776 877676 4554 901324
178000 4777 878288 4556 901712
178100 4780 878837 4559 902163
178200 4781 879250 4560 902750
178300 4783 879574 4561 903426
178400 4786 880092 4565 903908
178500 4788 880513 4567 904487
178600 4788 880908 4568 905092
178700 4791 881372 4574 905628
178800 4796 881919 4574 906081
178900 4800 882515 4582 906485
179000 4801 883006 4582 906994
179100 4803 883457 4584 907543
179200 4803 883937 4585 908063
179300 4812 884438 4589 908562
179400 4815 884914 4591 909086
179500 4816 885507 4591 909493
179600 4818 886035 4593 909965
179700 4820 886449 4595 910551
179800 4823 886955 4600 911045
179900 4828 887471 4600 911529
180000 4832 887830 4602 912170
180100 4835 888445 4606 912555
180200 4840 889041 4609 912959
180300 4843 889471 4613 913529
180400 4846 889940 4615 914060
180500 4848 890322 4618 914678
180600 4852 890772 4621 915228
180700 4854 891222 4623 915778
180800 4858 891703 4626 916297
180900 4859 892314 4627 916686
181000 4865 892764 4631 917236
181100 4869 893244 4632 917756
181200 4873 893587 4634 918413
181300 4877 894074 4636 918926
181400 4882 894519 4640 919481
181500 4887 895035 4643 919965
181600 4893 895506 4644 920494
181700 4898 896003 4648 920997
181800 4900 896443 4648 921557
181900 4902 896992 4652 922008
182000 4902 897511 4656 922489
182100 4907 898006 4663 922994
182200 4911 898351 4664 923649
182300 4913 898742 4667 924258
182400 4916 899194 4669 924806
182500 4920 899788 4673 925212
182600 4922 900336 4679 925664
182700 4925 900783 4679 926217
182800 4928 901214 4683 926786
182900 4930 901634 4685 927366
183000 4934 901985 4687 928015
183100 4935 902560 4689 928440
183200 4936 903073 4692 928927
183300 4943 903489 4695 929511
183400 4947 903936 4700 930064
183500 4948 904452 4701 930548
183600 4950 904909 4703 931091
183700 4950 905259 4709 931741
183800 4952 905561 4715 932439
183900 4953 905962 4718 933038
184000 4956 906520 4722 933480
184100 4959 907093 4724 933907
184200 4961 907502 4725 934498
184300 4963 907839 4727 935161
184400 4967 908243 4732 935757
184500 4970 908814 4734 936186
184600 4973 909401 4737 936599
184700 4979 909993 4744 937007
184800 4980 910671 4744 937329
184900 4984 911261 4744 937739
185000 4990 911876 4745 938124
185100 4992 912434 4748 938566
185200 4995 912804 4751 939196
185300 4996 913241 4757 939759
185400 5001 913657 4757 940343
185500 5006 914147 4759 940853
185600 5008 914587 4759 941413
185700 5010 914996 4761 942004
185800 5011 915493 4764 942507
185900 5015 915954 4768 943046
186000 5018 916477 4768 943523
186100 5019 917023 4770 943977
186200 5020 917476 4771 944524
186300 5021 918019 4773 944981
186400 5025 918616 4773 945384
186500 5025 919037 4777 945963
186600 5026 919464 4778 946536
186700 5031 919888 4779 947112
186800 5032 920392 4781 947608
186900 5033 920962 4785 948038
187000 5035 921478 4790 948522
187100 5036 922122 4793 948878
187200 5039 922728 4796 949272
187300 5039 923229 4799 949771
187400 5043 923658 4802 950342
187500 5044 924099 4802 950901
187600 5044 924581 4804 951419
187700 5045 925105 4807 951895
187800 5047 925561 4810 952439
187900 5050 925986 4810 953014
188000 5051 926411 4812 953589
