#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
95000 3256 473997 3300 476003
95100 3258 474486 3302 476514
95200 3259 475029 3304 476971
95300 3263 475606 3308 477394
95400 3265 476198 3309 477802
95500 3266 476666 3314 478334
95600 3268 477137 3316 478863
95700 3268 477657 3318 479343
95800 3269 478192 3319 479808
95900 3273 478641 3320 480359
96000 3276 479017 3324 480983
96100 3280 479415 3325 481585
96200 3284 479884 3330 482116
96300 3288 480511 3332 482489
96400 3289 481161 3337 482839
96500 3295 481682 3340 483318
96600 3298 482235 3341 483765
96700 3302 482712 3343 484288
96800 3306 483172 3346 484828
96900 3309 483546 3350 485454
97000 3312 483954 3351 486046
97100 3316 484420 3352 486580
97200 3320 484846 3355 487154
97300 3320 485313 3355 487687
97400 3320 485706 3359 488294
97500 3322 486164 3362 488836
97600 3324 486643 3364 489357
97700 3327 487174 3368 489826
97800 3332 487702 3370 490298
97900 3334 488244 3372 490756
98000 3335 488772 3374 491228
98100 3338 489271 3374 491729
98200 3341 489726 3376 492274
98300 3346 490211 3384 492789
98400 3349 490662 3385 493338
98500 3352 491098 3389 493902
98600 3354 491586 3395 494414
98700 3360 492098 3401 494902
98800 3362 492551 3405 495449
98900 3370 492980 3413 496020
99000 3376 493429 3418 496571
99100 3379 493954 3422 497046
99200 3385 494532 3426 497468
99300 3386 495025 3429 497975
99400 3387 495630 3432 498370
99500 3390 496121 3436 498879
99600 3396 496570 3438 499430
99700 3399 497066 3444 499934
99800 3401 497454 3447 500546
99900 3410 497927 3452 501073
100000 3412 498406 3454 501594
100100 3416 498879 3457 502121
100200 3421 499338 3460 502662
100300 3424 499782 3463 503218
100400 3426 500233 3469 503767
100500 3427 500676 3472 504324
100600 3427 501040 3474 504960
100700 3429 501502 3481 505498
100800 3433 501907 3484 506093
100900 3433 502324 3488 506676
101000 3441 502751 3493 507249
101100 3442 503322 3497 507678
101200 3446 503747 3500 508253
101300 3449 504242 3504 508758
101400 3450 504664 3507 509336
101500 3453 504965 3508 510035
101600 3456 505512 3508 510488
101700 3458 505968 3513 511032
101800 3463 506327 3515 511673
101900 3467 506862 3518 512138
102000 3468 507243 3519 512757
102100 3471 507701 3519 513299
102200 3473 508185 3521 513815
102300 3481 508763 3523 514237
102400 3484 509271 3529 514729
102500 3490 509785 3530 515215
102600 3490 510274 3531 515726
102700 3493 510696 3532 516304
102800 3497 511173 3536 516827
102900 3500 511628 3538 517372
103000 3501 512074 3540 517926
103100 3502 512523 3546 518477
103200 3503 512961 3551 519039
103300 3503 513507 3551 519493
103400 3504 514004 3553 519996
103500 3505 514553 3554 520447
103600 3508 514971 3556 521029
103700 3512 515482 3562 521518
103800 3515 516011 3563 521989
103900 3516 516435 3566 522565
104000 3518 516936 3567 523064
104100 3518 517417 3569 523583
104200 3521 517843 3571 524157
104300 3524 518403 3573 524597
104400 3528 518968 3575 525032
104500 3528 519605 3580 525395
104600 3529 519991 3586 526009
104700 3532 520481 3588 526519
104800 3535 520919 3589 527081
104900 3536 521473 3592 527527
105000 3544 521966 3593 528034
105100 3545 522388 3594 528612
105200 3546 522857 3595 529143
105300 3546 523306 3598 529694
105400 3549 523756 3599 530244
105500 3549 524255 3601 530745
105600 3550 524750 3604 531250
105700 3550 525344 3605 531656
105800 3550 525806 3606 532194
105900 3553 526228 3607 532772
106000 3553 526767 3611 533233
106100 3556 527247 3615 533753
106200 3560 527647 3615 534353
106300 3568 528136 3620 534864
106400 3571 528644 3623 535356
106500 3572 529087 3625 535913
106600 3575 529599 3629 536401
106700 3578 530054 3630 536946
106800 3582 530478 3633 537522
106900 3584 531013 3636 537987
107000 3589 531574 3638 538426
107100 3596 532171 3639 538829
107200 3602 532701 3641 539299
107300 3603 533108 3643 539892
107400 3605 533531 3645 540469
107500 3608 533973 3647 541027
107600 3610 534490 3651 541510
107700 3612 535033 3654 541967
107800 3614 535435 3654 542565
107900 3618 535861 3656 543139
108000 3621 536291 3661 543709
108100 3626 536770 3667 544230
108200 3632 537391 3673 544609
108300 3639 537833 3676 545167
108400 3642 538263 3677 545737
108500 3646 538788 3682 546212
108600 3653 539405 3684 546595
108700 3657 539751 3687 547249
108800 3661 540318 3691 547682
108900 3664 540766 3693 548234
109000 3666 541153 3698 548847
109100 3670 541577 3699 549423
109200 3671 542111 3702 549889
109300 3674 542692 3706 550308
109400 3679 543151 3710 550849
109500 3682 543609 3713 551391
109600 3689 544089 3716 551911
109700 3691 544519 3720 552481
109800 3694 544949 3724 553051
109900 3697 545351 3725 553649
110000 3699 545735 3729 554265
110100 3702 546187 3734 554813
110200 3703 546610 3738 555390
110300 3708 547131 3741 555869
110400 3713 547466 3743 556534
110500 3717 547953 3749 557047
110600 3717 548575 3754 557425
110700 3722 549078 3756 557922
110800 3723 549658 3761 558342
110900 3725 550168 3766 558832
111000 3728 550622 3769 559378
111100 3736 551155 3770 559845
111200 3739 551600 3775 560400
111300 3742 552100 3779 560900
111400 3745 552615 3781 561385
111500 3748 553168 3786 561832
111600 3753 553748 3791 562252
111700 3754 554249 3792 562751
111800 3755 554769 3795 563231
111900 3757 555361 3798 563639
112000 3758 555830 3799 564170
112100 3759 556328 3803 564672
112200 3763 556780 3807 565220
112300 3766 557254 3809 565746
112400 3766 557730 3811 566270
112500 3766 558184 3813 566816
112600 3766 558585 3815 567415
112700 3771 559076 3821 567924
112800 3771 559494 3822 568506
112900 3771 559886 3825 569114
113000 3773 560434 3827 569566
113100 3775 560940 3829 570060
113200 3779 561460 3830 570540
113300 3781 561891 3833 571109
113400 3786 562378 3836 571622
113500 3790 562911 3837 572089
113600 3793 563346 3837 572654
113700 3793 563740 3838 573260
113800 3795 564177 3841 573823
113900 3800 564665 3841 574335
114000 3803 565141 3845 574859
114100 3805 565767 3847 575233
114200 3807 566315 3848 575685
114300 3811 566856 3851 576144
114400 3812 567289 3852 576711
114500 3816 567654 3853 577346
114600 3819 568132 3855 577868
114700 3821 568465 3857 578535
114800 3825 569004 3862 578996
114900 3828 569500 3865 579500
115000 3832 570150 3868 579850
115100 3835 570755 3870 580245
115200 3841 571260 3878 580740
115300 3846 571731 3879 581269
115400 3852 572255 3881 581745
115500 3854 572701 3881 582299
115600 3856 573127 3882 582873
115700 3858 573702 3884 583298
115800 3859 574115 3887 583885
115900 3865 574626 3889 584374
116000 3868 574989 3891 585011
116100 3874 575495 3897 585505
116200 3877 575923 3899 586077
116300 3881 576562 3900 586438
116400 3886 576982 3902 587018
116500 3888 577499 3905 587501
116600 3891 577955 3908 588045
116700 3894 578489 3916 588511
116800 3898 578971 3921 589029
116900 3901 579456 3923 589544
117000 3903 580024 3925 589976
117100 3907 580555 3927 590445
117200 3911 581027 3930 590973
117300 3916 581469 3939 591531
117400 3919 581931 3945 592069
117500 3925 582397 3949 592603
117600 3930 582806 3957 593194
117700 3938 583303 3963 593697
117800 3943 583743 3967 594257
117900 3946 584179 3970 594821
118000 3946 584598 3972 595402
118100 3950 585091 3975 595909
118200 3951 585545 3976 596455
118300 3955 586118 3977 596882
118400 3956 586599 3980 597401
118500 3961 587027 3985 597973
118600 3962 587478 3987 598522
118700 3964 588097 3993 598903
118800 3969 588663 3998 599337
118900 3975 589164 4000 599836
119000 3985 589547 4006 600453
119100 3988 589986 4010 601014
119200 3992 590421 4012 601579
119300 3995 590817 4013 602183
119400 3999 591260 4014 602740
119500 4003 591739 4019 603261
119600 4003 592302 4020 603698
119700 4008 592734 4021 604266
119800 4010 593226 4024 604774
119900 4012 593631 4024 605369
120000 4016 594153 4026 605847
120100 4023 594662 4028 606338
120200 4027 595186 4031 606814
120300 4028 595622 4033 607378
120400 4032 596015 4034 607985
120500 4033 596547 4036 608453
120600 4036 597005 4039 608995
120700 4043 597425 4043 609575
120800 4046 597849 4046 610151
120900 4047 598260 4048 610740
121000 4051 598672 4050 611328
121100 4051 599209 4052 611791
121200 4052 599722 4054 612278
121300 4056 600202 4057 612798
121400 4059 600564 4059 613436
121500 4060 600917 4060 614083
121600 4062 601418 4062 614582
121700 4064 601934 4062 615066
121800 4066 602345 4064 615655
121900 4068 602737 4067 616263
122000 4074 603165 4074 616835
122100 4076 603670 4076 617330
122200 4077 604134 4078 617866
122300 4078 604639 4079 618361
122400 4079 605170 4084 618830
122500 4083 605692 4087 619308
122600 4089 606215 4091 619785
122700 4093 606709 4100 620291
122800 4097 607190 4103 620810
122900 4102 607781 4104 621219
123000 4111 608214 4110 621786
123100 4112 608804 4111 622196
123200 4113 609286 4112 622714
123300 4116 609774 4114 623226
123400 4118 610332 4118 623668
123500 4123 610864 4121 624136
123600 4126 611250 4122 624750
123700 4130 611712 4128 625288
123800 4138 612262 4132 625738
123900 4139 612803 4138 626197
124000 4144 613331 4145 626669
124100 4152 613915 4151 627085
124200 4157 614368 4155 627632
124300 4158 614906 4159 628094
124400 4160 615381 4162 628619
124500 4161 615890 4163 629110
124600 4164 616391 4167 629609
124700 4165 616873 4169 630127
124800 4165 617412 4174 630588
124900 4169 617879 4177 631121
125000 4173 618277 4181 631723
125100 4176 618791 4183 632209
125200 4180 619295 4187 632705
125300 4184 619814 4189 633186
125400 4187 620251 4192 633749
125500 4191 620637 4194 634363
125600 4195 620979 4196 635021
125700 4202 621479 4198 635521
125800 4208 621953 4202 636047
125900 4214 622536 4204 636464
126000 4215 623169 4211 636831
126100 4222 623713 4216 637287
126200 4222 624293 4217 637707
126300 4225 624886 4221 638114
126400 4230 625381 4224 638619
126500 4231 625765 4227 639235
126600 4234 626146 4229 639854
126700 4238 626700 4230 640300
126800 4243 627164 4234 640836
126900 4246 627646 4237 641354
127000 4247 628301 4239 641699
127100 4249 628798 4243 642202
127200 4252 629338 4246 642662
127300 4253 629914 4246 643086
127400 4255 630484 4247 643516
127500 4257 631059 4252 643941
127600 4258 631578 4261 644422
127700 4262 631975 4266 645025
127800 4263 632508 4267 645492
127900 4268 633044 4275 645956
128000 4269 633524 4276 646476
128100 4270 634068 4280 646932
128200 4272 634531 4283 647469
128300 4272 634995 4286 648005
128400 4276 635520 4288 648480
128500 4281 636041 4289 648959
128600 4283 636598 4293 649402
128700 4287 637015 4299 649985
128800 4294 637431 4303 650569
128900 4296 637867 4310 651133
129000 4302 638359 4314 651641
129100 4304 638823 4316 652177
129200 4305 639351 4321 652649
129300 4311 639874 4327 653126
129400 4314 640219 4329 653781
129500 4316 640781 4329 654219
129600 4318 641274 4329 654726
129700 4319 641726 4333 655274
129800 4320 642128 4336 655872
129900 4321 642535 4336 656465
130000 4325 642957 4341 657043
130100 4331 643447 4345 657553
130200 4337 643881 4349 658119
130300 4337 644343 4351 658657
130400 4340 644832 4352 659168
130500 4345 645226 4355 659774
130600 4348 645888 4356 660112
130700 4355 646428 4360 660572
130800 4361 646897 4365 661103
130900 4365 647353 4370 661647
131000 4371 647797 4374 662203
131100 4373 648345 4379 662655
131200 4376 649011 4384 662989
131300 4377 649593 4384 663407
131400 4380 650159 4387 663841
131500 4384 650660 4394 664340
131600 4388 651190 4396 664810
131700 4394 651719 4396 665281
131800 4397 652259 4400 665741
131900 4399 652703 4401 666297
132000 4402 653270 4407 666730
132100 4403 653792 4416 667208
132200 4404 654286 4420 667714
132300 4404 654694 4421 668306
132400 4406 655076 4425 668924
132500 4409 655506 4427 669494
132600 4412 655976 4432 670024
132700 4415 656545 4437 670455
132800 4421 657145 4438 670855
132900 4424 657727 4438 671273
133000 4429 658190 4443 671810
133100 4440 658618 4446 672382
133200 4447 659110 4449 672890
133300 4451 659634 4455 673366
133400 4454 660106 4455 673894
133500 4457 660558 4455 674442
133600 4458 661106 4457 674894
133700 4460 661553 4459 675447
133800 4465 662107 4462 675893
133900 4467 662616 4463 676384
134000 4467 663116 4465 676884
134100 4476 663522 4466 677478
134200 4480 664037 4469 677963
134300 4481 664506 4470 678494
134400 4482 665017 4476 678983
134500 4485 665561 4481 679439
134600 4491 666018 4483 679982
134700 4493 666516 4487 680484
134800 4495 667129 4490 680871
134900 4498 667531 4491 681469
135000 4500 667990 4491 682010
135100 4501 668502 4493 682498
135200 4501 669044 4494 682956
135300 4504 669618 4499 683382
135400 4506 670097 4503 683903
135500 4509 670513 4505 684487
135600 4509 671036 4507 684964
135700 4511 671545 4509 685455
135800 4513 672038 4511 685962
135900 4519 672591 4512 686409
136000 4521 673141 4513 686859
136100 4526 673658 4516 687342
136200 4529 674106 4520 687894
136300 4532 674601 4526 688399
136400 4534 675232 4526 688768
136500 4535 675759 4527 689241
136600 4540 676139 4529 689861
136700 4542 676607 4531 690393
136800 4545 676934 4534 691066
136900 4547 677399 4536 691601
137000 4551 677955 4538 692045
137100 4551 678487 4544 692513
137200 4554 678981 4549 693019
137300 4556 679433 4552 693567
137400 4561 679893 4557 694107
137500 4564 680362 4558 694638
137600 4566 680965 4562 695035
137700 4568 681534 4562 695466
137800 4571 682061 4564 695939
137900 4572 682599 4565 696401
138000 4573 683138 4568 696862
138100 4577 683570 4572 697430
138200 4578 684104 4575 697896
138300 4580 684537 4577 698463
138400 4583 684880 4580 699120
138500 4584 685358 4582 699642
138600 4586 685851 4585 700149
138700 4590 686305 4588 700695
138800 4594 686813 4592 701187
138900 4597 687206 4595 701794
139000 4601 687839 4600 702161
139100 4606 688396 4605 702604
139200 4613 688936 4609 703064
139300 4615 689391 4612 703609
139400 4617 689881 4615 704119
139500 4620 690309 4619 704691
139600 4624 690688 4621 705312
139700 4624 691353 4622 705647
139800 4628 691978 4627 706022
139900 4632 692547 4632 706453
140000 4634 693010 4633 706990
140100 4634 693544 4635 707456
140200 4638 694087 4637 707913
140300 4639 694639 4640 708361
140400 4639 695111 4644 708889
140500 4644 695468 4652 709532
140600 4651 695950 4657 710050
140700 4651 696378 4660 710622
140800 4653 696809 4662 711191
140900 4659 697206 4663 711794
141000 4662 697515 4664 712485
141100 4670 698102 4666 712898
141200 4670 698684 4666 713316
141300 4673 699243 4670 713757
141400 4673 699762 4671 714238
141500 4676 700262 4673 714738
141600 4678 700817 4676 715183
141700 4682 701212 4678 715788
141800 4682 701650 4679 716350
141900 4685 702224 4681 716776
142000 4693 702865 4688 717135
142100 4694 703321 4692 717679
142200 4695 703798 4693 718202
142300 4698 704215 4698 718785
142400 4701 704690 4705 719310
142500 4705 705110 4707 719890
142600 4708 705641 4712 720359
142700 4709 706177 4715 720823
142800 4710 706724 4717 721276
142900 4710 707227 4720 721773
143000 4714 707704 4724 722296
143100 4719 708260 4730 722740
143200 4719 708677 4730 723323
143300 4722 709206 4732 723794
143400 4722 709703 4734 724297
143500 4724 710278 4736 724722
143600 4725 710781 4743 725219
143700 4728 711303 4748 725697
143800 4732 711874 4750 726126
143900 4738 712423 4755 726577
144000 4743 712889 4756 727111
144100 4750 713360 4761 727640
144200 4753 713849 4762 728151
144300 4757 714343 4765 728657
144400 4761 714869 4767 729131
144500 4762 715344 4768 729656
144600 4763 715858 4770 730142
144700 4764 716388 4771 730612
144800 4768 716972 4774 731028
144900 4769 717502 4777 731498
145000 4773 718083 4783 731917
145100 4778 718590 4786 732410
145200 4782 718992 4788 733008
145300 4786 719382 4792 733618
145400 4789 719835 4796 734165
145500 4793 720305 4803 734695
145600 4793 720883 4805 735117
145700 4794 721568 4807 735432
145800 4798 722098 4814 735902
145900 4799 722553 4814 736447
146000 4805 723027 4817 736973
146100 4807 723654 4819 737346
146200 4813 724340 4823 737660
146300 4815 724781 4823 738219
146400 4816 725429 4824 738571
146500 4817 725929 4826 739071
146600 4820 726370 4830 739630
146700 4820 726878 4831 740122
146800 4821 727333 4834 740667
146900 4821 727827 4837 741173
147000 4825 728242 4841 741758
147100 4830 728632 4844 742368
147200 4834 729119 4848 742881
147300 4836 729608 4850 743392
147400 4838 730083 4852 743917
147500 4839 730544 4855 744456
147600 4839 731099 4855 744901
147700 4840 731619 4858 745381
147800 4840 732164 4859 745836
147900 4843 732695 4861 746305
148000 4845 733247 4864 746753
148100 4853 733836 4868 747164
148200 4860 734339 4870 747661
148300 4866 734858 4873 748142
148400 4869 735315 4876 748685
148500 4871 735798 4878 749202
148600 4875 736318 4879 749682
148700 4879 736850 4881 750150
148800 4880 737298 4881 750702
148900 4884 737796 4884 751204
149000 4885 738259 4886 751741
149100 4892 738828 4892 752172
149200 4894 739268 4898 752732
149300 4897 739798 4901 753202
149400 4904 740242 4905 753758
149500 4904 740710 4907 754290
149600 4908 741179 4912 754821
149700 4910 741640 4915 755360
149800 4914 742106 4918 755894
149900 4918 742507 4920 756493
150000 4924 742845 4922 757155
150100 4926 743331 4927 757669
150200 4928 743905 4929 758095
150300 4929 744557 4930 758443
150400 4929 745128 4931 758872
150500 4929 745709 4936 759291
150600 4936 746179 4939 759821
150700 4942 746671 4944 760329
150800 4943 747261 4951 760739
150900 4944 747778 4952 761222
151000 4946 748245 4953 761755
151100 4947 748753 4956 762247
151200 4948 749264 4958 762736
151300 4950 749725 4963 763275
151400 4950 750268 4966 763732
151500 4955 750780 4970 764220
151600 4956 751328 4971 764672
151700 4959 751840 4972 765160
151800 4965 752327 4976 765673
151900 4974 752724 4980 766276
152000 4977 753253 4984 766747
152100 4979 753712 4986 767288
152200 4980 754263 4988 767737
152300 4985 754729 4991 768271
152400 4986 755183 4997 768817
152500 4990 755710 5005 769290
152600 4994 756266 5009 769734
152700 4999 756846 5011 770154
152800 5002 757385 5011 770615
152900 5006 757860 5017 771140
153000 5011 758414 5020 771586
153100 5013 758930 5022 772070
153200 5016 759513 5026 772487
153300 5018 760053 5030 772947
153400 5020 760501 5032 773499
153500 5022 760998 5034 774002
153600 5022 761547 5035 774453
153700 5025 762041 5036 774959
153800 5029 762525 5038 775475
153900 5033 762997 5041 776003
154000 5037 763475 5045 776525
154100 5039 763974 5049 777026
154200 5040 764498 5051 777502
154300 5042 764929 5053 778071
154400 5047 765494 5054 778506
154500 5052 766104 5058 778896
154600 5056 766379 5058 779621
154700 5059 766815 5062 780185
154800 5061 767212 5065 780788
154900 5063 767659 5068 781341
155000 5064 768215 5068 781785
155100 5067 768690 5070 782310
155200 5069 769187 5072 782813
155300 5073 769733 5074 783267
155400 5076 770209 5076 783791
155500 5079 770765 5078 784235
155600 5083 771236 5081 784764
155700 5085 771673 5081 785327
155800 5087 772197 5084 785803
155900 5091 772790 5084 786210
156000 5093 773365 5091 786635
156100 5094 773878 5094 787122
156200 5094 774355 5095 787645
156300 5095 774877 5096 788123
156400 5099 775384 5097 788616
156500 5100 775913 5099 789087
156600 5105 776442 5104 789558
156700 5109 777025 5108 789975
156800 5115 777585 5109 790415
156900 5117 778186 5110 790814
157000 5118 778685 5113 791315
157100 5119 779115 5116 791885
157200 5122 779538 5120 792462
157300 5131 779959 5123 793041
157400 5135 780553 5126 793447
157500 5139 781049 5130 793951
157600 5142 781608 5130 794392
157700 5152 782119 5132 794881
157800 5156 782676 5136 795324
157900 5157 783203 5138 795797
158000 5159 783685 5140 796315
158100 5165 784111 5148 796889
158200 5168 784526 5149 797474
158300 5172 784977 5154 798023
158400 5175 785543 5160 798457
158500 5176 786057 5162 798943
158600 5177 786580 5163 799420
158700 5180 787146 5165 799854
158800 5184 787724 5169 800276
158900 5190 788225 5172 800775
159000 5192 788559 5174 801441
159100 5193 789073 5177 801927
159200 5196 789562 5180 802438
159300 5198 790106 5182 802894
159400 5201 790558 5185 803442
159500 5205 790965 5189 804035
159600 5206 791609 5192 804391
159700 5207 792240 5194 804760
159800 5211 792839 5199 805161
159900 5213 793404 5203 805596
160000 5219 793976 5207 806024
160100 5221 794546 5210 806454
160200 5226 795116 5212 806884
160300 5228 795700 5214 807300
160400 5230 796220 5219 807780
160500 5237 796728 5221 808272
160600 5241 797251 5225 808749
160700 5244 797730 5229 809270
160800 5246 798217 5231 809783
160900 5250 798752 5233 810248
161000 5253 799304 5236 810696
161100 5254 799775 5238 811225
161200 5255 800239 5239 811761
161300 5258 800735 5243 812265
161400 5261 801258 5247 812742
161500 5265 801730 5249 813270
161600 5267 802134 5251 813866
161700 5270 802553 5257 814447
161800 5271 803036 5258 814964
161900 5273 803492 5263 815508
162000 5274 804089 5264 815911
162100 5278 804561 5267 816439
162200 5280 805136 5270 816864
162300 5281 805699 5273 817301
162400 5283 806264 5275 817736
162500 5283 806748 5279 818252
162600 5286 807269 5282 818731
162700 5286 807790 5285 819210
162800 5287 808254 5285 819746
162900 5290 808779 5287 820221
163000 5293 809208 5291 820792
163100 5296 809630 5292 821370
163200 5297 810091 5293 821909
163300 5298 810669 5298 822331
163400 5299 811154 5300 822846
163500 5301 811640 5304 823360
163600 5306 812098 5305 823902
163700 5309 812558 5307 824442
163800 5314 813100 5310 824900
163900 5317 813613 5312 825387
164000 5318 814089 5313 825911
164100 5320 814602 5318 826398
164200 5323 815046 5323 826954
164300 5325 815551 5325 827449
164400 5327 816044 5326 827956
164500 5328 816553 5329 828447
164600 5331 816993 5331 829007
164700 5333 817539 5332 829461
164800 5335 818162 5339 829838
164900 5335 818699 5340 830301
165000 5337 819196 5340 830804
165100 5341 819617 5340 831383
165200 5343 820031 5340 831969
165300 5346 820597 5341 832403
165400 5348 821230 5344 832770
165500 5355 821713 5347 833287
165600 5357 822235 5352 833765
165700 5357 822786 5356 834214
165800 5359 823346 5360 834654
165900 5363 823898 5362 835102
166000 5366 824445 5362 835555
166100 5368 824854 5364 836146
166200 5373 825374 5364 836626
166300 5374 825825 5367 837175
166400 5375 826305 5372 837695
166500 5381 826713 5373 838287
166600 5386 827153 5378 838847
166700 5386 827601 5378 839399
166800 5393 828047 5381 839953
166900 5393 828575 5383 840425
167000 5396 829121 5387 840879
167100 5402 829544 5388 841456
167200 5403 829929 5391 842071
167300 5406 830408 5394 842592
167400 5407 830833 5397 843167
167500 5408 831342 5399 843658
167600 5411 831905 5402 844095
167700 5412 832375 5403 844625
167800 5415 832908 5411 845092
167900 5421 833407 5416 845593
168000 5426 833836 5421 846164
168100 5439 834282 5431 846718
168200 5440 834807 5436 847193
168300 5447 835295 5441 847705
168400 5448 835827 5442 848173
168500 5451 836386 5443 848614
168600 5453 836910 5448 849090
168700 5459 837415 5452 849585
168800 5463 837943 5454 850057
168900 5464 838497 5455 850503
169000 5468 839009 5458 850991
169100 5472 839549 5460 851451
169200 5474 840124 5465 851876
169300 5475 840623 5467 852377
169400 5476 841020 5467 852980
169500 5478 841440 5472 853560
169600 5480 841886 5477 854114
169700 5484 842303 5481 854697
169800 5487 842748 5485 855252
169900 5490 843192 5487 855808
170000 5493 843635 5489 856365
170100 5494 844056 5492 856944
170200 5494 844524 5494 857476
170300 5498 844890 5498 858110
170400 5499 845461 5501 858539
170500 5503 845995 5508 859005
170600 5507 846526 5512 859474
170700 5510 847047 5518 859953
170800 5511 847632 5520 860368
170900 5513 848121 5528 860879
171000 5518 848605 5530 861395
171100 5520 849151 5534 861849
171200 5520 849754 5535 862246
171300 5522 850287 5536 862713
171400 5522 850922 5538 863078
171500 5523 851374 5542 863626
171600 5526 851836 5545 864164
171700 5532 852323 5548 864677
171800 5541 852660 5552 865340
171900 5542 853128 5554 865872
172000 5545 853626 5554 866374
172100 5550 854125 5556 866875
172200 5550 854599 5558 867401
172300 5553 855137 5558 867863
172400 5556 855528 5562 868472
172500 5559 856048 5564 868952
172600 5560 856571 5566 869429
172700 5563 856992 5568 870008
172800 5566 857453 5572 870547
172900 5566 858002 5572 870998
173000 5567 858507 5573 871493
173100 5571 859119 5575 871881
173200 5573 859589 5577 872411
173300 5576 860041 5578 872959
173400 5577 860536 5582 873464
173500 5580 861056 5586 873944
173600 5580 861439 5589 874561
173700 5583 861881 5595 875119
173800 5589 862275 5600 875725
173900 5592 862768 5605 876232
174000 5593 863207 5609 876793
174100 5595 863702 5611 877298
174200 5599 864068 5612 877932
174300 5601 864559 5615 878441
174400 5603 864948 5616 879052
174500 5607 865414 5621 879586
174600 5611 865891 5622 880109
174700 5614 866452 5624 880548
174800 5615 867026 5624 880974
174900 5617 867458 5628 881542
175000 5619 867905 5632 882095
175100 5623 868420 5634 882580
175200 5626 868946 5638 883054
175300 5627 869368 5641 883632
175400 5633 869846 5644 884154
175500 5634 870282 5645 884718
175600 5638 870752 5646 885248
175700 5642 871287 5648 885713
175800 5644 871811 5649 886189
175900 5648 872290 5652 886710
176000 5653 872815 5656 887185
176100 5655 873346 5656 887654
176200 5655 873838 5662 888162
176300 5659 874219 5667 888781
176400 5661 874749 5668 889251
176500 5663 875254 5671 889746
176600 5666 875750 5674 890250
176700 5668 876189 5677 890811
176800 5673 876583 5681 891417
176900 5676 877019 5685 891981
177000 5679 877425 5692 892575
177100 5680 877862 5693 893138
177200 5681 878464 5696 893536
177300 5683 878929 5697 894071
177400 5689 879458 5699 894542
177500 5693 879875 5701 895125
177600 5698 880332 5706 895668
177700 5699 880825 5708 896175
177800 5701 881358 5708 896642
177900 5704 881911 5713 897089
178000 5706 882400 5715 897600
178100 5708 882872 5718 898128
178200 5713 883258 5720 898742
178300 5713 883755 5723 899245
178400 5716 884262 5725 899738
178500 5720 884733 5729 900267
178600 5732 885213 5733 900787
178700 5735 885519 5735 901481
178800 5738 885900 5735 902100
178900 5741 886493 5739 902507
179000 5744 886883 5743 903117
179100 5751 887233 5746 903767
179200 5755 887697 5748 904303
179300 5758 888160 5749 904840
179400 5761 888676 5750 905324
179500 5764 889125 5754 905875
179600 5765 889611 5759 906389
179700 5768 890148 5766 906852
179800 5770 890670 5767 907330
179900 5774 891188 5771 907812
180000 5778 891682 5775 908318
180100 5780 892157 5777 908843
180200 5785 892611 5787 909389
180300 5786 893010 5790 909990
180400 5787 893477 5791 910523
180500 5788 893923 5791 911077
180600 5791 894339 5794 911661
180700 5795 894752 5794 912248
180800 5798 895338 5798 912662
180900 5799 895804 5799 913196
181000 5802 896220 5804 913780
181100 5807 896637 5807 914363
181200 5810 897039 5812 914961
181300 5815 897518 5814 915482
181400 5817 897911 5818 916089
181500 5821 898361 5824 916639
181600 5823 898773 5827 917227
181700 5824 899168 5830 917832
181800 5828 899542 5833 918458
181900 5830 899876 5837 919124
182000 5835 900404 5843 919596
182100 5839 900979 5847 920021
182200 5842 901476 5852 920524
182300 5848 901956 5856 921044
182400 5853 902525 5861 921475
182500 5858 903036 5865 921964
182600 5864 903541 5865 922459
182700 5866 904000 5869 923000
182800 5866 904468 5871 923532
182900 5866 904979 5875 924021
183000 5869 905416 5879 924584
183100 5874 905837 5881 925163
183200 5877 906239 5885 925761
183300 5881 906590 5891 926410
183400 5883 907108 5895 926892
183500 5885 907661 5898 927339
183600 5892 908186 5900 927814
183700 5894 908680 5901 928320
183800 5898 909221 5903 928779
183900 5901 909815 5907 929185
184000 5902 910324 5910 929676
184100 5905 910783 5910 930217
184200 5906 911250 5914 930750
184300 5908 911760 5918 931240
184400 5911 912270 5919 931730
184500 5918 912707 5925 932293
184600 5925 913231 5933 932769
184700 5932 913611 5936 933389
184800 5933 914108 5939 933892
184900 5936 914609 5941 934391
185000 5939 915019 5943 934981
185100 5941 915414 5945 935586
185200 5947 915916 5952 936084
185300 5953 916478 5957 936522
185400 5955 917015 5961 936985
185500 5957 917491 5964 937509
185600 5961 917920 5969 938080
185700 5963 918348 5971 938652
185800 5964 918847 5973 939153
185900 5964 919339 5975 939661
186000 5968 919830 5976 940170
186100 5970 920290 5979 940710
186200 5973 920767 5980 941233
186300 5977 921370 5983 941630
186400 5980 921844 5984 942156
186500 5982 922334 5986 942666
186600 5985 922764 5988 943236
186700 5987 923155 5989 943845
186800 5990 923709 5990 944291
186900 5990 924353 5994 944647
187000 5994 924937 5995 945063
187100 5996 925356 5998 945644
187200 5996 925807 6003 946193
187300 6000 926340 6003 946660
187400 6002 926780 6005 947220
187500 6004 927197 6006 947803
187600 6007 927648 6010 948352
187700 6009 928129 6012 948871
